Ave Lat	Max Lat	Min Lat	Cycle
142.73	280	64	461
136.78	263	60	463
151.01	246	64	465
139.52	252	64	466
149.12	271	62	468
146.5	311	44	469
154.98	279	64	471
146.76	271	44	472
143.74	274	64	474
149.48	286	64	476
151.64	272	60	478
140.32	274	64	479
148.53	260	68	481
153.99	276	64	482
145.57	283	64	484
151.73	302	64	485
148.91	265	68	487
161.63	256	65	489
150.54	291	55	490
150.16	294	64	492
149.55	284	60	494
145.12	284	64	496
151.89	274	57	497
158.95	280	64	498
151.15	266	64	500
156.68	313	68	502
153.56	276	60	503
147.59	245	63	505
155.2	245	64	507
152.82	300	57	508
151.98	283	64	510
149.13	291	60	511
154.02	285	48	513
147.9	278	55	514
155.19	300	64	516
161.42	327	52	517
154.43	273	44	519
166.23	277	75	521
155.73	262	68	522
157.88	293	66	524
151.28	284	64	525
147.46	305	48	527
154.26	310	64	529
150.08	305	50	530
167.27	309	58	532
156.53	296	64	533
155.22	297	64	535
169.9	341	69	536
155.7	287	64	538
163.51	312	66	540
154.39	269	64	541
153	320	64	543
156.6	303	44	544
151.66	300	64	546
169.04	309	64	547
165.08	344	64	549
166.6	306	62	550
158.5	281	50	552
167.56	289	64	554
169.02	309	65	556
154.05	312	64	557
153.57	290	64	559
161.78	302	44	560
150.25	313	64	562
163.87	303	64	563
161.26	350	52	565
168.19	323	56	566
171.84	271	66	568
165.13	299	68	570
164.88	274	68	571
153.65	283	49	573
167.51	336	68	575
161.49	319	64	576
155.2	276	64	577
167.52	280	64	579
166.74	350	60	580
166.64	319	64	582
176.57	318	48	584
164.83	310	64	585
157.11	272	64	587
171.31	330	67	588
169.14	346	80	590
167.32	321	64	592
160.7	285	44	593
162.54	296	64	595
174.15	296	64	596
158.98	319	44	598
184.85	339	66	600
164.78	356	64	601
170.14	306	64	603
170.17	306	64	604
163.6	268	64	606
162.18	343	64	608
168.27	316	68	609
160.3	323	65	611
162.8	296	64	612
176.26	324	64	614
178.37	319	64	615
176.44	358	73	617
169.11	304	64	618
167.31	327	64	620
169.13	332	58	622
177.13	355	64	623
170.9	325	77	625
170.24	318	64	627
168.09	312	64	628
173.14	339	52	629
181.8	321	72	631
177.19	284	64	633
167.81	326	58	634
170.05	336	64	636
174.94	331	69	638
171.52	354	64	640
175.69	323	64	641
171.72	341	54	642
179.71	289	71	644
177.27	335	64	645
180.36	336	54	647
183.06	371	64	649
173.88	307	64	650
175.29	364	57	652
173.68	317	64	654
180.87	353	64	656
178.38	335	68	657
172.56	342	64	658
171.82	352	63	660
184.92	368	64	661
190.17	337	44	663
189.78	317	75	665
173.94	318	44	666
176.74	379	64	668
177.72	335	65	669
170.2	366	48	671
191.21	362	64	673
173.73	343	65	674
190.3	330	88	676
185.31	359	76	677
182.13	344	72	679
194.28	306	64	680
171.66	320	71	682
192.96	351	64	684
169.97	288	64	685
167.48	376	47	687
187.17	329	55	689
173.24	343	44	690
190.58	315	64	691
177.58	352	64	693
190.04	342	64	695
192.1	385	64	696
175.21	331	62	698
181.28	309	64	699
181.17	366	48	701
188.02	344	48	703
189.92	359	64	704
176.85	333	78	706
192.06	366	64	707
179.7	328	68	709
197.9	357	76	710
192.14	342	87	712
173.86	325	53	713
187.02	325	67	715
190.49	373	68	716
192.95	352	72	718
188.25	323	78	720
187	364	64	721
175.24	337	64	723
184.12	315	55	724
188	371	77	726
211.68	371	64	728
177.55	353	64	729
199.37	335	68	731
195.08	387	66	732
191.35	355	66	734
201.71	362	77	736
192.65	361	68	737
187.08	336	59	739
187.58	321	60	740
183.93	383	64	742
195.69	344	64	743
193.95	362	70	745
189.84	379	62	746
197.57	343	77	748
195.16	366	77	749
193.36	374	64	751
197.75	318	68	753
185.04	361	44	754
200.66	334	72	756
181.84	388	64	757
200.18	388	64	759
189.85	346	64	760
196.62	363	64	762
203.6	350	76	764
196.46	372	64	765
209	374	64	767
206.44	371	72	768
186.43	377	64	770
200.24	372	80	771
191.51	354	68	773
207.06	392	64	775
190.85	327	64	776
200.83	348	75	778
212.78	340	85	779
193.13	368	64	781
198.86	389	64	783
199.18	385	64	784
196.79	327	74	786
204.74	377	65	787
197.55	380	76	789
197.56	344	77	790
219.36	397	66	792
205.43	355	77	793
195.94	383	64	795
193.42	383	44	797
201.72	399	64	799
194.67	354	60	800
202.68	373	80	801
202.67	353	77	803
212.06	392	94	804
195.07	330	44	806
212.34	402	69	807
200.44	395	68	809
211.2	387	64	810
205.14	370	64	812
202.51	389	68	814
204.28	376	64	816
206.61	392	64	817
199.5	382	68	818
193.53	352	64	820
203.21	380	64	822
236.17	394	59	823
204.04	393	71	825
220.53	360	67	826
196.89	319	64	828
207.48	370	44	830
209.48	357	70	831
201.87	406	64	833
207.52	401	59	834
204.83	350	64	836
209.36	366	71	837
211.51	392	78	839
209.78	382	64	841
210.99	359	53	842
204.26	393	64	844
205.06	410	64	845
199.92	331	70	847
220.71	385	47	849
208.91	371	64	850
214.27	412	68	852
199.86	391	82	853
225.28	406	73	855
216.56	364	76	856
213.2	374	61	858
224.46	374	64	859
206.95	417	79	861
225.61	422	67	863
211.36	371	66	864
211.87	381	64	866
210.84	374	80	867
212.11	401	82	868
222.46	419	85	870
222.28	410	66	872
222.58	377	85	873
211.49	417	72	875
221.9	422	92	876
214.81	430	76	879
207.3	377	77	880
218.75	384	79	881
212.57	402	72	883
219.42	416	73	884
223.68	376	64	886
226.57	434	65	887
209.13	368	75	889
216.6	427	64	891
221.55	417	64	892
220.42	430	85	894
206.6	336	64	896
216.09	395	64	897
209.76	363	44	898
222.27	432	64	900
222.68	421	64	901
214.95	381	78	903
223.5	403	72	905
226.7	451	66	906
219.91	433	64	908
231.84	424	75	909
220.78	389	66	912
220.18	402	50	913
219.96	373	84	914
222.03	376	64	916
225.03	434	64	917
231.21	455	88	919
234.27	406	79	920
226.61	392	64	922
225.2	362	78	924
216.98	415	64	925
219.83	388	64	927
233.36	422	75	929
218.73	383	83	930
235.03	388	64	932
215.21	422	68	933
244.4	463	85	935
245.74	413	106	936
209.69	388	64	938
234.37	431	64	939
214.88	405	66	941
222.62	467	73	943
219.38	393	48	944
222.51	420	64	946
241.39	401	73	947
229.97	429	85	949
222.55	362	64	950
234.32	410	68	952
231.53	388	90	954
239.57	466	73	955
238.91	417	64	957
224.96	465	75	959
226.14	406	64	960
226.46	444	64	962
225.01	372	61	963
246.26	450	72	965
236.52	399	94	966
249.32	476	71	968
230.12	434	84	969
235.74	424	64	971
228.48	444	98	972
225.84	428	64	974
223.94	379	64	976
235.33	382	75	977
228.26	370	65	979
234	417	76	980
240.94	431	83	982
245.85	491	82	983
228.5	415	64	985
238.54	452	64	986
228.07	451	77	988
233.55	439	84	990
227.96	459	64	992
240.05	380	59	993
232.51	412	75	995
232.92	421	70	996
235.72	472	69	997
243.28	433	85	999
248.59	412	64	1000
239.69	440	71	1002
247.08	500	85	1004
242.23	439	81	1005
227.43	404	67	1007
247.68	395	85	1009
230.01	385	64	1010
254.03	472	84	1011
226.24	456	64	1013
245.06	506	79	1014
255.91	444	64	1016
242.99	430	68	1018
243.54	442	68	1019
246.36	452	96	1021
238.97	453	77	1023
232.74	393	80	1024
257.53	499	72	1026
242.63	396	89	1027
248.59	468	75	1029
244.05	483	66	1030
251.25	521	82	1032
252.75	443	99	1033
248.13	456	71	1035
235.52	463	64	1037
237.69	467	81	1039
234.02	397	64	1040
243.64	411	79	1041
233.53	399	64	1043
247.85	482	59	1044
238.94	373	69	1046
265.47	461	81	1047
241.33	492	64	1049
254.82	511	100	1051
244.33	441	72	1052
249.75	468	59	1054
244.72	480	65	1056
253.56	426	91	1057
239.92	412	101	1059
249.93	443	80	1060
259.84	483	77	1062
263.86	501	74	1063
246.53	456	80	1065
259.7	422	112	1066
250.69	473	64	1068
258.16	476	99	1069
235.05	419	78	1071
250.55	432	84	1073
251.77	499	97	1074
244.99	464	73	1076
247.61	497	98	1077
262.91	514	82	1079
258.73	435	64	1080
256.13	451	64	1082
262.37	461	76	1083
246.37	486	65	1085
248.45	495	79	1087
263.83	462	82	1088
242.12	461	64	1090
239.51	392	83	1091
272.84	508	70	1093
243.95	460	96	1094
271.92	509	77	1096
257.98	464	78	1097
268.96	494	99	1099
249.73	470	71	1100
255.38	498	91	1103
249.88	504	64	1104
252.88	448	98	1105
245.15	502	76	1107
266.9	480	99	1109
248.79	465	75	1110
275.95	518	85	1112
260.05	474	84	1113
258.96	406	96	1115
253.19	410	86	1116
256.67	530	64	1118
260.04	509	84	1120
265.45	468	97	1121
255.28	513	95	1123
260.51	493	78	1124
262.6	523	85	1126
270.1	479	106	1127
273.78	476	98	1129
263.34	405	101	1130
252.58	447	108	1132
258.33	513	66	1133
254.42	522	86	1135
258.55	455	83	1137
252.65	478	112	1138
260.74	526	44	1139
262.15	489	89	1141
273.06	462	82	1142
269.79	475	74	1144
272.76	496	76	1146
274.87	456	101	1148
261.31	525	81	1149
245.38	430	93	1151
256.73	445	68	1153
254.88	511	95	1154
270.3	475	90	1155
267.72	502	92	1157
265.2	495	93	1159
261.2	483	64	1160
276.13	453	75	1162
261.01	476	105	1163
261.37	532	85	1165
276.21	509	100	1167
259.38	448	81	1168
264.34	496	99	1170
258.14	421	69	1171
276.21	479	69	1172
263.14	478	68	1174
280.43	494	75	1176
276.72	482	65	1177
267.61	557	103	1179
261.52	495	44	1180
276.66	541	90	1182
268.62	521	90	1184
260.87	461	89	1185
265.75	442	64	1187
259.32	477	97	1188
263.33	518	44	1190
299.42	496	80	1191
282.63	474	68	1193
276.56	562	80	1195
267.34	455	94	1196
271.78	499	108	1198
268.8	536	111	1200
261.41	476	88	1201
264.21	521	78	1202
271.14	504	89	1204
270.09	490	78	1205
280.28	450	69	1207
279.6	504	64	1208
271.87	421	82	1210
289.69	536	109	1212
284.3	479	84	1213
261.73	579	77	1215
280.94	513	101	1216
260.45	475	87	1218
283.18	436	64	1219
277.59	532	101	1221
282.31	583	80	1223
276.11	516	91	1224
295.89	501	71	1226
276.93	482	83	1227
279.16	520	99	1229
279.07	450	74	1231
277.32	496	113	1232
265.07	537	95	1234
281.75	583	85	1235
282.99	504	87	1236
281.03	467	127	1238
291.76	596	64	1240
306.55	511	105	1241
267.85	513	75	1243
275.54	500	88	1244
269.42	566	64	1246
279.65	499	89	1248
282.51	543	94	1249
280.1	450	76	1251
280.81	512	64	1252
265.35	497	108	1254
293.75	518	71	1255
266.08	507	75	1257
281.31	481	103	1259
286.31	476	83	1260
280.45	539	68	1262
291.13	575	96	1264
277.36	544	72	1265
278.71	501	89	1267
270.71	517	66	1268
303.85	526	114	1270
283.44	530	85	1271
284.8	522	54	1273
291.37	605	64	1274
282.36	507	64	1276
288.23	546	99	1277
278.86	459	78	1279
279.54	513	80	1281
277.34	591	97	1282
274.64	529	75	1284
284.72	513	111	1285
285.63	536	86	1287
303.25	514	94	1288
293.95	611	90	1290
300.33	515	100	1292
286.53	549	84	1293
294.33	592	79	1295
288.07	522	78	1296
268.71	535	85	1298
293.92	477	107	1299
286.85	553	76	1301
295.76	621	66	1303
302.23	528	66	1304
298.8	511	68	1305
296.15	454	87	1307
294.36	563	74	1309
289.5	604	88	1311
280.42	529	100	1312
300.17	515	113	1313
276.17	595	61	1315
293.79	558	73	1316
283.8	521	68	1318
305.07	540	67	1320
286.61	509	71	1321
306.65	618	84	1323
308.17	541	69	1324
294.26	566	86	1326
298.88	618	104	1328
281.37	544	107	1329
279.77	459	66	1331
292.01	532	86	1332
296.91	530	75	1334
288.57	522	68	1335
300.16	570	64	1337
293.9	465	77	1338
313.6	507	76	1340
295.04	504	86	1341
274.03	477	112	1343
304.86	553	102	1345
288.62	633	71	1346
300.45	496	86	1348
302.61	581	81	1349
295.72	522	75	1351
309.74	549	108	1352
305.01	620	68	1354
298.6	596	82	1356
290.45	590	104	1357
300.85	641	66	1359
295.63	506	116	1361
281.84	524	93	1362
302.71	494	81	1364
297.73	596	89	1365
308.34	629	98	1367
301.61	562	75	1368
305.7	554	84	1370
319.97	573	108	1372
283.41	591	71	1373
291.15	653	76	1375
304.22	568	115	1376
279.65	533	98	1378
316.98	524	111	1379
296.9	608	98	1381
303.73	541	101	1382
318.73	639	64	1384
312.64	554	99	1386
306.95	522	86	1387
289.72	584	74	1388
286.77	482	84	1390
308.38	664	86	1392
314.98	616	147	1393
303.72	452	103	1395
290.89	456	92	1396
299.75	621	118	1398
321.81	644	128	1399
309.49	538	76	1401
302.83	479	97	1402
300.22	535	69	1404
305.14	598	118	1406
294.63	678	74	1407
308.75	583	106	1409
306.24	541	76	1410
306.79	508	72	1412
297.76	534	110	1413
313.8	659	100	1415
329.91	570	76	1416
291.63	541	64	1418
322.43	548	87	1420
305.67	526	109	1421
313.99	687	122	1423
317.71	615	73	1425
297.33	544	105	1426
318.15	601	108	1428
305.28	645	115	1429
295.78	542	115	1431
321.78	565	51	1432
329.84	673	99	1434
317.31	557	150	1435
309.12	589	64	1437
309.19	688	90	1439
309.74	596	68	1440
315.56	551	142	1441
293.93	550	105	1443
317.89	527	108	1444
304.98	560	90	1446
331.82	683	120	1448
331.09	534	87	1449
314.43	576	118	1451
311.85	584	66	1452
318.92	521	121	1454
309.22	703	84	1456
315.98	608	123	1457
301.82	456	64	1459
311.79	641	90	1460
303.11	564	114	1462
325.33	692	115	1463
324.99	557	99	1465
327.1	498	108	1466
317.37	559	70	1468
322.06	594	114	1470
310.32	717	75	1471
319.8	621	69	1473
322.69	567	105	1474
309.94	527	72	1476
317.4	612	84	1477
320.15	690	78	1479
325.29	576	64	1480
334.22	543	100	1482
325.91	565	89	1484
316.82	595	102	1485
309.87	475	97	1487
322.46	636	118	1489
308.24	559	70	1490
320.91	586	83	1492
327.54	585	150	1493
323.19	734	121	1495
340.1	590	127	1496
314.85	543	95	1498
344.9	689	75	1500
326.94	610	128	1501
314.63	552	68	1503
318.55	645	104	1504
299.82	551	64	1506
325.27	713	64	1507
327.95	635	119	1508
320.49	522	107	1510
339.07	634	88	1512
325.27	548	75	1513
339.8	569	159	1515
331.65	592	104	1516
319.82	556	67	1518
325.67	657	64	1520
307.36	588	58	1521
327.18	546	77	1523
337.3	644	90	1525
320.51	506	92	1526
342.21	610	110	1528
331.95	562	90	1529
313.08	704	79	1531
336.51	598	101	1532
333.43	587	64	1534
332.42	719	93	1536
330.02	666	70	1537
319.25	661	90	1539
310.79	557	77	1540
339.09	536	91	1541
341.95	539	89	1543
336.34	659	101	1545
347.95	661	140	1546
342.77	566	112	1548
327.51	596	76	1550
328.65	612	122	1551
330.88	647	80	1553
315.2	538	90	1554
335.06	597	94	1555
322.04	652	99	1557
330.35	591	64	1559
341.79	624	85	1560
328.64	590	79	1562
356.25	618	64	1564
333.49	565	87	1565
337.02	725	141	1567
337.89	660	87	1568
309.44	587	105	1570
346.68	566	70	1571
325.41	619	105	1573
342.65	686	78	1574
336.44	568	83	1576
340.43	550	67	1578
346.58	572	113	1579
340.01	632	76	1581
345.2	734	152	1583
321.7	674	91	1584
319.94	591	90	1585
320.29	646	81	1587
343.91	558	125	1589
338.68	558	92	1590
353	640	98	1592
334.52	604	87	1593
354.31	690	64	1595
365.1	659	84	1596
356.53	600	124	1598
330.97	748	98	1600
337.26	687	120	1601
322.73	557	108	1603
345.35	614	131	1604
335.42	594	126	1606
370.96	694	112	1607
349.13	646	119	1609
339.52	591	96	1610
365.34	661	140	1612
329.48	619	77	1614
340.36	759	83	1616
345.97	635	101	1617
336.55	614	113	1618
327.72	575	126	1620
335.99	596	105	1622
354.81	709	103	1623
352.27	667	123	1625
345.04	582	95	1626
344.24	608	92	1628
356.86	638	78	1629
344.24	745	100	1631
337.93	622	93	1633
330.92	577	94	1634
359.07	671	128	1636
354.19	693	64	1637
342.29	691	69	1639
361.45	676	133	1640
351.2	593	86	1642
376.37	660	135	1644
339.3	604	86	1645
338.37	736	107	1647
353.73	698	108	1648
330.26	576	95	1650
369.78	589	113	1651
337.53	655	79	1653
340.21	617	107	1654
374.51	685	138	1656
357.9	584	91	1657
352.91	596	105	1659
360.32	636	113	1661
355.11	706	106	1662
343.04	711	106	1664
352.99	642	111	1665
335.35	568	113	1667
357.32	634	119	1668
343.83	601	67	1670
383.9	681	159	1671
347.27	608	144	1673
354.06	692	90	1674
347.01	639	86	1676
352.19	648	116	1678
344.07	720	91	1680
342.6	590	97	1681
350.23	577	124	1683
347.74	729	121	1684
362.06	648	65	1685
364.81	696	124	1687
368.03	620	91	1689
362.42	679	83	1690
365.83	614	85	1692
375.52	681	89	1693
338.56	647	112	1695
362.77	728	98	1697
359.08	736	123	1698
360.42	614	91	1700
349.83	656	76	1701
359.89	667	129	1702
363.91	685	102	1704
381.16	655	104	1706
376.18	625	128	1707
359.74	629	98	1709
342.76	718	102	1711
364.82	736	78	1712
348.48	601	59	1714
343.73	626	112	1715
355.79	702	145	1717
353.06	668	126	1718
386.77	679	127	1720
362.58	640	80	1721
361.39	593	102	1723
342.52	590	94	1724
369.74	707	99	1726
370.94	707	120	1728
370.45	747	111	1729
351.77	643	97	1731
348.94	637	152	1732
356.97	601	122	1734
397.16	700	160	1735
376.23	683	123	1737
374.08	611	103	1738
355.09	629	64	1740
369.25	651	80	1742
347.35	718	86	1744
359.83	759	129	1745
359.97	705	94	1746
349.46	664	152	1748
376.64	694	127	1749
378.73	708	91	1751
381.63	713	157	1753
357.76	569	94	1754
363.19	641	77	1756
376.5	680	85	1757
362.57	694	113	1759
361.13	758	106	1761
359.23	608	107	1762
374.31	649	145	1764
354.86	690	138	1765
381.44	722	94	1767
395.25	628	158	1768
373.58	736	91	1770
374.13	624	133	1772
380.28	671	122	1773
365.63	719	116	1775
367.85	770	105	1776
354.92	650	86	1778
367.38	701	73	1779
353.46	700	102	1781
373.46	737	112	1782
406.32	729	135	1784
385.06	640	107	1785
379.94	679	79	1787
367.3	627	120	1788
368.66	691	73	1790
357.59	693	125	1792
381.41	772	161	1793
355.04	635	126	1795
378.62	702	150	1796
365.6	662	86	1798
375.21	739	119	1800
382.17	655	133	1801
381.72	754	83	1803
392.22	629	64	1804
375.85	714	82	1806
363.84	681	107	1808
376.86	701	133	1809
373.95	669	93	1810
354.44	788	154	1812
369.29	717	100	1814
390.73	752	130	1815
389.66	662	100	1817
380.3	616	133	1818
382.07	604	90	1820
382.57	712	70	1821
357.9	711	64	1823
365.7	786	92	1825
373.94	646	136	1826
369.29	685	154	1828
377.85	725	66	1829
399.22	764	138	1831
390.38	730	144	1832
371.48	623	91	1834
386.07	629	64	1836
396.56	709	82	1837
378.6	709	132	1839
383.06	798	93	1841
369.76	619	134	1842
379.46	698	174	1844
372.35	639	114	1845
387.51	758	128	1847
407.01	735	153	1848
382.17	701	64	1850
391.74	613	77	1852
385.17	729	136	1853
389.45	721	84	1855
377.63	633	127	1856
384.63	636	68	1858
358.3	606	120	1859
387.45	710	63	1860
383.16	640	56	1862
416.63	743	141	1864
377.23	629	64	1865
397.52	631	103	1867
391.15	720	127	1868
386.73	731	64	1870
364.16	732	87	1872
400.59	813	101	1873
382.9	649	132	1874
373.24	709	94	1876
390.76	716	70	1878
396.35	747	162	1879
396.35	754	95	1881
386.24	630	90	1882
385.96	664	93	1884
405.05	737	103	1886
363.49	640	77	1888
395.92	827	159	1889
379.44	663	137	1890
378.93	698	150	1892
380.08	725	93	1893
400.78	762	152	1895
405.81	663	95	1896
397.54	612	64	1898
397.06	770	166	1900
384.2	742	111	1901
398.62	752	72	1903
384.27	670	151	1904
392.81	727	90	1906
385.1	703	146	1907
368.68	839	96	1909
409.23	774	125	1910
398.58	767	98	1912
404.98	656	78	1914
411	659	173	1916
393.86	756	46	1917
385.04	671	79	1919
400.17	843	64	1920
389.07	730	142	1922
400.01	717	138	1923
390.79	751	67	1925
415.35	650	134	1926
399.27	773	96	1928
407.14	680	113	1929
395.1	780	128	1931
411.79	725	168	1932
379.2	773	87	1934
383.66	737	144	1936
412.06	825	163	1937
375.92	650	121	1939
396.87	730	71	1940
373.03	606	60	1942
420.7	785	176	1943
402.58	678	90	1945
412.13	785	142	1947
398.13	667	109	1948
402.73	772	97	1950
387.17	632	122	1952
403.21	699	96	1953
390.78	721	125	1955
390.23	817	81	1956
414.22	708	151	1958
418.79	797	153	1959
377.66	703	97	1961
410.31	666	155	1963
419.71	658	113	1964
403.54	764	83	1966
385.05	641	112	1968
384.88	826	88	1969
395.29	636	134	1970
401.36	757	146	1972
413.56	744	92	1973
398.99	690	152	1975
425.52	790	134	1976
401.89	673	81	1978
402.56	652	116	1980
419.64	773	84	1981
390.25	734	111	1983
398.08	724	86	1985
386.15	650	64	1986
383.82	771	137	1987
390.13	795	88	1989
433.23	756	136	1990
417.71	739	169	1992
413.8	807	98	1993
412.12	805	112	1995
430.89	688	129	1996
399.09	748	90	1998
393.89	748	90	2000
394.72	813	75	2001
374.45	665	124	2003
411.63	784	97	2004
413.34	677	171	2006
437.62	737	154	2007
402.75	695	94	2009
424.83	774	65	2011
419.84	675	130	2012
404.5	762	99	2014
383.39	763	74	2016
413.11	706	160	2017
397.37	722	79	2019
400.42	827	167	2020
423.13	755	93	2021
420.58	774	128	2023
423.59	708	119	2025
407.43	667	165	2026
426.17	832	131	2028
429.81	776	108	2029
419.92	778	141	2031
399.16	837	151	2033
410.73	737	114	2034
383.08	826	86	2036
414.26	677	105	2037
425.75	704	136	2039
432.4	773	131	2040
408.09	769	119	2042
423.56	836	68	2044
401.9	674	117	2045
422.69	792	87	2047
406.49	838	124	2048
386.83	645	96	2050
414.24	697	64	2051
419.58	812	85	2053
425.8	688	114	2054
424.59	733	154	2056
433.19	678	126	2058
423.87	757	219	2059
417.82	712	128	2061
394.11	803	84	2063
408.65	689	71	2064
406.43	743	111	2065
407.45	804	146	2067
447.96	830	103	2068
406.21	699	116	2070
454.14	750	129	2071
420.26	730	104	2073
426.04	685	64	2075
424.38	695	108	2076
410.41	751	90	2078
392.42	691	146	2080
421.61	820	177	2081
412.76	733	188	2082
418.48	839	160	2084
414.83	656	112	2086
432.91	759	135	2087
437	844	127	2088
430.25	629	152	2090
416.42	691	154	2092
426.45	766	119	2093
410.69	717	68	2095
429.85	831	121	2097
432.09	824	209	2098
416.45	852	108	2100
409.52	756	120	2101
418.9	753	59	2103
432.78	851	107	2104
427.4	734	77	2106
444.4	700	197	2108
410.51	776	124	2109
428.62	825	102	2111
408.26	811	95	2112
404.7	822	120	2114
425.01	810	144	2115
432.65	770	141	2117
440.13	716	143	2118
440.64	852	122	2120
436.04	746	142	2122
447.34	704	84	2123
414.49	784	136	2125
441.33	822	106	2127
431.92	694	104	2128
411.91	743	135	2130
421.48	801	154	2131
429.4	774	149	2133
432.22	729	117	2134
454.49	764	147	2136
446.74	824	64	2137
434.73	803	91	2139
421.2	865	141	2141
445.26	812	113	2142
410.59	784	68	2144
431.05	829	127	2145
416.18	691	188	2147
454.75	784	154	2148
440.18	731	161	2150
462.38	876	148	2151
427.97	758	76	2153
433.48	709	88	2155
436.97	710	154	2156
414.55	789	119	2158
416.1	798	82	2160
434.58	830	127	2161
