Ave Lat	Max Lat	Min Lat	Cycle
91.21	209	64	525
98.16	228	64	527
87.57	156	64	529
87.23	212	64	531
88.41	184	64	533
88.57	202	64	535
87.68	194	64	537
88.01	170	64	539
92.83	224	64	541
97.51	242	64	543
89.62	161	64	545
89.44	195	64	547
91.6	165	64	549
90.05	213	64	551
85.87	204	64	553
87.38	171	64	555
91.27	225	64	556
98.44	252	64	559
86.94	170	64	560
87.57	156	64	562
85.93	187	64	564
88.67	212	64	566
88.85	182	64	568
91.71	218	64	570
89.1	173	64	572
93.63	202	64	574
91.6	228	64	576
87.16	164	64	578
88.54	189	64	580
91.89	203	64	582
86.37	190	64	584
86.55	216	64	586
85.39	158	64	588
98.16	207	64	590
95.36	225	64	592
87.46	154	64	594
89.69	198	64	596
94.48	211	64	598
86.51	198	64	600
86.32	230	64	602
84.98	173	64	604
96.91	218	64	606
93.67	239	64	607
83.22	198	64	609
93.97	200	64	611
92.48	203	64	613
91.5	216	64	615
86.45	244	64	617
85.43	142	64	619
91.33	224	64	621
93.67	250	64	623
86.29	171	64	625
90.72	193	64	627
95.57	208	64	629
90.59	219	64	631
89	253	64	633
87.93	151	64	635
88.02	232	64	637
98.03	265	64	639
88.81	183	64	641
91.37	203	64	643
94.3	206	64	645
92.02	207	64	647
89.9	263	64	649
89.58	154	64	651
84.9	221	64	653
93.78	258	64	655
92.73	187	64	657
91.26	212	64	659
92.82	193	64	661
91.86	209	64	663
88.15	274	64	665
93.94	166	64	667
85.17	226	64	669
96.84	273	64	671
91.33	191	64	673
89.94	223	64	675
93.59	193	64	677
92.84	221	64	679
89.86	254	64	681
94.63	172	64	683
83.75	225	64	685
96.03	284	64	687
92.3	203	64	688
90.46	228	64	690
91.25	204	64	693
91.4	207	64	694
90.35	234	64	696
88.77	227	64	699
91.62	197	64	701
88.95	190	64	702
97.91	299	64	704
81.72	176	64	706
90.39	242	64	708
93.75	190	64	710
93.15	238	64	712
89.02	163	64	714
90.21	188	64	716
94.88	199	64	718
103.17	303	64	720
82.01	188	64	722
91.52	238	64	724
92.36	200	64	725
93.27	253	64	727
89.87	163	64	730
89.42	191	64	732
97.28	211	64	734
98.9	258	64	735
86.68	213	64	737
89.64	228	64	739
87.44	210	64	741
92.27	226	64	743
92.55	177	64	745
92.53	196	64	747
91.01	193	64	749
95.28	250	64	751
88.87	202	64	753
88.79	208	64	755
91.98	202	64	757
95.81	223	64	759
90.48	183	64	761
89.52	210	64	763
95.03	199	64	765
98.66	258	64	767
90.89	178	64	769
89.27	205	64	771
92.03	206	64	773
96.15	237	64	775
92.15	192	64	777
88.3	218	64	779
96.21	208	64	781
96.75	248	64	783
90.84	189	64	785
90.25	214	64	787
92.38	207	64	789
93.33	249	64	791
91.94	192	64	793
92.05	233	64	795
93.67	200	64	797
95.79	263	64	799
89.96	183	64	801
88.77	215	64	803
94.99	216	64	805
96.51	228	64	807
90.51	200	64	809
89.06	242	64	811
94.92	204	64	813
97.54	252	64	815
92.02	185	64	817
92.9	199	64	819
89.54	197	64	821
97.55	209	64	823
92.54	194	64	825
90.16	247	64	827
93.03	185	64	829
100.78	267	64	831
92.27	200	64	832
88.05	208	64	834
89.81	193	64	836
102.02	212	64	838
94.45	197	64	840
91.53	257	64	843
94.38	194	64	845
99.72	274	64	847
91.41	209	64	848
88.78	213	64	850
90.48	174	64	852
98.61	226	64	854
96.22	210	64	857
89.5	215	64	859
90.98	178	64	860
93.4	255	64	862
98.04	227	64	864
87.42	228	64	866
91.67	183	64	868
94.66	214	64	870
94.65	210	64	872
90.14	180	64	874
93.19	216	64	876
102.29	242	64	878
100.26	242	64	880
87.98	217	64	882
91.07	187	64	884
95.4	226	64	886
88.4	200	64	887
88.17	178	64	889
94.06	222	64	891
97.48	199	64	893
99.63	247	64	895
95.98	202	64	897
89.2	207	64	899
87.31	186	64	901
91.62	228	64	903
91.77	194	64	905
91.92	231	64	907
96.8	201	64	909
102.2	251	64	911
94.98	212	64	913
92.05	196	64	915
91.46	199	64	917
92.92	228	64	919
91.1	206	64	921
92.28	211	64	923
96.07	213	64	925
100.97	245	64	927
94.25	201	64	929
93.08	194	64	931
91.36	204	64	933
95.23	240	64	934
89.25	203	64	937
93.75	226	64	939
95.04	224	64	941
94.59	259	64	942
98.68	247	64	944
91.91	206	64	946
90.33	194	64	948
92.05	255	64	950
94.7	199	64	952
94.45	203	64	954
93.58	227	64	956
95.25	262	64	958
100.01	257	64	960
89.65	184	64	962
93.26	195	64	964
97.49	257	64	966
93.32	200	64	968
92.26	194	64	970
95.71	230	64	972
100.14	273	64	974
89.77	231	64	975
92.56	210	64	977
94.03	200	64	979
90.98	215	64	981
95.67	248	64	983
97.61	209	64	985
92.05	237	64	987
91.74	229	64	989
99.05	281	64	991
92.42	218	64	993
92.81	208	64	995
92.18	217	64	997
97.07	229	64	998
92.48	176	64	1000
92.34	191	64	1002
97.46	252	64	1004
93.53	256	64	1006
97.29	230	64	1008
89.86	194	64	1010
90.37	201	64	1012
97.42	232	64	1014
95.01	227	64	1016
94.28	190	64	1018
97.35	265	64	1020
95.3	212	64	1021
94.6	267	64	1023
90.92	245	64	1025
95.5	194	64	1027
90.69	224	64	1029
98.84	242	64	1031
91.04	193	64	1033
97.82	211	64	1035
91.66	204	64	1037
96.49	238	64	1039
96.41	241	64	1041
93.93	206	64	1043
90.09	237	64	1045
98.75	257	64	1046
93.77	189	64	1048
89.26	197	64	1050
89.98	198	64	1052
97.37	252	64	1054
95.83	254	64	1056
91.46	215	64	1058
92.2	227	64	1060
98.09	249	64	1062
93.93	240	64	1064
95.63	167	64	1066
93.95	203	64	1068
97	252	64	1070
99.85	267	64	1072
90.62	225	64	1073
90.24	235	64	1076
98.6	261	64	1078
95.3	242	64	1080
97.66	182	64	1082
96.6	206	64	1083
92.48	205	64	1085
102.96	264	64	1088
83.94	174	64	1089
93.73	239	64	1092
99.64	248	64	1094
93.7	221	64	1095
88.14	173	64	1097
100.26	213	64	1099
92.68	217	64	1101
98.9	251	64	1103
93.24	276	64	1105
93.82	234	64	1107
91.64	210	64	1109
98.6	257	64	1111
93.68	158	64	1113
103.92	215	64	1115
90.09	204	64	1116
95.18	257	64	1119
96.33	286	64	1121
90.94	223	64	1122
93.66	227	64	1125
89.52	250	64	1126
96.37	221	64	1128
91.94	204	64	1130
100.51	229	64	1132
93.47	218	64	1134
100.62	279	64	1136
92.24	190	64	1138
92.12	240	64	1140
96.58	246	64	1142
94.1	229	64	1144
96.6	218	64	1145
91.93	237	64	1147
92.66	214	64	1149
96.65	240	64	1151
96.35	268	64	1153
93.54	193	64	1155
91.1	202	64	1157
96.36	239	64	1159
93.62	164	64	1161
102.04	202	64	1162
93.78	251	64	1164
97.71	240	64	1167
98.51	271	64	1169
93.23	194	64	1171
92.15	199	64	1173
101.32	239	64	1175
94.98	174	64	1177
90.04	200	64	1178
99.77	260	64	1180
95.89	235	64	1182
104.31	284	64	1185
89.47	196	64	1186
94.69	207	64	1189
98.7	242	64	1190
92.77	184	64	1192
87.82	198	64	1194
102.91	240	64	1196
92.62	234	64	1198
103.03	285	64	1200
87.67	211	64	1202
90.23	201	64	1204
97.77	248	64	1206
91.95	242	64	1208
95.8	207	64	1210
99.56	249	64	1211
98.12	245	64	1214
101.28	288	64	1216
94.26	217	64	1218
91.36	211	64	1220
98.3	251	64	1222
93	252	64	1224
90.46	202	64	1225
98.81	256	64	1227
98.49	245	64	1229
103.06	256	64	1231
95.42	302	64	1234
91.78	224	64	1236
92.26	214	64	1237
94.5	267	64	1239
92.93	202	64	1241
103.74	256	64	1243
94.47	252	64	1244
89.43	192	64	1247
98.24	237	64	1249
95.72	193	64	1251
94.21	225	64	1253
100.67	263	64	1255
95.39	201	64	1257
95.71	241	64	1258
95.11	242	64	1260
94.64	262	64	1263
96.13	241	64	1265
91.47	208	64	1266
93.29	216	64	1268
89.92	242	64	1270
93.11	258	64	1272
97.5	255	64	1274
105.88	222	64	1276
88.28	258	64	1278
97.12	235	64	1280
89.54	181	64	1282
91.2	224	64	1284
96.23	228	64	1286
92.43	202	64	1288
97.97	256	64	1290
104.84	218	64	1292
87.73	265	64	1294
93.96	215	64	1295
86.25	249	64	1297
93.29	199	64	1299
94.33	237	64	1301
97.43	218	64	1303
93.26	239	64	1305
103.9	269	64	1307
91.71	278	64	1309
86.17	203	64	1311
96.87	260	64	1313
95.27	209	64	1315
89.05	238	64	1317
97.91	217	64	1319
94.32	252	64	1321
100.26	276	64	1322
91.7	245	64	1324
91.4	286	64	1326
90.11	272	64	1328
92.45	202	64	1330
88.75	207	64	1332
96.04	231	64	1334
93.96	201	64	1336
95.38	266	64	1338
97.53	245	64	1340
89.99	263	64	1342
98.97	249	64	1344
93.24	203	64	1346
88.61	208	64	1348
94.3	229	64	1350
94.92	208	64	1352
95.77	276	64	1354
95.87	252	64	1356
91.06	240	64	1358
98.73	263	64	1360
88.06	175	64	1361
90.81	211	64	1363
94.92	230	64	1365
95.21	215	64	1368
94.54	266	64	1369
93.36	252	64	1371
90.2	204	64	1373
87.64	212	64	1375
97.94	264	64	1377
93.94	216	64	1379
87.08	218	64	1381
93.81	226	64	1383
95.44	249	64	1385
93.1	257	64	1386
94.84	248	64	1388
89.76	220	64	1391
98.85	275	64	1392
92.08	226	64	1394
97.88	230	64	1396
95.92	235	64	1399
87.39	171	64	1400
92.75	256	64	1402
97.3	249	64	1404
91.58	210	64	1406
97.65	288	64	1408
96.52	202	64	1410
87.11	244	64	1412
92.71	214	64	1414
92.71	197	64	1416
93.59	247	64	1418
96.49	263	64	1420
91.27	222	64	1422
98.13	275	64	1423
96.66	219	64	1425
91.25	204	64	1427
98.66	241	64	1430
89.9	179	64	1431
96.96	229	64	1433
94.47	278	64	1435
92.41	237	64	1438
85.92	177	64	1439
103.69	260	64	1441
95.32	208	64	1443
89.24	223	64	1445
95.05	215	64	1447
96.74	198	64	1449
89.38	239	64	1450
97.04	260	64	1452
94.38	201	64	1455
94.89	267	64	1456
100.33	217	64	1458
88.91	232	64	1460
93.63	218	64	1462
93.6	207	64	1464
94.4	229	64	1466
95.66	271	64	1468
92.59	221	64	1470
100.36	255	64	1472
103.3	231	64	1474
92.04	247	64	1476
94.15	217	64	1478
93.75	203	64	1480
93.17	204	64	1482
93.6	273	64	1484
90.88	236	64	1486
96.51	180	64	1487
100.02	268	64	1489
93.9	216	64	1491
94.68	220	64	1493
97.52	219	64	1495
94.89	208	64	1497
95.75	285	64	1499
87.3	249	64	1501
94.01	219	64	1503
97.45	270	64	1505
96.26	220	64	1507
92.81	209	64	1509
95.58	234	64	1511
94.84	222	64	1513
93.51	241	64	1515
89.57	255	64	1517
99.37	202	64	1519
96.29	266	64	1520
95.03	237	64	1522
96.91	231	64	1524
93.88	237	64	1527
93.95	233	64	1529
92.34	239	64	1530
90.81	268	64	1533
90.65	211	64	1534
97.71	263	64	1536
100.78	243	64	1538
88.71	246	64	1540
95.49	251	64	1542
93.48	205	64	1544
94.56	233	64	1546
93.34	247	64	1548
95.37	279	64	1550
100.37	267	64	1552
95.53	231	64	1553
88.7	243	64	1555
94.51	203	64	1557
93.81	261	64	1559
93.86	239	64	1561
92.65	250	64	1563
91.9	276	64	1565
103.02	225	64	1567
100.48	232	64	1569
94.28	256	64	1571
90.19	186	64	1573
97.36	276	64	1575
96.42	208	64	1577
95.43	263	64	1579
94	289	64	1581
100.62	231	64	1583
101.78	243	64	1585
92.46	213	64	1586
94.47	262	64	1589
95.02	264	64	1591
97.13	221	64	1593
94.47	267	64	1595
91.67	254	64	1597
103.73	239	64	1599
95.21	221	64	1600
93.68	230	64	1602
89.87	277	64	1604
93.02	272	64	1606
95.21	217	64	1608
99.85	217	64	1610
94.43	268	64	1612
100.43	264	64	1614
97.43	225	64	1616
97.15	230	64	1618
89.58	280	64	1620
95.3	260	64	1622
93.71	230	64	1624
97.71	221	64	1626
95.46	254	64	1628
96.46	260	64	1630
100.92	223	64	1632
94.25	231	64	1634
90.72	244	64	1636
90.85	237	64	1637
89.97	242	64	1639
93.71	208	64	1641
99.15	257	64	1643
92.68	240	64	1645
100.71	225	64	1647
95.96	228	64	1649
92.1	216	64	1651
89.26	183	64	1653
94.79	257	64	1655
94.75	212	64	1657
95.57	271	64	1659
92.39	251	64	1661
97.73	217	64	1663
99.06	235	64	1665
89.52	229	64	1667
91.57	184	64	1669
94.78	254	64	1670
93.86	271	64	1672
97.38	262	64	1675
92.44	265	64	1677
99.52	194	64	1679
100.9	227	64	1681
90.76	228	64	1683
91.96	181	64	1685
86.86	268	64	1686
96.8	248	64	1688
96.46	253	64	1690
93.83	273	64	1693
92.23	202	64	1694
100.57	233	64	1696
88.44	218	64	1698
88.61	180	64	1700
91.28	264	64	1702
92.4	249	64	1704
98	236	64	1706
99.54	257	64	1708
97.27	264	64	1710
98.45	231	64	1712
89.36	226	64	1714
87.42	189	64	1716
89.99	186	64	1717
90.58	261	64	1720
94.84	237	64	1722
100.91	254	64	1724
94.3	260	64	1726
98.15	221	64	1728
94.37	224	64	1730
88.34	197	64	1732
91.23	191	64	1734
91.86	257	64	1736
91.82	220	64	1738
97.15	265	64	1740
95.45	251	64	1742
102.06	234	64	1744
93.92	228	64	1746
87.25	159	64	1747
87.3	165	64	1749
92.27	260	64	1751
97.15	209	64	1753
96.25	251	64	1756
94.1	234	64	1758
95.42	175	64	1759
92.94	230	64	1761
90.26	236	64	1763
90.04	179	64	1765
91.52	226	64	1767
92.11	182	64	1769
98.63	240	64	1771
95.42	255	64	1773
99.1	194	64	1775
96.46	243	64	1777
90.53	165	64	1779
91.99	193	64	1781
92.66	216	64	1783
89.45	195	64	1785
93.9	253	64	1787
96.77	234	64	1789
96.79	188	64	1791
103.7	229	64	1793
89.44	165	64	1794
89.6	205	64	1796
86.89	180	64	1798
87.83	195	64	1800
100.95	236	64	1803
96.43	224	64	1805
95.91	202	64	1806
96.89	240	64	1808
92.72	228	64	1810
86.97	212	64	1812
88.5	167	64	1814
90.91	204	64	1816
91.25	211	64	1818
98.07	235	64	1820
92.03	223	64	1822
101.07	216	64	1823
92.98	253	64	1825
88.25	154	64	1827
90.9	189	64	1829
90.36	216	64	1831
85.85	181	64	1833
103.36	248	64	1835
86.21	235	64	1837
97.17	218	64	1839
97.29	266	64	1841
87.16	156	64	1843
89.03	188	64	1845
89.37	228	64	1847
87.22	191	64	1849
92.55	263	64	1851
94.52	245	64	1853
95.49	213	64	1855
101.57	257	64	1857
86.37	168	64	1859
88.06	187	64	1861
89.29	237	64	1863
87.75	203	64	1865
93.8	267	64	1867
93.88	251	64	1869
94.63	225	64	1871
99.84	265	64	1872
89.31	208	64	1874
84.97	202	64	1876
85.38	172	64	1878
88.59	186	64	1880
98.08	234	64	1882
90.44	277	64	1884
88.3	206	64	1886
99.74	247	64	1888
95.63	201	64	1890
89.04	191	64	1892
90.1	176	64	1894
90.78	190	64	1896
89.44	230	64	1898
92.84	281	64	1900
93.21	216	64	1902
101.6	240	64	1904
87.34	204	64	1905
92.67	174	64	1907
95.57	189	64	1909
88.72	191	64	1911
91.13	199	64	1914
94.71	292	64	1916
93.51	222	64	1918
92.88	241	64	1919
93.85	232	64	1921
88.72	187	64	1923
92.41	203	64	1925
90.71	203	64	1927
85.9	200	64	1929
92.24	281	64	1931
94.49	233	64	1933
94.17	252	64	1935
100.57	244	64	1937
91.18	192	64	1939
90.83	209	64	1941
91.79	202	64	1943
87.89	205	64	1945
91.12	296	64	1947
93.92	240	64	1949
94.69	260	64	1951
96.72	234	64	1952
93.75	205	64	1954
90.61	216	64	1957
90.3	203	64	1959
88.56	220	64	1961
85.26	185	64	1962
90.28	310	64	1964
91.72	232	64	1966
101.24	263	64	1968
95.14	203	64	1970
90.98	202	64	1972
90.92	193	64	1974
91.77	188	64	1976
86.14	235	64	1978
93.36	294	64	1980
93.31	242	64	1982
99.98	250	64	1984
94.19	199	64	1986
90.96	198	64	1987
90.37	191	64	1990
90.74	193	64	1992
86.13	241	64	1994
95.8	307	64	1996
88.53	200	64	1997
97.51	245	64	1999
97.76	265	64	2001
93.09	195	64	2003
90.24	195	64	2005
90.58	178	64	2007
88.98	250	64	2009
90.24	306	64	2011
96.52	234	64	2013
94.18	257	64	2015
99.44	268	64	2017
90.39	190	64	2019
94.97	207	64	2021
92.01	186	64	2023
90.21	258	64	2025
96.49	278	64	2027
89.73	242	64	2029
92.54	249	64	2031
98.67	282	64	2033
93.23	202	64	2035
93.4	213	64	2037
91.64	197	64	2039
86.35	197	64	2040
94.62	288	64	2043
97.37	251	64	2045
90.48	257	64	2047
98.56	278	64	2049
92.14	206	64	2051
93.76	227	64	2053
92.5	211	64	2055
87.21	250	64	2057
91.05	254	64	2059
95.41	193	64	2061
90.26	231	64	2063
99.22	288	64	2065
90.31	204	64	2067
87.54	175	64	2068
95.91	234	64	2070
89.67	188	64	2072
90.71	234	64	2074
95.41	267	64	2076
91.7	190	64	2078
93.19	287	64	2080
91.79	226	64	2082
88.54	186	64	2084
90.56	224	64	2086
92.48	200	64	2088
85.93	243	64	2090
93.07	240	64	2092
93.18	182	64	2094
96.74	299	64	2096
88.72	220	64	2097
90.74	218	64	2099
90.68	208	64	2101
93.85	235	64	2103
93.02	251	64	2105
88.17	237	64	2107
92.21	187	64	2109
92.88	246	64	2111
97.23	311	64	2113
90.42	226	64	2115
91.92	214	64	2117
96.95	248	64	2119
90.2	216	64	2121
89.5	230	64	2123
90.99	197	64	2125
91.39	257	64	2127
98.64	325	64	2129
90.8	235	64	2131
89.12	214	64	2132
91.89	260	64	2134
96.17	229	64	2136
82.8	231	64	2138
98.13	239	64	2140
90.93	258	64	2143
92.36	327	64	2144
90.72	239	64	2146
91.11	229	64	2148
93.93	244	64	2150
93.74	237	64	2152
88.82	243	64	2154
91.93	240	64	2156
88.96	171	64	2158
95.61	310	64	2160
93.34	243	64	2162
87.44	242	64	2164
92.7	247	64	2166
96.27	210	64	2168
90.99	254	64	2170
92.91	246	64	2172
87.39	178	64	2174
94.21	270	64	2176
92.5	253	64	2177
86.38	178	64	2179
95.58	248	64	2181
92.83	262	64	2183
91.48	190	64	2185
88.49	246	64	2187
86.38	236	64	2189
88.82	198	64	2191
96.58	263	64	2193
89.31	188	64	2195
97.87	250	64	2197
97.63	216	64	2199
87.87	200	64	2201
89.99	258	64	2203
87.4	234	64	2205
90.12	212	64	2207
96.18	264	64	2209
91.96	190	64	2211
94.43	230	64	2213
90.88	222	64	2215
91.53	190	64	2217
90.54	255	64	2219
86.5	234	64	2221
86.18	189	64	2223
97.12	265	64	2225
92.12	205	64	2227
96.42	225	64	2229
94.51	234	64	2231
90.82	191	64	2233
90.85	270	64	2235
87.84	208	64	2237
87.47	191	64	2239
98.36	268	64	2241
91.44	184	64	2243
96.08	227	64	2245
93.61	217	64	2247
92.22	195	64	2249
90.74	258	64	2251
87.31	220	64	2253
88.57	194	64	2255
97.84	263	64	2257
93.02	194	64	2259
98.51	226	64	2260
91.98	227	64	2262
83.45	172	64	2264
95.4	208	64	2266
95.7	245	64	2268
87.6	204	64	2271
95.93	267	64	2272
90.09	220	64	2274
89.87	241	64	2276
95.39	232	64	2278
91.36	204	64	2280
91.46	206	64	2282
92.85	230	64	2284
92.76	194	64	2286
91.43	243	64	2288
93.23	281	64	2290
90.49	247	64	2292
95.42	240	64	2294
90.48	195	64	2296
94.26	214	64	2298
92.87	241	64	2300
92.39	206	64	2302
94.07	249	64	2304
95.64	271	64	2306
91.12	221	64	2308
98.33	209	64	2310
90.25	206	64	2312
95.84	220	64	2314
92.27	245	64	2316
91.8	218	64	2318
95.3	255	64	2320
94.95	280	64	2322
93.08	235	64	2324
96.56	207	64	2326
91.51	205	64	2328
94.21	216	64	2330
91.19	239	64	2332
90.81	229	64	2334
96.84	266	64	2336
93.71	225	64	2338
91.8	220	64	2340
98.86	205	64	2341
88.84	200	64	2343
90.39	203	64	2345
89.96	220	64	2347
91.54	218	64	2349
98.61	248	64	2351
96.28	257	64	2354
91.58	221	64	2356
88.03	203	64	2357
94.53	204	64	2359
90.07	217	64	2361
87.29	230	64	2363
92.26	220	64	2365
89	242	64	2367
94.45	262	64	2369
92.62	210	64	2371
96.82	236	64	2373
94.72	218	64	2375
91.31	204	64	2377
90.85	243	64	2379
91.35	192	64	2381
87.91	245	64	2383
95.16	263	64	2384
91.34	197	64	2387
94.32	235	64	2388
95.39	222	64	2390
90.33	217	64	2392
88.27	174	64	2394
87.12	210	64	2396
91.35	179	64	2398
96.4	256	64	2400
91.59	207	64	2402
92.9	247	64	2404
96.98	175	64	2406
93.42	224	64	2408
89.47	198	64	2410
87.82	206	64	2412
94.2	190	64	2414
94.03	252	64	2416
93.03	217	64	2418
95.36	261	64	2420
93.52	190	64	2422
90.83	221	64	2424
91.5	188	64	2426
89.99	212	64	2428
92.69	202	64	2430
93.13	241	64	2432
93.46	225	64	2434
93.1	269	64	2436
93.59	198	64	2438
92.92	233	64	2440
93.33	196	64	2442
86.93	205	64	2444
91.71	184	64	2446
94.97	243	64	2448
93.91	229	64	2450
92.28	280	64	2452
93.76	206	64	2454
90.05	231	64	2456
95.86	184	64	2458
87.26	211	64	2460
94.64	196	64	2462
91.07	245	64	2463
98.33	215	64	2465
88.52	176	64	2467
98.33	291	64	2470
89.8	242	64	2472
92.82	190	64	2474
93.12	223	64	2476
95.51	208	64	2478
95.38	253	64	2480
94.93	220	64	2482
93.47	301	64	2484
92.57	205	64	2486
92.11	254	64	2488
91.66	177	64	2490
93.61	220	64	2492
95.32	219	64	2494
90.81	229	64	2496
95.67	225	64	2498
95.64	296	64	2500
92.68	206	64	2502
101.23	267	64	2504
92.61	225	64	2507
92.48	195	64	2509
93.12	218	64	2511
89.1	231	64	2512
94.17	207	64	2514
95.54	285	64	2516
96.02	188	64	2518
91.23	262	64	2520
94.04	237	64	2523
88.25	173	64	2524
91.24	178	64	2526
93.63	239	64	2528
91.9	210	64	2530
92.61	282	64	2532
95.96	193	64	2534
93.84	277	64	2536
86.25	190	64	2538
89.85	220	64	2540
94.23	185	64	2542
92.31	254	64	2544
96.58	213	64	2546
93.51	288	64	2548
91.29	201	64	2550
92.56	230	64	2552
89.17	186	64	2554
90.79	209	64	2556
98.07	191	64	2558
95.58	223	64	2560
96.55	222	64	2562
93.13	301	64	2564
92.64	209	64	2566
90.9	239	64	2568
89.99	180	64	2570
91.61	220	64	2572
101.08	192	64	2573
95.76	233	64	2576
92.91	205	64	2577
89.78	231	64	2579
91.99	310	64	2581
92.37	238	64	2583
93.24	192	64	2585
92.78	229	64	2587
95.52	206	64	2589
94.28	195	64	2591
95.54	242	64	2593
95.76	212	64	2595
96.81	322	64	2597
92.64	248	64	2599
94.17	184	64	2601
93.64	237	64	2603
93.59	192	64	2605
96.11	210	64	2607
96.2	248	64	2609
95.79	213	64	2611
97.7	315	64	2613
92.74	231	64	2615
92.91	193	64	2617
92.96	225	64	2619
87.65	154	64	2620
103.14	213	64	2623
96.2	261	64	2624
92.05	224	64	2626
96.71	318	64	2628
98.76	213	64	2630
93.67	227	64	2632
93.04	168	64	2634
88.27	237	64	2636
98.46	194	64	2638
91.26	262	64	2640
97.96	232	64	2642
92.83	321	64	2644
94.77	209	64	2646
95.31	187	64	2648
91.19	173	64	2650
91.22	215	64	2652
95.72	202	64	2654
91.58	271	64	2656
99.93	234	64	2658
90.72	186	64	2659
