Ave Lat	Max Lat	Min Lat	Cycle
323.28	396	257	468
328.55	384	260	469
323.1	384	239	471
330.51	386	255	472
327.54	375	253	474
330.65	387	252	476
330.57	388	256	478
335.79	397	273	480
335.43	390	263	481
331.87	390	252	482
332.44	392	264	484
340.87	410	272	485
332.17	393	253	486
342.18	399	260	488
338.27	389	270	489
342.62	399	258	491
340.25	391	276	494
342.19	403	260	496
347.3	401	258	497
342.86	403	264	498
341.06	399	273	499
349.04	418	284	501
345.88	408	252	502
346.4	414	274	504
351.79	407	283	505
351.96	412	269	507
350.93	406	282	509
349.45	412	275	512
358.39	416	272	513
355.27	414	279	514
350.62	414	279	515
357.43	426	299	516
357.38	420	259	518
356.18	412	289	519
360.46	420	299	520
363.29	426	279	522
359.93	424	295	524
361.49	426	289	527
364.32	413	287	528
366.39	431	290	529
363.84	427	294	531
364.52	433	302	532
369.83	434	274	533
364.81	427	296	535
371.42	430	298	536
369.04	425	280	538
374.59	441	293	540
370.37	421	299	543
373.25	434	297	544
377.46	446	295	545
372.84	437	304	546
375.7	439	306	548
380.62	444	309	549
373.12	439	287	551
382.72	444	312	552
377.42	433	309	553
383.78	454	291	556
383.49	435	317	558
380.84	449	293	560
388.91	457	301	561
384.42	445	319	562
383.54	452	321	564
390.33	453	320	565
388.8	453	301	566
386.44	449	304	568
392.97	459	331	569
394.2	464	309	571
391.46	448	301	573
389.47	464	305	576
401.77	467	321	577
394.06	460	314	578
394.05	466	322	579
400.68	461	350	580
398.61	461	315	582
396.41	465	318	583
401.43	472	344	585
403.3	475	315	586
402.86	461	312	589
402.67	468	334	591
406.79	482	313	592
406.04	458	328	593
407.21	478	336	595
408.44	460	346	596
411.41	474	328	597
405.37	477	333	599
411.36	483	331	600
411.11	489	326	602
413.77	473	318	604
411.46	475	340	607
415.33	483	327	608
418.97	496	340	609
416.4	470	356	610
418.45	492	351	612
424.32	484	354	613
413.93	487	328	615
422.47	498	340	616
418.3	472	336	617
425.07	503	331	620
425.72	490	336	622
422.6	493	333	624
429.79	510	346	625
427.83	484	361	626
425.33	506	360	628
432.74	490	356	629
428.07	499	337	630
427.82	506	341	632
433.39	512	364	633
434.73	511	339	635
433.32	505	342	637
432.63	507	348	640
440.55	524	356	641
437.7	498	372	642
435.2	508	367	643
444.08	495	388	645
438.24	511	352	646
436.04	515	355	647
442.34	522	367	649
442.21	511	351	650
445.23	519	350	653
442.66	519	360	655
449.49	534	370	656
446.96	513	371	657
446.9	514	371	659
452.68	505	381	660
450.94	519	361	661
447.28	528	368	663
451.54	534	370	664
451.7	517	359	666
454.02	521	363	668
451.92	527	375	671
456.34	524	377	672
461.07	549	373	673
454.19	518	390	674
461.9	524	385	676
464.31	531	374	677
453.57	522	376	679
463.66	549	384	680
457.22	516	371	682
467.81	536	375	684
463.9	540	374	686
464.71	539	385	688
470	555	387	689
466.74	531	395	690
466.57	533	389	692
474.22	531	401	693
469.09	542	386	694
472.21	540	396	696
470.16	557	395	697
475.92	549	384	699
472.66	539	388	701
473.11	550	381	704
480.79	570	384	705
476.68	545	409	706
475.68	547	400	707
485.88	542	416	709
479.67	553	399	710
479.15	555	392	711
482.13	556	397	713
483.01	562	394	714
485.75	548	394	717
483.93	561	391	720
489.82	582	411	721
487.72	560	393	721
486.7	562	395	723
491.99	553	423	724
492.48	564	411	725
488.82	560	405	727
493.61	565	409	728
491.22	560	407	730
496.93	569	403	732
493.9	575	399	735
497.33	574	412	736
500.83	592	401	737
494.43	575	406	738
502.91	566	401	740
505.07	577	423	741
495.47	573	414	743
506.05	575	417	744
496.75	564	418	746
507.69	577	405	748
506.29	576	405	750
506.1	588	423	752
512.16	605	409	753
506.3	588	412	754
507.84	588	416	756
514.22	575	441	757
508.09	591	426	758
517.71	584	407	760
508.8	585	431	761
517.09	591	418	763
512.9	587	411	765
516.04	603	413	768
522.83	618	423	769
516.63	596	424	770
516.85	600	423	771
524.11	585	448	773
520.11	606	432	774
522.66	598	422	776
523.83	597	446	777
522.8	605	427	779
526.59	600	406	781
524.12	614	428	784
531.67	629	456	785
529.01	611	420	786
527.99	615	433	787
531.79	598	453	788
532.61	609	445	790
529.88	609	426	791
533.39	611	458	792
533.05	599	407	794
535.82	615	415	796
536.21	621	440	799
538.72	630	443	800
542.72	641	423	801
538.01	626	451	802
540.69	606	444	804
545.72	619	467	805
536.67	622	435	807
547.26	624	470	808
537.4	607	449	810
547.75	621	418	812
546.52	622	423	814
548.34	640	450	816
554.18	656	432	817
547.74	638	461	818
549.06	641	452	820
555.8	631	482	821
547.35	633	450	822
558.58	637	459	824
549.75	635	441	825
557.74	632	431	827
552.98	631	432	830
558.77	639	461	832
565.32	665	438	833
556.4	652	476	834
559	646	465	835
566.36	637	493	837
561.06	647	463	838
564.64	648	469	840
563.87	650	483	841
564.29	640	444	843
566.32	643	441	845
566.34	646	471	848
574.36	680	484	849
572.06	667	442	850
566.17	658	479	851
574.79	645	496	852
572.84	660	478	854
572.57	661	478	855
574.76	665	497	856
576.87	645	454	858
574.56	655	451	860
579.26	656	485	863
579.85	669	490	864
586.55	693	446	865
578.12	674	488	866
582.47	659	475	868
588.74	674	520	869
577.98	676	476	871
588.7	671	503	872
579.6	652	475	874
588.59	669	459	876
587.92	667	462	878
591.68	684	499	880
596.76	707	461	881
589.54	682	499	882
590.19	672	490	884
600.82	680	521	885
587.01	687	491	886
601.63	691	502	888
590.08	669	487	889
599.56	684	467	891
596.03	674	477	894
600.62	685	507	896
606.37	722	473	897
599.69	690	511	898
600.38	683	503	899
608.6	689	536	901
603.51	702	501	902
606.49	706	517	904
604.5	691	515	905
608.36	693	486	907
606.9	688	480	909
605.74	699	498	912
618.38	729	527	913
612.18	699	485	914
606.12	692	491	915
618.09	696	547	916
615.27	711	516	918
614.31	714	513	919
616.18	701	534	920
615.81	689	490	922
617.49	704	493	924
617.73	710	502	927
623.72	716	526	928
626.35	737	496	929
618.34	712	515	931
624.87	705	495	932
630.12	726	505	933
619.15	729	523	935
629.37	713	545	936
621.75	702	519	938
630.98	718	504	940
626.08	707	509	943
633.86	728	541	944
637.81	742	507	945
627.15	721	527	946
632.46	718	502	948
640.52	728	546	949
626.71	737	500	951
644.56	744	558	952
630.39	717	511	953
640.07	727	516	956
638.25	731	513	958
640.24	732	544	960
647.37	736	507	961
640.69	735	542	962
640.79	729	517	964
648.26	731	561	965
643.96	751	513	966
646.86	757	548	968
647.78	737	563	969
648.74	741	524	971
645.23	738	527	973
648.28	747	512	976
661.11	751	562	977
649.47	750	516	978
648.98	736	516	979
658.51	742	578	980
654.64	761	527	982
656.16	769	539	983
657.18	751	574	985
657.1	734	537	986
657.89	754	535	989
659.7	757	525	991
665.38	763	569	992
664.57	745	521	993
661.01	764	555	995
665.34	748	520	996
668.25	776	541	997
662.04	781	551	999
670.32	760	589	1000
665.81	737	549	1002
671.51	768	550	1004
665.26	748	529	1007
674.5	765	580	1008
679.22	777	530	1009
669.35	776	567	1010
671.57	760	515	1012
682.05	769	571	1013
669.8	786	553	1015
682.96	777	600	1016
672.38	751	556	1017
682.44	772	558	1020
679.74	768	540	1022
681.88	778	584	1024
688.62	792	541	1025
680.38	787	582	1026
682.24	770	527	1028
687.95	769	578	1029
685.19	791	553	1030
690.51	801	582	1032
687.16	778	567	1033
689.6	786	571	1035
687.19	785	571	1037
691.46	793	551	1040
698.09	801	556	1041
693.36	802	588	1042
688.54	771	530	1043
700.56	782	609	1045
695.77	805	568	1046
698.12	815	579	1047
698.27	793	620	1049
696.18	792	567	1050
702.11	788	582	1053
700.09	803	564	1055
707.99	815	613	1056
706.15	815	563	1057
698.78	781	543	1059
709.21	797	619	1060
708.89	817	570	1061
704.26	820	575	1063
712.76	801	628	1064
706.29	784	577	1066
711.19	803	589	1068
708.99	818	577	1071
714.99	815	626	1072
719.39	827	576	1073
710.51	821	604	1074
714.09	811	543	1076
724.71	824	611	1077
708.87	835	580	1079
724.57	826	636	1080
713.28	784	566	1082
726.71	818	603	1084
718.46	798	587	1086
724.87	833	633	1088
729.22	841	589	1089
721.68	825	618	1090
724.67	807	548	1092
728.97	829	617	1093
725.45	839	594	1094
733.27	839	613	1096
726.69	826	579	1097
733.83	833	598	1099
728.55	810	624	1101
733.94	848	602	1104
741.41	837	598	1105
732.44	836	627	1106
731.82	815	559	1107
742.91	837	654	1109
736	852	613	1110
738.21	851	609	1111
739.55	837	657	1113
737.43	846	589	1114
744.31	837	638	1117
742.06	840	614	1120
748.78	847	643	1121
747.18	850	607	1121
740.94	830	573	1123
751.17	851	666	1124
750.3	863	623	1125
743.62	866	610	1127
753.83	846	665	1128
745.73	835	602	1130
754.94	859	654	1132
752.02	848	619	1135
757.19	860	655	1136
760.48	857	620	1137
751.63	865	641	1138
758.79	858	588	1140
766.37	878	640	1141
747.1	877	621	1143
765.67	853	665	1144
752.32	830	617	1146
768.77	874	633	1148
762.47	853	626	1150
765.62	864	667	1152
772.76	872	633	1153
762.89	871	656	1154
767.9	866	603	1156
769.72	879	655	1157
763.12	893	630	1158
775.76	889	636	1160
764.9	852	626	1161
776.11	889	645	1163
771.06	863	667	1165
776.99	876	640	1168
783.28	884	641	1169
772.96	877	669	1170
775.86	864	615	1171
782.56	881	696	1173
776.64	893	645	1174
781.9	895	646	1176
781.25	866	683	1177
777.57	895	640	1179
787.35	876	682	1181
782.38	883	655	1184
791.67	896	687	1185
787	882	655	1186
782.8	868	629	1187
792.07	895	708	1188
791.93	908	660	1190
785.36	906	650	1191
792.96	880	689	1192
790.02	875	655	1194
794.07	909	684	1196
794.97	894	660	1199
796.62	908	689	1200
800.72	898	670	1201
793.22	888	698	1202
800.81	906	642	1204
805.6	912	689	1205
791.53	912	657	1207
808.06	891	703	1208
793.7	880	667	1210
807.73	924	672	1212
803.8	909	672	1214
806.52	921	695	1216
812.29	906	684	1217
803.85	903	700	1218
806.44	920	657	1220
813.52	921	704	1221
804.71	917	670	1222
817.37	915	686	1224
805.86	900	667	1225
815.68	938	683	1227
812.16	917	682	1230
818.27	932	717	1232
822.79	933	696	1233
811.46	917	706	1234
817.55	898	672	1235
824.97	933	737	1237
818.94	934	683	1238
823.03	929	697	1240
821.3	912	725	1241
818.64	952	682	1243
826.4	931	698	1245
824.89	946	696	1248
832.59	947	706	1249
827.18	929	708	1250
823.5	908	687	1251
834.83	945	742	1252
831.52	946	682	1254
829.11	937	696	1255
835.29	924	740	1256
831.1	917	697	1258
831.19	961	705	1260
837.3	946	711	1263
836.57	961	718	1264
842.54	933	723	1265
833.1	943	728	1266
842.44	955	696	1268
847.81	957	737	1269
833.44	952	689	1271
849.73	938	749	1272
834.67	914	710	1274
846.47	964	719	1276
844.11	958	713	1278
849.55	974	727	1280
851.91	945	738	1281
842.41	952	721	1282
850.05	970	708	1284
856.86	970	744	1285
843.69	954	692	1286
860.83	965	734	1288
844.79	935	719	1289
854.84	972	724	1291
855.7	958	728	1294
859.09	971	738	1296
861.75	985	748	1297
852.91	962	735	1298
859.76	942	715	1299
864.65	971	774	1301
860.31	979	704	1302
865.81	977	743	1304
861.27	953	773	1305
861.03	986	732	1307
867.87	970	739	1309
864.45	982	741	1312
873.6	999	750	1313
865.41	965	744	1314
865.13	958	712	1315
875.07	982	790	1316
872.77	989	733	1318
870.63	989	716	1319
877.06	968	788	1320
867.82	970	744	1322
875.17	1001	754	1324
876.6	977	756	1327
878.7	1014	760	1328
882.9	971	774	1329
874.22	975	751	1331
883.89	996	727	1332
888.16	1000	768	1333
874.77	1004	728	1335
890.9	982	784	1336
876.9	959	757	1338
888.01	1013	759	1340
883.76	989	746	1343
891.02	1029	770	1344
892.85	986	772	1345
882.87	990	765	1346
890.12	1010	731	1348
896.99	1009	790	1349
883.68	996	743	1351
905.41	1013	786	1352
885.39	973	769	1353
895.13	1027	770	1356
897.2	1011	759	1358
898.52	1009	766	1360
902.95	1043	779	1361
895.35	1001	780	1362
900.4	993	735	1364
904.26	1022	805	1365
902.4	1020	748	1366
906.31	1022	787	1368
904.38	1009	812	1369
902.56	1029	782	1371
906.15	1023	792	1373
905.05	1018	774	1376
917.65	1052	776	1377
904.4	1002	788	1378
908.55	1008	749	1379
917.11	1035	819	1380
911.64	1026	776	1382
913.6	1034	756	1383
918.68	1024	822	1385
908.78	1014	787	1386
917.6	1038	807	1389
915.47	1029	772	1391
920.35	1060	791	1392
922.1	1011	802	1393
916.29	1020	783	1395
924.47	1043	763	1396
925.69	1034	774	1397
917.07	1043	770	1399
931.85	1037	826	1400
919.58	1022	790	1402
928.81	1050	801	1404
919.34	1026	784	1407
933.61	1069	793	1408
932.63	1022	814	1409
924.14	1026	789	1410
931.95	1058	773	1412
938.86	1048	836	1413
925.4	1055	785	1415
945.44	1052	833	1416
926.56	1021	794	1417
936.82	1060	808	1420
938.09	1054	794	1422
939.2	1055	807	1424
942.62	1083	826	1425
933.39	1021	803	1426
941.96	1032	783	1428
943.63	1064	844	1429
943.72	1063	799	1430
947.7	1050	827	1432
944.24	1041	826	1433
943.78	1073	807	1435
945.09	1069	838	1437
947.08	1058	808	1440
955.06	1098	816	1441
946.94	1033	822	1442
946.44	1041	783	1443
958.04	1069	867	1445
952.86	1071	813	1446
954.21	1046	807	1447
958.6	1056	864	1449
951.57	1087	815	1450
959.56	1081	848	1453
954.1	1069	814	1455
963.39	1113	830	1456
960.14	1054	850	1457
953.95	1056	795	1459
968.27	1076	862	1460
965.59	1073	827	1461
959.33	1057	822	1463
973.57	1071	872	1464
961.89	1077	813	1466
969.01	1097	841	1468
961.8	1064	827	1471
972.72	1125	841	1472
973.7	1066	865	1473
963.74	1049	824	1474
975.92	1082	806	1476
978.84	1085	880	1477
965.6	1082	837	1479
984.77	1084	863	1480
970.26	1063	823	1482
982.06	1108	843	1484
973.66	1061	840	1486
980.68	1080	852	1488
984.63	1138	872	1489
975.12	1062	832	1490
985.18	1097	819	1492
982.36	1098	891	1493
983.99	1097	836	1494
990.63	1090	855	1496
984.57	1091	877	1497
987.81	1096	819	1499
986.31	1117	872	1501
987.94	1094	842	1504
993.85	1144	858	1505
986.17	1072	847	1506
992.76	1084	832	1507
999.06	1111	901	1509
992.68	1110	863	1510
995.95	1088	849	1511
998.17	1103	901	1513
991.77	1108	831	1514
1002.47	1120	887	1517
996.23	1107	855	1520
1001.41	1154	873	1521
1002.22	1089	888	1521
996.52	1098	844	1523
1009.93	1125	920	1524
1006.65	1125	876	1525
1000.92	1096	863	1527
1011.92	1117	915	1528
1000.68	1116	839	1530
1012.1	1134	902	1532
1004.1	1119	863	1535
1012.55	1168	879	1536
1012.9	1124	906	1537
1007.13	1106	871	1538
1017.6	1130	849	1540
1020.68	1139	924	1541
1005.94	1110	875	1543
1025	1132	902	1544
1009.44	1113	853	1546
1024.02	1149	895	1548
1015.27	1134	876	1550
1022.31	1129	893	1552
1022.35	1180	916	1553
1016.49	1112	878	1554
1027.2	1142	857	1556
1023.7	1153	928	1557
1021.44	1138	879	1558
1033.48	1147	902	1560
1022.99	1129	860	1561
1030.75	1143	907	1563
1027.53	1160	920	1565
1031.27	1147	890	1568
1033.61	1192	908	1569
1025	1126	892	1570
1035.33	1129	858	1571
1038.29	1146	936	1573
1033.42	1167	891	1574
1037.95	1136	912	1576
1038.68	1157	922	1577
1031.34	1152	866	1579
1047.17	1175	943	1581
1035.93	1160	885	1584
1043.92	1187	922	1585
1039.33	1121	927	1586
1040.64	1143	861	1587
1050.33	1160	940	1588
1047.93	1179	925	1590
1042.06	1149	903	1591
1051.25	1165	929	1592
1043.75	1153	880	1594
1053.29	1188	939	1596
1047.56	1173	896	1599
1053.19	1199	932	1600
1052.13	1162	944	1601
1048.3	1155	913	1602
1060.59	1174	874	1604
1060.74	1192	953	1605
1047.65	1157	905	1607
1065.66	1173	969	1608
1049.59	1160	895	1610
1064.9	1203	941	1612
1058.21	1188	898	1614
1065.43	1205	939	1616
1063.01	1169	957	1617
1056.87	1165	923	1618
1066.75	1183	889	1620
1066.83	1204	964	1621
1062.95	1194	920	1622
1073.71	1181	947	1624
1065.6	1174	909	1625
1070.8	1172	953	1627
1067.78	1216	887	1630
1076.82	1198	978	1632
1073.07	1215	945	1633
1065.04	1176	932	1634
1077.14	1174	904	1635
1079.14	1195	976	1637
1076.26	1217	935	1638
1078.98	1179	952	1640
1080.47	1189	969	1641
1075.58	1184	920	1643
1085.96	1229	977	1645
1078.17	1202	900	1648
1083.85	1226	952	1649
1081.19	1167	970	1650
1081.5	1190	919	1651
1092.66	1208	987	1652
1088.09	1226	952	1654
1083.56	1186	940	1655
1093.09	1201	978	1656
1085.92	1203	934	1658
1092.98	1236	988	1660
1089.32	1215	904	1663
1091.9	1231	965	1664
1096.4	1210	974	1665
1088.57	1205	937	1666
1101.02	1221	930	1668
1104.67	1238	1012	1669
1088	1197	952	1671
1107.31	1212	1005	1672
1091.98	1218	949	1674
1105.55	1251	987	1676
1097.84	1226	917	1678
1106.57	1241	972	1680
1104.21	1224	984	1681
1097.58	1218	945	1682
1109.2	1235	943	1684
1111.47	1246	1016	1685
1099.75	1243	967	1686
1117.96	1209	983	1688
1106.74	1229	958	1689
1112.48	1220	1001	1691
1110.18	1264	929	1694
1114.59	1236	983	1696
1112.86	1254	995	1697
1108.1	1228	957	1698
1120.17	1219	955	1699
1118.36	1248	1022	1701
1117.77	1256	979	1702
1121.78	1219	993	1704
1121.47	1243	971	1705
1116.26	1227	977	1707
1125.98	1273	995	1709
1118.42	1250	936	1712
1126.47	1265	997	1713
1120.07	1223	998	1714
1125	1242	961	1715
1130.55	1263	1013	1716
1128.3	1268	983	1718
1127.2	1234	994	1719
1136.03	1257	1034	1720
1124.96	1258	978	1722
1135.05	1286	1006	1724
1129.22	1264	949	1727
1132.26	1278	1006	1728
1138.58	1246	1022	1729
1132.33	1253	978	1731
1140.29	1277	975	1732
1143.95	1282	1055	1733
1128.64	1244	979	1735
1147.75	1271	1044	1736
1135.5	1264	990	1738
1147.38	1299	1019	1740
1137.31	1278	963	1743
1148.85	1291	1017	1744
1144.43	1261	1037	1745
1140.43	1267	988	1746
1147.31	1289	990	1748
1152.37	1293	1060	1749
1139.64	1293	986	1751
1161.77	1282	1050	1752
1145.22	1270	1000	1753
1153.17	1260	1033	1756
1154.23	1313	971	1758
1155.96	1283	1027	1760
1154.02	1301	1040	1761
1150.27	1275	999	1762
1158.65	1254	1002	1764
1158.19	1303	1044	1765
1161.13	1304	990	1766
1159.4	1271	1029	1768
1164.24	1296	1017	1769
1158.77	1274	1007	1771
1164.91	1327	1049	1773
1161.39	1298	985	1776
1169.5	1313	1042	1777
1157.76	1261	1021	1778
1167.14	1288	1008	1779
1173.76	1316	1049	1780
1168.36	1318	996	1782
1169.27	1284	1033	1783
1175.62	1308	1073	1785
1164.74	1297	1020	1786
1177.6	1331	1061	1789
1173.52	1312	989	1791
1172.8	1327	1053	1792
1177.28	1276	1034	1793
1176.21	1303	1009	1795
1180.82	1328	1029	1796
1182.48	1332	1008	1797
1172.6	1294	1046	1799
1186.57	1320	1082	1800
1178.23	1301	1027	1802
1188.05	1337	1039	1804
1177.32	1303	995	1807
1189.25	1340	1034	1808
1186.53	1320	1071	1809
1183.22	1316	1007	1810
1186.76	1343	1043	1812
1196.79	1333	1104	1813
1181.36	1346	1021	1815
1199.96	1334	1084	1816
1186.8	1315	1041	1817
1194.92	1303	1045	1820
1196.36	1351	1007	1822
1197.66	1324	1040	1824
1195	1352	1066	1825
1192.71	1327	1020	1826
1198.97	1290	1054	1828
1201.08	1351	1092	1829
1201.03	1347	1026	1830
1199.8	1315	1070	1832
1205.04	1342	1047	1833
1201.59	1317	1048	1835
1205.08	1356	1090	1837
1205.45	1339	1018	1840
1207.89	1356	1055	1841
1202.94	1309	1063	1842
1207.73	1341	1033	1843
1214.4	1364	1105	1845
1209.31	1357	1038	1846
1209.41	1326	1082	1847
1214.42	1356	1059	1849
1208.15	1336	1056	1850
1221.83	1367	1104	1853
1214.27	1344	1033	1855
1215.11	1371	1065	1856
1217.76	1326	1068	1857
1216	1352	1048	1859
1223.31	1379	1120	1860
1221.32	1365	1047	1861
1216.23	1339	1087	1863
1227.72	1371	1098	1864
1221.2	1347	1069	1866
1227.92	1379	1080	1868
1221.19	1357	1047	1871
1229.98	1377	1075	1872
1228.58	1364	1099	1873
1225.91	1364	1059	1874
1229.02	1393	1089	1876
1237.17	1374	1143	1877
1222.65	1379	1061	1879
1238.75	1367	1106	1880
1230.23	1362	1081	1882
1239.77	1390	1086	1884
1232.33	1334	1062	1886
1241.2	1370	1078	1888
1238.09	1392	1114	1889
1235.9	1377	1061	1890
1239.03	1406	1102	1892
1238.68	1376	1142	1893
1240.55	1377	1073	1894
1244.53	1362	1115	1896
1247.24	1381	1091	1897
1244.48	1367	1093	1899
1246.48	1403	1141	1901
1246.86	1379	1070	1904
1250.34	1400	1091	1905
1244.05	1380	1059	1906
1249.84	1352	1116	1907
1255.2	1411	1155	1909
1248.21	1388	1078	1910
1253.44	1376	1119	1911
1256.31	1392	1103	1913
1248.7	1372	1100	1914
1264.72	1416	1149	1917
1255.79	1391	1084	1920
1257.39	1414	1103	1921
1258.67	1381	1116	1921
1258.81	1395	1070	1923
1263.03	1398	1146	1924
1261.46	1402	1093	1925
1260.82	1391	1130	1927
1268.47	1397	1137	1928
1257.23	1374	1111	1930
1273.26	1431	1149	1932
1263.15	1400	1097	1935
1270.92	1424	1117	1936
1267.99	1414	1119	1937
1268.4	1404	1085	1938
1268.11	1409	1136	1940
1280.75	1415	1177	1941
1263.1	1405	1105	1943
1279.77	1407	1138	1944
1269.62	1390	1120	1946
1282.13	1444	1133	1948
1275.45	1413	1109	1950
1281.15	1407	1129	1952
1278.06	1439	1130	1953
1277.7	1416	1099	1954
1279.41	1422	1150	1956
1281.18	1428	1180	1957
1280.73	1423	1116	1958
1289.94	1413	1151	1960
1284.66	1417	1134	1961
1288.36	1387	1142	1963
1286.8	1454	1160	1965
1289.77	1428	1106	1968
1290.02	1453	1136	1969
1283.39	1429	1114	1970
1291.09	1397	1154	1971
1294.57	1433	1180	1973
1291.95	1438	1129	1974
1295.35	1427	1145	1976
1298.99	1425	1145	1977
1287.65	1399	1146	1979
1306.95	1464	1194	1981
1295.2	1434	1119	1984
1297.56	1467	1147	1985
1296.87	1418	1149	1986
1301.8	1443	1124	1987
1303.32	1448	1192	1988
1304.29	1443	1144	1990
1301.8	1442	1160	1991
1310.39	1440	1162	1992
1300.64	1413	1144	1994
1312.51	1475	1186	1996
1306.03	1448	1134	1999
1311.19	1479	1162	2000
1307.49	1430	1161	2001
1312.01	1458	1139	2002
1311.25	1458	1176	2004
1321	1455	1206	2005
1305.66	1457	1157	2007
1323.07	1455	1173	2008
1309.79	1425	1159	2010
1324.15	1490	1181	2012
1316.8	1447	1144	2014
1323.01	1489	1175	2016
