Ave Lat	Max Lat	Min Lat	Cycle
797.97	898	686	1203
796.41	902	716	1204
791.04	891	674	1205
791.65	920	666	1206
787.68	913	702	1208
790.93	901	675	1212
796	880	701	1216
808.63	908	712	1216
800.46	930	695	1217
808.94	918	673	1218
805.17	913	695	1218
808.01	915	728	1219
799.49	896	679	1220
802.32	933	677	1222
797.78	913	692	1224
799.64	887	688	1227
806.29	908	714	1232
813.21	910	709	1232
814.76	945	699	1233
819.55	921	685	1234
813.55	918	707	1234
819.21	930	720	1235
812	909	692	1236
809.3	940	685	1238
814.4	928	729	1239
806.59	899	699	1242
812.42	915	738	1247
823.6	920	722	1248
821.99	952	705	1249
829.6	929	695	1249
823.88	927	719	1250
830.58	922	721	1251
824.91	939	688	1252
821.47	954	696	1253
822.79	921	703	1255
815.38	933	715	1257
824.48	928	714	1261
829.33	926	734	1264
834.83	929	718	1265
834.76	957	708	1265
837.13	933	719	1266
839.19	942	731	1267
837.55	945	758	1268
831.91	936	687	1269
834.33	966	710	1270
828.7	948	729	1273
829.53	939	728	1276
836.59	941	739	1280
848.49	941	745	1280
842.74	971	732	1281
849.03	949	711	1282
846.41	946	745	1283
848.52	946	770	1283
842.7	948	694	1285
843.43	974	721	1286
840.8	952	743	1288
836.25	928	743	1291
848.58	950	755	1296
853.81	953	737	1296
857.69	975	741	1297
860.92	956	725	1298
854.46	960	748	1298
859.2	961	759	1299
852.97	960	701	1300
854.5	986	733	1302
853.3	967	758	1304
846.43	940	749	1306
855.27	963	776	1312
865.51	965	749	1312
862.55	985	754	1313
870.47	968	739	1313
866.47	961	758	1314
873.72	970	766	1315
865.38	975	713	1316
861.83	1000	748	1317
863.53	956	753	1319
857.51	977	766	1321
864.71	975	757	1326
871.9	979	758	1328
875.82	980	768	1329
878.08	992	751	1329
879.34	972	751	1330
880.32	984	775	1331
879.22	983	767	1332
871.4	984	728	1333
877.48	1006	758	1334
867.4	990	762	1337
869.41	971	754	1340
879.23	992	771	1344
890.32	981	790	1344
883.14	995	767	1345
892.96	986	757	1346
888.07	988	785	1347
890.09	993	779	1348
881.48	999	726	1349
887.29	1015	770	1350
882.78	1001	774	1352
875.39	978	754	1355
887.88	984	775	1360
898.47	1004	801	1360
896.77	1003	798	1361
903.08	1000	771	1362
895.74	1001	759	1362
900.6	1003	810	1363
891.69	1010	734	1364
895.68	1030	767	1366
894.85	1015	777	1368
885.87	986	769	1370
896.99	998	796	1376
907.59	1010	783	1376
905.8	1009	810	1377
909.85	1014	772	1377
907.69	1009	773	1378
913.26	1017	822	1379
905.74	1023	746	1380
904.61	1045	768	1381
904.26	991	805	1383
900.61	1027	791	1385
905.46	1011	777	1390
912.72	1013	793	1392
918.58	1022	823	1393
920.31	1021	780	1393
917.58	1023	779	1394
921.08	1031	816	1395
916.47	1033	757	1396
914.69	1037	770	1397
918.6	1055	805	1399
911.01	1038	802	1401
914.19	1018	792	1404
918.91	1026	805	1408
933.68	1033	837	1409
924.3	1021	794	1409
932.55	1033	792	1410
928.87	1029	826	1411
930.53	1048	824	1412
923.97	1051	758	1413
927.5	1059	818	1414
923.31	1043	812	1416
919.14	1021	799	1419
931.46	1040	820	1424
940.56	1038	851	1424
937.77	1035	843	1425
944.7	1043	809	1426
935.42	1039	791	1426
941.72	1052	838	1427
933.14	1061	773	1428
935.93	1073	828	1430
936.73	1048	822	1432
928.56	1036	810	1434
938.55	1055	830	1440
950.09	1047	843	1440
948.77	1052	854	1441
951.59	1055	821	1441
949.12	1056	804	1442
953.26	1066	850	1443
945.91	1074	784	1444
944.03	1087	783	1445
946.86	1046	848	1447
942.38	1060	832	1449
945.14	1061	820	1454
954.81	1057	837	1456
962.13	1065	842	1457
963.81	1070	836	1457
957.2	1070	817	1458
959.77	1081	861	1459
959.04	1087	796	1460
953.93	1100	791	1461
957.37	1057	832	1463
950.88	1071	836	1465
955.69	1064	835	1469
961.04	1071	850	1472
974.22	1080	851	1473
968.69	1084	847	1473
971.52	1082	830	1474
971.24	1076	874	1475
968.76	1101	850	1476
964.83	1098	803	1477
970.57	1112	847	1478
961.06	1083	855	1480
962.8	1079	842	1483
972.91	1083	864	1488
984.02	1094	887	1488
976.65	1088	857	1489
985.55	1096	819	1490
977	1091	832	1490
981.18	1096	863	1491
975.1	1111	812	1492
978.53	1123	859	1494
975.34	1088	872	1496
972.57	1092	852	1499
980.64	1090	870	1504
991.16	1096	879	1504
989.19	1108	865	1505
992.82	1105	830	1505
987.37	1105	826	1506
994.26	1109	893	1507
987.41	1126	821	1508
983.74	1138	820	1509
988.24	1093	894	1511
984.57	1106	872	1513
986.49	1104	855	1518
996.12	1108	877	1520
1001.6	1118	880	1521
1004.77	1118	886	1521
995.86	1118	833	1522
1002.32	1115	902	1523
998.64	1141	834	1524
994.38	1149	825	1525
1001.7	1101	906	1527
992.27	1118	879	1529
998.22	1108	869	1533
1002.47	1118	890	1536
1014.08	1126	892	1537
1009.83	1131	893	1537
1008.46	1132	834	1538
1011.87	1120	916	1539
1010.44	1154	886	1540
1005.92	1114	833	1541
1011.38	1164	884	1542
1003.03	1121	889	1544
1005.13	1133	884	1548
1012.69	1133	898	1552
1025.5	1132	913	1552
1017.56	1143	905	1553
1022.91	1145	853	1554
1016.37	1134	838	1554
1023.84	1156	887	1555
1014.76	1151	846	1556
1019	1179	899	1558
1016.59	1130	891	1560
1012.07	1145	899	1563
1023.63	1140	889	1568
1031.17	1147	924	1568
1031.35	1131	919	1569
1032.79	1157	864	1569
1027.33	1153	847	1570
1035.23	1141	936	1571
1028.77	1165	874	1572
1023.39	1194	860	1574
1033.47	1143	934	1575
1022.21	1152	902	1578
1027.48	1154	903	1583
1037.03	1150	893	1584
1043.5	1162	931	1585
1045.87	1171	879	1585
1037.83	1167	862	1586
1043.23	1150	943	1587
1041.17	1179	888	1588
1036.02	1207	875	1589
1040.5	1149	930	1591
1031.03	1165	909	1593
1041.47	1157	913	1597
1042.88	1164	895	1600
1054	1175	936	1601
1050.78	1176	934	1601
1046.89	1159	876	1602
1054.58	1163	928	1603
1052.65	1190	919	1604
1047.44	1163	883	1605
1050.69	1221	930	1606
1046.46	1179	924	1608
1044.62	1172	927	1612
1054.88	1176	904	1616
1065.66	1190	956	1616
1056.53	1178	947	1617
1064.68	1190	891	1618
1058.62	1174	942	1618
1063.2	1189	932	1619
1056.67	1204	889	1620
1057.99	1231	944	1622
1057.14	1173	937	1624
1053.15	1191	933	1627
1067.66	1187	918	1632
1070.19	1200	959	1632
1071.6	1169	952	1633
1076	1192	913	1634
1066.05	1189	905	1634
1074.83	1188	966	1635
1069.11	1218	924	1636
1062.36	1245	900	1638
1075.35	1185	960	1639
1062.16	1201	948	1642
1069.8	1198	973	1647
1081.37	1205	927	1648
1081.82	1209	948	1649
1085.89	1201	924	1649
1077.04	1200	913	1650
1087.21	1203	963	1651
1081.91	1223	916	1652
1075.53	1260	907	1653
1081.8	1198	938	1655
1070.05	1208	965	1657
1080.5	1204	951	1661
1088.97	1216	938	1664
1094.4	1220	962	1665
1091.49	1213	958	1665
1088.11	1209	926	1666
1094.21	1218	975	1667
1095.17	1235	964	1668
1087.05	1201	916	1669
1091.52	1273	942	1670
1085.93	1223	979	1673
1084.17	1208	954	1676
1097.33	1231	940	1680
1105.9	1220	985	1680
1099.48	1223	975	1681
1103.67	1219	938	1682
1099.66	1231	986	1683
1103.45	1225	979	1683
1098.24	1250	926	1685
1099.27	1271	954	1686
1100	1217	983	1688
1092.02	1236	969	1691
1108.87	1220	955	1696
1112.3	1245	995	1696
1113.18	1232	984	1697
1117.06	1227	940	1698
1106.24	1246	945	1698
1114.69	1228	1002	1699
1108.68	1238	946	1700
1108.08	1275	941	1702
1113.65	1227	1001	1704
1104.21	1236	979	1706
1112.16	1234	1007	1712
1122.85	1257	959	1712
1121.71	1244	997	1713
1125.55	1247	953	1713
1119.15	1252	958	1714
1129.39	1242	1034	1715
1122.54	1252	957	1716
1115.65	1280	946	1717
1123.2	1236	1010	1719
1116.29	1245	1006	1721
1119.39	1248	981	1726
1130.72	1270	972	1728
1134.51	1259	1008	1729
1133.31	1258	1007	1729
1130.86	1258	950	1730
1134.92	1260	1018	1731
1136.61	1267	1004	1732
1126	1242	955	1733
1134.32	1285	987	1734
1127.17	1253	1009	1737
1126.19	1263	983	1740
1137.65	1276	977	1744
1148.43	1272	1020	1744
1138.11	1271	1020	1745
1146.22	1269	963	1746
1143.65	1274	1027	1747
1146.39	1277	1016	1748
1137.53	1256	955	1749
1142.69	1297	1000	1750
1141.17	1260	1019	1752
1134.53	1247	992	1755
1147.44	1262	987	1760
1155.74	1287	1034	1760
1152.42	1285	1029	1761
1159.38	1284	971	1762
1149.14	1278	989	1762
1158.53	1261	1039	1763
1147.7	1287	980	1764
1151.09	1311	966	1766
1153.81	1270	1019	1768
1144.82	1260	1005	1770
1152.07	1275	990	1776
1165.6	1299	1048	1776
1164.04	1296	1044	1777
1164.31	1297	982	1777
1161.96	1287	1004	1778
1170.37	1289	1076	1779
1160.72	1293	995	1780
1161.1	1315	962	1781
1161.65	1285	1050	1783
1159.79	1275	1034	1785
1160.21	1280	1019	1790
1170.22	1297	971	1792
1178.08	1304	1054	1793
1175.29	1307	1047	1793
1171.02	1289	988	1794
1178.4	1304	1061	1795
1173.37	1302	1010	1796
1169.42	1291	977	1797
1175.1	1324	1037	1799
1166.35	1290	1047	1801
1169.97	1294	1031	1804
1178.38	1309	985	1808
1190.91	1314	1070	1809
1178.68	1312	1053	1809
1186.74	1322	991	1810
1185.44	1319	1074	1811
1186.89	1315	1034	1812
1180.09	1297	990	1813
1184.5	1338	1051	1814
1178.04	1302	1060	1816
1178.09	1299	1044	1819
1190.47	1315	996	1824
1197.87	1328	1085	1824
1190.45	1308	1064	1825
1200.29	1334	1004	1826
1190.5	1332	1027	1826
1199.77	1311	1080	1827
1188.69	1327	1001	1828
1192.42	1351	1061	1830
1192.65	1315	1073	1832
1186.93	1314	1046	1834
1194.63	1310	1007	1840
1208.68	1316	1099	1840
1203.86	1343	1073	1841
1206.24	1349	1009	1841
1203.84	1329	1040	1842
1213.35	1339	1111	1843
1202.34	1342	1052	1844
1201.07	1365	1012	1845
1200.72	1325	1090	1847
1198.69	1323	1073	1849
1200.97	1309	1056	1854
1214.54	1331	1021	1856
1217.05	1353	1082	1857
1219.22	1362	1088	1857
1209.13	1343	1018	1858
1218.69	1346	1119	1859
1216.6	1355	1066	1860
1211.47	1378	1027	1861
1212.63	1340	1082	1863
1205.66	1338	1081	1865
1212.79	1320	1067	1869
1220.79	1341	1036	1872
1229.66	1367	1092	1873
1222.14	1326	1108	1873
1224.95	1375	1025	1874
1226.77	1361	1124	1875
1228.92	1365	1071	1876
1222.92	1343	1039	1877
1224.78	1389	1088	1878
1216.69	1333	1100	1880
1220.64	1353	1082	1883
1231.25	1350	1048	1888
1241.66	1379	1135	1888
1229.42	1339	1087	1889
1240.44	1385	1040	1890
1230.49	1375	1075	1890
1241.86	1348	1083	1891
1231.45	1372	1053	1892
1235.9	1404	1097	1894
1228.25	1362	1107	1896
1228.94	1364	1088	1899
1236.73	1359	1056	1904
1250.77	1362	1141	1904
1246.75	1387	1101	1905
1246.27	1368	1054	1905
1241.06	1365	1085	1906
1255.2	1390	1141	1907
1243.75	1383	1080	1908
1244.22	1417	1061	1909
1241.09	1377	1126	1911
1241.1	1378	1110	1913
1241.46	1360	1102	1918
1257.82	1374	1053	1920
1256.9	1402	1114	1921
1259.61	1374	1081	1921
1251.66	1376	1069	1922
1260.78	1403	1146	1923
1257.66	1398	1093	1924
1254.18	1429	1074	1925
1254.84	1389	1122	1927
1249.14	1393	1117	1929
1253.83	1363	1117	1933
1263.06	1386	1065	1936
1270.47	1405	1117	1937
1265.87	1386	1096	1937
1264.53	1385	1083	1938
1267.33	1418	1158	1939
1271.27	1407	1084	1940
1265.37	1397	1076	1941
1266.67	1443	1122	1942
1256.75	1364	1113	1944
1262.6	1405	1131	1948
1272.41	1391	1063	1952
1286.02	1413	1176	1952
1271.21	1373	1130	1953
1280.07	1398	1098	1954
1271.68	1420	1121	1954
1284.2	1401	1094	1955
1273.43	1421	1090	1956
1276.07	1453	1134	1958
1268.97	1406	1119	1960
1270.71	1420	1142	1963
1280.14	1381	1072	1968
1291.64	1424	1192	1968
1288.57	1421	1142	1969
1287.8	1411	1107	1969
1282.57	1415	1135	1970
1294.69	1435	1180	1971
1285.1	1435	1105	1972
1284.88	1466	1094	1974
1285.95	1414	1150	1975
1280.96	1429	1130	1978
1282.51	1393	1153	1983
1298.71	1417	1079	1984
1298.11	1439	1156	1985
1300.55	1424	1118	1985
1295.35	1424	1148	1986
1300.09	1450	1195	1987
1298.7	1446	1119	1988
1297.7	1481	1108	1989
1295.35	1408	1160	1991
1287.25	1431	1131	1993
1295.49	1404	1162	1997
1305.72	1429	1093	2000
1311.8	1449	1170	2001
1305.33	1437	1127	2001
1302.96	1438	1133	2002
1311.9	1463	1206	2003
1310.47	1459	1132	2004
1309.16	1436	1118	2005
1308.02	1491	1175	2006
