Ave Lat	Max Lat	Min Lat	Cycle
363.57	419	287	572
351.33	430	273	575
359.05	418	265	576
358.2	423	266	577
366.05	430	282	578
361	432	252	579
359.55	441	278	581
365.05	429	246	582
362.72	441	244	584
364	434	265	586
368.97	430	295	588
363.77	456	291	591
361.48	443	246	592
367.51	445	284	593
374.39	442	256	594
369.83	444	267	595
374.18	455	274	597
372.46	425	292	598
372.79	455	288	600
367.97	439	279	601
376.02	447	257	603
370.79	443	290	606
368.1	429	253	608
375.14	451	281	609
380.53	451	271	610
384.63	445	299	611
385.95	455	308	612
380.88	441	301	614
376.18	451	261	615
383.48	452	285	617
382.89	449	286	619
376.51	474	299	621
375.7	474	264	624
384.79	463	295	625
392.48	459	307	625
393.27	469	317	627
394.76	476	308	628
395.23	467	280	630
387.86	465	296	631
388.25	461	259	632
388.3	460	304	634
390.75	472	312	637
384.71	466	279	640
397.66	468	306	640
403.89	474	303	641
399.28	486	314	643
400.95	482	309	644
397.81	486	331	645
398.26	476	262	647
397.88	482	268	648
402.1	476	317	650
399.37	472	294	652
395.48	473	313	655
401.39	477	288	656
406.52	486	308	657
413.08	486	343	658
410.91	495	316	659
404.91	469	318	661
410.24	478	274	662
406.51	488	306	663
405.11	488	278	665
416.07	495	307	667
410.53	465	328	670
403.31	470	291	672
414.85	490	323	673
419.45	489	352	674
417.75	495	328	675
418.66	502	338	676
417.57	488	324	678
420.33	511	293	679
421.73	497	293	681
416.33	500	303	683
417.43	483	342	685
418.11	498	305	688
424.88	503	339	689
428.67	501	337	689
426.35	496	328	691
428.25	519	349	692
429.34	502	302	693
425.89	511	340	695
422.75	499	314	696
430.01	500	351	698
427.13	504	291	700
423.11	521	326	702
427.02	514	316	704
436.68	514	329	705
440.03	503	309	706
431.84	526	345	707
435.39	512	340	709
437.25	511	352	710
436.12	526	300	712
438.76	529	339	714
438.8	519	303	716
432.85	506	326	719
438.11	530	367	720
444.89	523	336	721
452.44	515	356	722
445.79	536	335	723
447.26	527	350	725
446.35	518	367	726
443.75	539	306	728
444.84	527	330	730
448.86	544	311	731
447.36	535	347	734
442.49	533	346	736
457.33	538	364	737
457.13	530	336	738
457.89	537	358	739
458.15	547	351	740
460.2	528	355	742
456.45	548	384	743
453.22	534	344	745
453.72	526	367	747
455.57	528	313	748
443.66	529	326	752
462.31	553	360	752
460.73	543	346	753
474.81	538	395	755
468.18	562	382	756
463.48	545	375	757
461.1	549	377	759
462.59	534	321	760
465.04	551	360	762
466.57	560	336	764
462.53	528	386	767
472.77	566	366	768
474.14	550	377	769
480.43	557	359	770
472.58	577	379	772
478.59	567	382	773
473.92	544	366	774
472.02	562	328	776
473.69	557	364	778
475.63	553	351	780
473.84	546	362	782
476.5	553	389	784
484.05	578	385	785
491.27	563	405	786
481.71	559	386	787
484.45	570	379	789
486.76	562	413	790
482.69	578	384	791
483.98	569	407	793
482.67	558	347	795
482.08	557	380	797
478.78	572	395	800
489.49	586	393	801
495.83	579	402	802
491.05	563	408	803
496.54	587	404	804
493.47	563	377	805
493.69	590	385	807
501.73	572	358	809
494.63	577	410	811
485.46	567	371	813
490.27	571	408	816
498.72	578	409	817
499.08	582	408	818
506.08	586	417	819
502.55	605	408	820
506.78	595	389	821
497.4	597	421	823
504.02	585	371	824
502.77	591	404	826
504.05	585	386	828
496.95	582	417	831
508.19	581	417	832
515.23	604	418	833
513.09	593	398	834
508.7	612	411	836
509.45	597	410	837
510.05	577	413	839
506.39	613	417	840
515.3	605	419	842
519.6	588	386	844
508.22	586	430	847
509.52	592	398	848
522.11	618	427	849
525.93	605	406	850
523.07	618	424	852
516.29	604	423	853
524.17	597	425	854
516.7	603	369	856
525.49	607	418	858
521.08	631	397	859
519.32	604	432	862
522.83	609	412	864
521.91	628	431	865
531.56	617	412	866
528.05	615	428	867
530.11	634	445	868
534.4	604	430	869
530.36	620	445	871
532.51	606	419	873
531.6	620	441	874
530.57	620	409	877
529.23	620	455	880
533.75	628	439	881
537.75	631	421	881
539.43	630	452	883
536.09	646	432	884
544.24	615	450	885
542.56	637	434	887
541.87	627	393	888
539.72	634	449	890
546.65	624	423	893
524.82	609	440	896
546.03	633	443	896
545.69	646	452	897
549.79	638	423	898
546.97	660	442	900
547.86	631	462	901
547.74	641	435	903
549.99	651	398	904
548.62	633	445	906
556.65	639	459	908
546.37	631	426	911
547.35	644	446	912
553.95	651	441	913
564.66	642	431	914
556.72	670	463	916
557.66	647	436	917
563.34	640	467	918
557.19	665	410	920
555.81	639	443	921
558.6	654	443	923
557.38	653	479	926
561.58	649	459	928
560.88	644	448	929
573.62	657	483	930
570.01	678	462	931
568.45	670	483	933
572.02	655	480	934
562.48	660	420	935
568.48	664	476	937
577.84	655	461	939
567.33	656	447	942
565.06	654	469	944
573.69	678	461	945
575.72	664	461	946
579.37	672	474	947
577.88	690	463	948
584.42	669	493	950
580.89	665	488	951
575.76	665	428	953
572.35	677	465	954
579.35	657	486	957
570.56	670	474	960
582.73	676	474	960
581.82	661	474	961
591.57	686	507	963
589.26	687	471	964
591.3	693	497	965
588.87	673	478	966
591.28	708	442	968
582.6	682	451	970
586.81	681	471	972
581.7	675	478	975
590.61	691	488	976
593.13	702	469	977
597.72	679	480	978
596.34	715	492	979
599.35	678	511	981
597.53	675	487	982
601.84	690	454	984
589.23	689	466	985
596.23	684	507	988
593	699	462	990
599.85	678	498	992
597.72	704	481	993
606.59	690	489	994
606.37	728	505	995
604.86	706	498	997
615.5	699	529	998
600.02	675	466	999
600.69	689	471	1001
605.42	700	481	1003
604.34	696	527	1005
601.91	688	501	1008
613.68	713	479	1009
616.6	708	495	1010
618.04	705	536	1011
617.92	717	533	1012
617.54	705	495	1014
608.67	722	494	1015
616.22	739	485	1017
613.29	694	490	1019
612.19	702	504	1021
610.98	715	520	1024
618.62	727	491	1025
622.93	723	489	1025
627.16	725	520	1027
625.67	746	500	1028
632.02	728	486	1029
619.04	715	507	1030
627.33	731	485	1032
622.73	712	533	1034
621.02	704	517	1036
621.78	734	526	1039
628.71	728	494	1040
628.04	729	500	1041
637.96	740	516	1042
627.13	735	512	1044
636.36	736	529	1045
637	739	518	1046
635.04	762	499	1048
631.22	735	504	1050
632.3	722	532	1052
639.56	720	545	1054
629.5	742	504	1056
643.26	747	523	1057
647.07	717	529	1058
639.71	773	537	1059
639.89	742	513	1061
646.02	738	536	1062
645.83	756	519	1063
641.35	750	513	1065
639.69	736	496	1067
643.15	746	529	1070
639.52	755	510	1072
652.43	756	550	1073
652.85	762	535	1074
654.39	764	547	1075
653.72	788	534	1077
650.45	755	543	1078
656.69	761	527	1079
656.08	751	500	1081
643.81	762	524	1083
651.82	748	528	1085
649.38	738	532	1088
659.66	773	504	1089
663.17	762	532	1089
659.8	777	553	1091
665.54	802	565	1092
658.87	748	540	1093
660.09	746	534	1095
662.98	745	536	1096
661.73	770	543	1098
663.89	779	514	1100
653.9	760	478	1103
660	742	484	1104
669.55	771	535	1105
671.88	773	560	1106
675.13	814	568	1108
665.08	772	535	1109
671.7	761	561	1110
667.13	779	523	1112
669.34	759	527	1114
674.81	783	568	1116
669.14	772	557	1118
666.36	771	547	1120
674.5	786	528	1121
680.2	774	581	1122
681.93	782	574	1123
676.62	787	539	1125
677.63	775	553	1126
683.06	826	533	1128
682.23	787	522	1129
680.32	782	559	1131
683.4	783	577	1134
680.69	796	560	1136
681.73	792	543	1137
692.19	785	563	1138
691.06	795	576	1139
690.14	833	504	1140
692.79	798	588	1142
692.29	798	557	1143
689.77	806	537	1145
684.59	786	546	1147
695.87	801	560	1149
682.16	796	556	1152
693.41	807	508	1153
704.55	806	557	1153
701.13	807	575	1155
698.66	845	554	1156
693.75	783	563	1157
696.85	797	571	1159
703.12	800	546	1160
698.54	799	582	1162
705.15	807	564	1164
685.69	813	590	1167
700.82	819	523	1168
703.4	812	562	1169
709.74	795	563	1170
710.31	837	560	1172
711.26	803	574	1173
708.12	810	578	1175
704.6	813	561	1176
709.08	816	586	1178
711.5	803	619	1180
703.99	801	608	1183
712.27	825	537	1184
713.46	820	565	1185
720.21	822	602	1186
715.66	849	575	1188
718.68	812	597	1189
720.51	817	593	1190
716.37	824	575	1192
715.61	820	571	1194
715.92	832	612	1196
722.7	829	597	1198
718.59	816	549	1200
723.59	831	568	1201
729.57	816	613	1202
728.67	844	595	1203
726.11	837	578	1205
732.98	831	629	1206
724.5	843	582	1207
729.01	863	614	1209
725.9	822	602	1211
732.96	851	585	1213
722.38	823	607	1216
730.42	838	597	1217
731.45	840	602	1217
725.36	834	606	1219
737.41	866	605	1220
733.85	851	583	1221
741.74	855	615	1223
736.38	852	572	1225
728.5	852	618	1226
737.67	861	571	1228
732.37	850	566	1232
739.65	849	578	1232
742.54	860	579	1233
740.49	843	634	1235
743.84	865	592	1236
747.97	859	621	1237
751.31	858	620	1239
748.83	857	566	1240
743.11	864	621	1242
753.3	872	637	1244
740.3	834	645	1247
749.03	866	652	1248
752.84	860	604	1249
755.63	863	646	1250
756.86	886	631	1252
750.81	856	537	1253
755.68	862	621	1254
758.43	867	605	1256
748.98	872	574	1258
748.43	885	636	1259
754.78	860	639	1262
746.65	854	601	1264
757.76	855	607	1265
763.33	857	640	1266
768.34	889	647	1267
768.47	885	648	1269
767.73	876	661	1270
764.43	886	620	1271
764.05	882	644	1273
761.59	872	630	1275
759.74	884	642	1277
760.98	899	653	1280
774.39	893	615	1281
775.96	879	617	1281
779.11	891	677	1283
768.48	883	627	1284
772.41	890	654	1285
771.77	902	649	1287
781.29	888	571	1289
775.89	894	639	1291
777.03	901	661	1293
765.42	876	659	1296
783.45	904	643	1296
774.89	872	627	1297
786.46	904	691	1299
783.56	913	671	1300
776.56	895	628	1301
780.06	898	654	1303
786.26	901	586	1304
788.57	909	658	1306
786.83	916	648	1308
767.82	874	650	1311
786.89	918	641	1312
785.08	906	636	1313
795.6	905	677	1314
789.57	928	650	1315
793.17	899	679	1317
792.54	892	662	1318
791.02	910	666	1320
787.52	920	601	1322
803.54	926	659	1324
793.45	897	680	1327
793.62	906	645	1328
794.89	889	644	1329
801.36	915	688	1330
806.19	927	696	1331
805.03	916	593	1333
802.93	907	682	1334
805.09	920	680	1335
796.2	937	613	1337
799.11	924	669	1339
808.34	939	679	1341
787.52	906	680	1344
808.27	897	654	1345
804.91	920	635	1345
804.25	941	683	1347
817.93	927	680	1348
808.16	942	688	1349
808.14	933	687	1351
816.49	931	683	1353
807.45	938	680	1355
813.07	952	709	1357
804.57	922	671	1359
821.18	942	661	1360
815.57	932	694	1361
819.32	938	706	1363
824.38	948	697	1364
817.91	935	680	1365
820.57	948	677	1366
820.68	946	628	1368
819.93	918	651	1370
827.74	967	701	1372
811.2	946	686	1375
826.32	946	661	1376
827.29	945	651	1377
829.3	947	683	1378
827.07	951	701	1380
825.22	947	690	1381
833.93	950	703	1382
839.04	941	693	1384
833.67	956	714	1386
830.34	979	695	1388
828.58	932	645	1390
829.65	935	720	1392
836.17	944	661	1393
839.81	961	716	1394
832.83	962	701	1395
842.53	951	723	1397
835.16	963	729	1398
840.13	958	707	1399
840.24	970	651	1401
844.11	965	700	1403
838.2	992	670	1405
830.36	944	700	1408
843.55	973	680	1409
847.84	965	672	1409
845.66	968	716	1411
851.59	967	713	1412
848.16	971	729	1414
845.24	975	699	1415
851.15	967	662	1417
846.65	967	730	1419
852.48	1002	733	1421
841.4	987	690	1424
855.35	987	731	1424
851.43	974	684	1425
856.59	982	715	1427
855.92	980	721	1428
864.97	971	729	1429
856.37	989	713	1431
866.36	984	673	1433
859.96	989	749	1434
862.34	1012	748	1436
855.38	985	693	1439
861.85	999	700	1440
864.39	967	689	1441
877.4	983	734	1442
859.94	976	724	1444
869.5	994	736	1445
861.99	997	720	1446
876.24	1000	725	1448
856.48	992	687	1449
869.23	962	761	1452
859.36	986	702	1454
862.41	968	705	1456
875.89	1014	735	1457
868.68	988	718	1458
874.76	1002	730	1459
880.45	1001	751	1461
884.13	1009	703	1462
872.79	1002	715	1463
881.47	1000	701	1465
878.34	1006	765	1467
876.38	1001	761	1469
867.4	995	713	1472
882.23	1028	694	1473
883.56	1007	729	1474
879.91	1010	736	1475
885.56	996	746	1476
887.18	1014	745	1477
891.07	1017	709	1479
891.13	1000	709	1481
885.1	1018	768	1482
891.89	1023	748	1485
873.75	1025	725	1488
893.47	1039	727	1488
896.83	1019	709	1489
890.02	1019	727	1491
888.39	990	759	1492
893.71	1029	750	1493
897.55	1030	719	1495
905.09	1029	712	1496
898.92	1026	754	1498
894.31	1020	758	1500
887.11	1026	712	1503
902.87	1048	765	1504
900.56	1032	720	1505
906.55	1032	772	1506
907.22	1034	757	1508
913.24	1014	762	1509
898.69	1009	730	1510
901.45	1029	725	1512
908.28	1043	789	1514
909.97	1032	765	1516
897.19	1003	748	1519
902.3	1060	755	1520
910.86	1043	750	1521
917.55	1044	785	1522
917.2	1044	786	1524
913.08	1026	775	1525
911.12	1053	752	1526
911.24	1036	744	1528
917.66	1040	737	1529
918.68	1043	792	1531
913.49	1034	787	1533
903.95	1031	772	1536
922.13	1074	761	1537
926.49	1046	744	1538
917.16	1055	761	1539
929.89	1047	780	1540
919.76	1047	747	1542
923.11	1068	755	1543
922.28	1051	776	1545
926.36	1043	772	1547
920.57	1035	753	1549
919.52	1063	751	1552
933.33	1016	760	1553
935.6	1061	755	1553
932.46	1055	812	1555
935.66	1051	792	1556
939.87	1071	782	1557
931.28	1076	759	1559
942.49	1064	787	1560
930.2	1061	789	1562
933.81	1043	769	1564
922.72	1095	765	1567
938.01	1064	810	1568
941.09	1070	789	1569
943.21	1072	790	1571
941.13	1102	810	1572
940.47	1068	774	1573
937.88	1069	758	1574
946.78	1075	778	1576
943.12	1062	810	1578
945.8	1070	802	1580
939.83	1079	820	1583
940.09	1067	786	1584
946.51	1046	776	1585
955.02	1078	780	1586
951.08	1074	805	1588
957.57	1116	803	1589
954.78	1084	836	1590
950.38	1071	751	1591
960.07	1087	782	1593
946.05	1086	821	1595
954.3	1062	795	1598
943.67	1080	779	1600
951.02	1062	791	1601
959.28	1093	817	1602
960.98	1078	805	1603
968.69	1123	822	1604
962.47	1099	839	1606
966.03	1098	824	1607
960.76	1073	797	1609
955.07	1105	767	1611
967.22	1099	840	1613
946.29	1082	767	1616
970.65	1092	790	1617
965.46	1097	801	1617
969.27	1083	815	1619
975.17	1082	831	1620
980.34	1107	842	1621
973.51	1106	848	1623
974.13	1134	803	1624
967.66	1105	779	1626
979.45	1105	815	1629
959.61	1121	779	1631
975.01	1140	822	1632
982.36	1108	808	1633
972.24	1089	804	1635
986.32	1102	805	1636
979.85	1088	797	1637
978.98	1118	787	1638
976.19	1109	818	1640
978.41	1107	797	1642
982.92	1119	877	1644
971.3	1135	781	1647
982.83	1148	814	1648
984.12	1104	810	1649
998.94	1115	871	1650
980.97	1108	819	1652
992.02	1115	825	1653
993.41	1132	835	1654
987.85	1115	797	1656
996.21	1122	864	1657
991.85	1142	865	1659
978.67	1114	795	1662
988.04	1111	824	1664
998.22	1158	839	1665
997.68	1123	863	1666
1003.73	1134	862	1667
1003.05	1138	856	1669
1000.41	1116	827	1670
999.37	1141	807	1671
1001.79	1134	829	1673
996.62	1139	801	1675
1000.8	1157	873	1677
987.76	1145	808	1680
1009.96	1170	842	1681
1008.11	1128	837	1681
1006.96	1127	858	1683
1016.09	1160	833	1684
1006.78	1128	850	1685
1000.97	1137	815	1687
1012.78	1146	843	1689
1003.19	1129	870	1691
1014.9	1160	845	1693
1004.39	1159	849	1696
1018.8	1185	841	1697
1012.34	1128	836	1697
1016.39	1125	884	1698
1023.69	1175	869	1700
1020.71	1146	856	1701
1021.71	1162	821	1703
1016.48	1157	848	1704
1025.8	1144	881	1706
1020.3	1159	860	1708
1004.93	1138	825	1711
1025.15	1161	843	1712
1033.21	1194	849	1713
1027.5	1153	887	1714
1026.73	1173	851	1716
1028.81	1135	884	1717
1027.77	1158	828	1718
1024.41	1161	861	1720
1019.27	1167	863	1722
1033.09	1179	914	1723
1016.2	1145	816	1726
1019.21	1166	851	1728
1036.33	1208	861	1729
1034.32	1166	907	1730
1043.96	1188	922	1731
1052.04	1165	890	1733
1038.16	1168	898	1734
1028.71	1165	842	1735
1036.54	1176	867	1737
1045.29	1192	910	1739
1034.76	1184	884	1741
1031.19	1183	827	1744
1049.65	1220	843	1745
1048.43	1171	914	1745
1044.08	1159	828	1747
1048.71	1192	898	1748
1046.68	1163	874	1749
1039.79	1181	843	1751
1046.21	1176	866	1753
1047.95	1202	905	1755
1047.42	1193	894	1757
1032.31	1187	822	1760
1054.63	1232	856	1760
1058.55	1170	882	1761
1049.01	1182	894	1763
1061.46	1189	911	1764
1046.97	1144	897	1765
1051.41	1194	924	1767
1065.26	1198	881	1768
1065.72	1193	933	1770
1055.25	1199	889	1772
1050.22	1186	837	1775
1057.02	1242	869	1776
1066.79	1194	934	1777
1071.52	1184	923	1778
1067.15	1204	924	1780
1056.35	1186	888	1781
1067.97	1206	933	1782
1064.92	1207	858	1783
1063.74	1185	896	1785
1069.9	1210	883	1787
1069.37	1212	905	1790
1053.02	1211	846	1792
1076.94	1256	881	1793
1067.97	1196	905	1794
1077.05	1213	917	1795
1082.67	1202	903	1797
1074.46	1207	940	1798
1079.02	1220	873	1799
1072.45	1215	907	1801
1077.09	1208	947	1803
1074.2	1213	892	1805
1060.18	1201	853	1808
1083.81	1264	904	1809
1081.55	1199	955	1810
1083.77	1225	923	1811
1097.91	1218	909	1812
1079.28	1203	931	1814
1085.84	1224	888	1815
1097.4	1233	905	1817
1086.55	1225	948	1819
1079.14	1236	926	1821
1071.24	1201	862	1824
1088.12	1263	900	1824
1090.49	1218	909	1825
1094.36	1203	892	1827
1099.16	1243	945	1828
1094.61	1212	923	1829
1094.51	1235	900	1831
1091.65	1237	910	1832
1099.15	1230	964	1834
1098.36	1236	940	1837
1073.51	1200	855	1840
1100	1278	915	1840
1105.93	1224	970	1841
1096.88	1235	920	1843
1109.9	1256	943	1844
1103.53	1231	921	1845
1097.33	1241	970	1846
1101.68	1237	925	1848
1107.96	1238	950	1850
1109.26	1254	957	1852
1086.02	1218	869	1855
1101.52	1221	928	1856
1105.95	1239	924	1857
1115.6	1249	980	1858
1105.01	1251	944	1859
1117.74	1279	932	1860
1115.87	1240	990	1862
1113.37	1259	922	1863
1115.26	1252	959	1865
1122.55	1276	986	1867
1116.8	1262	952	1870
1107.65	1239	941	1872
1118.24	1244	884	1873
1116.58	1242	933	1874
1114.66	1261	955	1875
1131.85	1255	953	1876
1117.84	1251	935	1878
1128.62	1268	931	1879
1124.01	1291	943	1881
1127.79	1246	1001	1883
1125.44	1266	945	1885
1117.56	1252	963	1887
1125.4	1254	998	1888
1122.62	1256	948	1889
1119.18	1258	899	1891
1124.92	1298	954	1892
1128.91	1252	1004	1893
1133.77	1280	944	1895
1134.51	1276	934	1896
1137.43	1270	965	1898
1144.19	1278	956	1900
1109.72	1269	895	1903
1133.08	1283	958	1904
1137.77	1271	956	1905
1148.83	1276	1020	1906
1145.6	1313	969	1908
1142.63	1275	938	1909
1132.53	1295	942	1910
1138.44	1284	980	1912
1143.6	1279	974	1914
1148.68	1287	966	1916
1126.43	1278	899	1919
1136.37	1297	971	1920
1154.75	1277	980	1921
1155.33	1277	1011	1922
1152.91	1321	995	1923
1141.43	1298	945	1925
1147.55	1287	1028	1926
1142.6	1289	956	1928
1158.05	1304	980	1929
1155.37	1305	998	1932
1147.12	1263	910	1934
1146.19	1286	978	1936
1158.95	1309	991	1937
1167.57	1303	988	1938
1153.89	1301	1002	1939
1154.6	1269	949	1940
1157.56	1311	1023	1942
1157.7	1331	976	1943
1170.33	1310	987	1945
1155.23	1276	986	1947
1158.66	1317	990	1949
1142.56	1289	923	1952
1167.28	1319	1000	1952
1172.93	1281	995	1953
1159.09	1314	1015	1955
1182.17	1336	1042	1956
1169.98	1305	956	1957
1168.67	1325	1007	1959
1167.83	1318	987	1960
1171.42	1303	997	1962
1170.96	1332	986	1964
1157.58	1292	989	1967
1176.01	1309	968	1968
1169.77	1293	951	1969
1181.05	1325	940	1970
1181.69	1346	1048	1972
1175.98	1313	968	1973
1173.6	1328	997	1974
1183.99	1330	999	1976
1181.14	1320	1006	1978
1174.5	1336	1021	1980
1175.1	1305	970	1982
1185.21	1326	1007	1984
1182.17	1319	1018	1985
1187.77	1337	953	1986
1182.17	1349	1012	1987
1186.98	1328	1007	1989
1190.55	1335	1053	1990
1188.92	1331	995	1991
1189.25	1328	1021	1993
1189.98	1346	1016	1995
1177.24	1310	964	1998
1184.45	1299	1013	2000
1193.73	1338	1049	2001
1192.32	1323	1022	2002
1190.15	1352	1042	2003
1198.6	1339	977	2004
1199.98	1333	1034	2006
1202.88	1367	1018	2007
1195.69	1356	1005	2009
1201.52	1328	1035	2011
1200.89	1355	1028	2013
1175.93	1325	964	2016
1205.82	1345	1022	2017
1203.92	1324	1036	2017
1202.18	1324	1051	2019
1211.84	1375	1073	2020
1197.72	1356	985	2021
1211.3	1364	1066	2023
1197.5	1369	1017	2024
1212.18	1356	1048	2026
1208.66	1375	996	2028
1190.14	1367	1043	2032
1207.98	1356	1029	2032
1213.47	1351	1054	2033
1214.55	1367	983	2034
1226.54	1371	1045	2036
1202.09	1361	995	2037
1208.66	1354	1053	2038
