Ave Lat	Max Lat	Min Lat	Cycle
67.84	170	44	838
72.45	183	44	840
65.62	147	44	842
74.17	183	44	844
67.89	191	44	846
75.6	187	44	848
73.9	163	44	850
74.97	175	44	852
67.58	185	44	854
72.92	195	44	856
66.39	159	44	858
75.83	193	44	860
68.83	165	44	862
76.47	188	44	864
74.3	173	44	866
75	188	44	868
66.19	196	44	870
70.38	199	44	872
68.64	150	44	874
71.38	179	44	876
67.76	171	44	878
75.89	188	44	880
74.39	161	44	882
73.38	203	44	884
67.29	201	44	886
72.47	209	44	888
68.51	155	44	890
71.67	185	44	892
69.51	178	44	894
75.58	194	44	896
73	165	44	898
69.57	209	44	900
69	216	44	902
74.53	218	44	904
67.23	167	44	906
76.34	181	44	907
68.85	163	44	910
74.29	200	44	912
72.39	170	44	914
69.03	204	44	916
71.05	212	44	918
74.97	208	44	920
67.67	179	44	922
70.49	163	44	923
74.14	188	44	925
73.97	213	44	928
72.74	161	44	930
71.03	210	44	932
71.67	221	44	934
73.71	195	44	936
68.84	193	44	938
71.61	174	44	939
69.47	188	44	941
71.59	217	44	943
76.36	216	44	945
70.49	173	44	947
65.91	225	44	949
74.17	204	44	951
78.71	202	44	953
69.91	187	44	955
75.61	184	44	957
71.74	225	44	959
74.81	230	44	961
74.82	185	44	963
65.84	229	44	965
74.72	196	44	967
77.98	213	44	969
70.28	197	44	971
77.54	189	44	972
75.08	237	44	975
71.46	239	44	976
77.83	197	44	979
65.15	238	44	981
78.1	175	44	983
74.09	225	44	984
71.2	174	44	986
73.65	200	44	988
75.24	177	44	990
76.55	254	44	992
71.77	176	44	994
71.77	245	44	996
71.74	183	44	998
74.84	217	44	1000
70.28	151	44	1002
79.33	197	44	1004
72.01	170	44	1005
75.13	261	44	1007
76.24	254	44	1009
72.91	256	44	1012
75.17	198	44	1013
67.8	159	44	1015
75.35	229	44	1017
68.97	157	44	1019
77.81	189	44	1021
79.04	264	44	1023
74.23	233	44	1025
72.17	206	44	1027
69.03	238	44	1029
79.63	209	44	1031
76.17	242	44	1033
70.27	152	44	1035
77.26	175	44	1036
72.77	194	44	1038
80.35	275	44	1040
78.19	188	44	1042
71.22	239	44	1045
78.9	203	44	1046
76.47	246	44	1048
73.38	173	44	1050
70.15	167	44	1052
76.79	206	44	1054
81.89	286	44	1056
75.44	198	44	1058
75.83	250	44	1061
73.06	213	44	1062
76.32	242	44	1064
72.17	187	44	1066
76.59	150	44	1068
75.73	212	44	1070
81.25	295	44	1072
74.26	212	44	1074
70.78	260	44	1076
76.21	212	44	1077
74.88	249	44	1080
73.68	196	44	1082
77.08	135	44	1084
75.28	212	44	1086
79.67	302	44	1087
75.02	210	44	1089
72.24	256	44	1092
74.83	179	44	1093
80.24	249	44	1096
72.83	187	44	1098
71.18	145	44	1099
77.07	221	44	1101
75.37	304	44	1103
79.01	206	44	1105
69.34	197	44	1107
70.22	232	44	1109
79.06	201	44	1111
76.95	236	44	1113
73.9	170	44	1115
80.26	202	44	1116
74.63	172	44	1118
80.35	295	44	1120
73.5	167	44	1122
72.24	234	44	1125
81.88	213	44	1127
76.22	214	44	1128
70.07	183	44	1130
74.78	155	44	1132
75.95	199	44	1134
79.94	272	44	1136
72.7	173	44	1138
70.39	231	44	1140
77.18	207	44	1142
76.7	210	44	1144
75.32	205	44	1146
76.53	158	44	1148
75.78	211	44	1150
80.38	270	44	1152
75.8	178	44	1153
69.43	245	44	1156
70.19	188	44	1157
77.77	214	44	1159
77.29	207	44	1161
69.61	205	44	1163
78.57	219	44	1165
75.97	279	44	1167
79.27	229	44	1169
71.56	171	44	1171
69.24	259	44	1173
79.65	207	44	1174
77.57	210	44	1176
69.39	212	44	1178
72.29	179	44	1180
74.27	215	44	1182
80.62	281	44	1184
75.03	153	44	1186
70.98	211	44	1188
80.13	220	44	1190
76.85	199	44	1192
73.29	220	44	1194
76.26	166	44	1196
71.76	230	44	1197
77.52	272	44	1199
76.88	214	44	1201
72.92	157	44	1203
73.23	203	44	1205
81.49	205	44	1207
73.97	208	44	1209
71.75	222	44	1211
77.44	219	44	1213
75.59	265	44	1215
77.73	220	44	1217
71.71	163	44	1219
73.57	216	44	1221
80.98	220	44	1223
77.59	218	44	1225
69.96	235	44	1227
79.86	213	44	1228
70.25	225	44	1230
78.27	257	44	1232
73.96	158	44	1234
77.37	222	44	1236
77.24	235	44	1238
74.88	231	44	1240
77.72	239	44	1242
75.88	191	44	1244
74.48	226	44	1246
80.68	253	44	1248
74.29	165	44	1250
71.13	187	44	1252
78.53	215	44	1253
77.09	242	44	1255
76.49	253	44	1257
76.05	190	44	1259
73.29	239	44	1261
76.6	267	44	1263
77.49	238	44	1265
74.48	176	44	1267
71.62	184	44	1269
78.56	240	44	1271
82.54	244	44	1273
70.29	240	44	1275
78.19	205	44	1277
76.96	261	44	1279
74.14	245	44	1281
74.28	176	44	1283
73.41	182	44	1285
76.95	242	44	1287
80.8	255	44	1289
69.28	184	44	1291
79.22	216	44	1293
74.78	260	44	1295
72.94	213	44	1297
72.99	166	44	1299
74.22	183	44	1300
73.82	225	44	1302
81.17	240	44	1304
73.75	249	44	1307
79.21	219	44	1308
66.17	156	44	1310
80.27	273	44	1312
70.9	173	44	1314
71.22	161	44	1316
78.68	235	44	1318
75	249	44	1320
76.7	231	44	1322
72.54	231	44	1324
74.36	194	44	1326
79.43	288	44	1328
72.51	183	44	1329
68.4	152	44	1332
83.1	203	44	1333
73.5	262	44	1336
79.56	239	44	1338
72.14	229	44	1339
70.45	189	44	1341
73.18	277	44	1343
76.88	217	44	1345
69.83	187	44	1347
70.7	203	44	1349
75.75	212	44	1351
77.33	267	44	1353
72.59	168	44	1355
77.31	190	44	1357
73.96	288	44	1359
74.14	229	44	1361
69.49	181	44	1363
75.52	209	44	1365
77.56	219	44	1367
71.31	275	44	1368
77.84	231	44	1370
73.23	176	44	1372
69.78	184	44	1374
80.82	301	44	1376
70.95	207	44	1378
68.99	149	44	1380
85.32	224	44	1382
70.35	273	44	1384
75.32	242	44	1386
77.13	183	44	1388
74.56	189	44	1390
78.36	294	44	1392
69.99	210	44	1394
66.37	161	44	1396
81.11	223	44	1397
76	269	44	1400
75.97	235	44	1402
74.33	188	44	1403
69.53	202	44	1405
72.49	309	44	1407
73.86	213	44	1409
71.55	192	44	1411
75.53	202	44	1413
77.23	181	44	1415
80.01	276	44	1417
70.04	197	44	1419
78.76	212	44	1421
74.57	318	44	1423
75.57	224	44	1424
73.76	197	44	1427
70.67	166	44	1428
83.16	216	44	1430
75.16	277	44	1432
74.64	211	44	1435
80.09	225	44	1437
74.05	320	44	1438
71.72	231	44	1440
71.92	189	44	1442
66.8	167	44	1444
86.03	185	44	1446
75.49	243	44	1448
72.29	221	44	1450
76.07	201	44	1452
72.88	219	44	1454
83.52	331	44	1455
65.26	188	44	1457
75.39	179	44	1460
71.94	166	44	1461
73.88	199	44	1463
80.12	246	44	1465
70.65	215	44	1467
78.07	185	44	1469
74.13	308	44	1471
77.43	234	44	1473
70.96	178	44	1475
76.63	181	44	1476
72.78	199	44	1478
77.24	249	44	1480
76.89	225	44	1482
74.42	203	44	1484
68.04	184	44	1486
81.68	317	44	1488
75.4	177	44	1490
71.35	161	44	1492
85.4	194	44	1494
74.6	241	44	1496
75.16	223	44	1498
75.06	213	44	1500
74.65	198	44	1502
72.96	326	44	1503
76.68	230	44	1505
78.58	191	44	1507
73.83	169	44	1509
74.02	194	44	1511
78.61	223	44	1513
75.27	220	44	1515
76.44	192	44	1517
72.09	302	44	1519
75.28	233	44	1521
75.42	202	44	1523
76.36	175	44	1525
79.38	198	44	1526
76.3	229	44	1528
68.86	216	44	1530
75.12	212	44	1532
69.6	194	44	1534
79.08	313	44	1536
79.45	193	44	1538
71.27	135	44	1540
76.95	198	44	1542
73.94	198	44	1544
78.18	241	44	1546
72.95	222	44	1548
72.7	199	44	1550
73.69	299	44	1552
76.1	203	44	1554
72.75	166	44	1556
80.8	186	44	1558
74.41	182	44	1560
78.12	256	44	1562
71.92	215	44	1564
70.53	209	44	1566
76.09	282	44	1568
74.95	202	44	1570
70.72	169	44	1572
75.45	180	44	1573
74.39	190	44	1575
78.03	226	44	1577
77.86	202	44	1579
71.69	213	44	1581
66.54	268	44	1583
71.75	166	44	1585
76.68	173	44	1587
76.9	177	44	1589
78.38	192	44	1591
79.66	227	44	1592
68.8	213	44	1595
79.42	227	44	1597
72.33	283	44	1599
72.52	156	44	1601
75.67	180	44	1603
73.49	150	44	1604
75.93	198	44	1606
75.33	175	44	1608
79.97	233	44	1611
78.02	231	44	1613
72.62	292	44	1615
66.72	169	44	1616
74.14	169	44	1618
74.01	150	44	1620
82.39	193	44	1622
74.59	186	44	1624
76.26	223	44	1626
78.09	184	44	1628
75.21	237	44	1630
70.21	262	44	1632
74.19	180	44	1634
73.02	162	44	1636
86.87	191	44	1638
68.15	159	44	1639
79.02	230	44	1641
72.09	195	44	1644
72.79	200	44	1646
76.71	264	44	1648
75.32	190	44	1650
70.46	156	44	1652
79.74	187	44	1653
72.56	202	44	1655
79.42	231	44	1657
72.79	217	44	1660
70.02	208	44	1662
75.77	261	44	1664
74.82	201	44	1666
70.31	165	44	1668
83.72	215	44	1669
68.42	183	44	1671
78.75	245	44	1673
73.56	223	44	1675
68.25	198	44	1678
76.67	273	44	1680
69.04	165	44	1681
75.01	182	44	1684
68.96	165	44	1685
76.63	229	44	1687
78.56	234	44	1689
72.49	234	44	1691
73.79	222	44	1693
74	256	44	1695
70.49	188	44	1697
77.11	192	44	1699
70.9	164	44	1701
81.06	227	44	1703
68.24	189	44	1704
80.27	246	44	1707
72.28	235	44	1709
71.09	234	44	1711
73.94	190	44	1713
74.72	185	44	1715
75.93	164	44	1717
77.41	236	44	1718
69.31	202	44	1720
79.63	247	44	1722
68.75	248	44	1724
74.6	221	44	1726
72.18	248	44	1728
75.09	179	44	1730
76.47	185	44	1732
82.87	239	44	1734
73.9	210	44	1736
78.88	261	44	1738
67.51	263	44	1740
69.2	193	44	1742
75.47	234	44	1744
72.73	174	44	1746
73.9	180	44	1748
73.61	172	44	1749
78.61	250	44	1751
79.25	235	44	1753
74.29	257	44	1755
74.3	270	44	1757
71.03	232	44	1759
71.55	214	44	1761
73.91	169	44	1763
74.19	184	44	1765
83.19	258	44	1767
79.59	245	44	1769
67.76	259	44	1771
74.66	264	44	1773
72.61	244	44	1775
71.29	157	44	1777
70.74	174	44	1779
75.25	189	44	1781
83.86	259	44	1783
81.48	247	44	1784
67.53	235	44	1787
74.2	254	44	1789
70.82	228	44	1791
70.94	157	44	1793
67.24	147	44	1795
73.66	194	44	1797
80.75	240	44	1798
69.61	200	44	1800
78.61	257	44	1802
72.32	268	44	1804
72.7	183	44	1806
72.53	232	44	1808
68.13	158	44	1810
69.46	147	44	1812
83.47	247	44	1814
74.89	205	44	1815
75.56	255	44	1817
70.92	276	44	1820
69.69	187	44	1822
73.23	239	44	1824
66.84	149	44	1826
70.63	161	44	1828
84.53	251	44	1830
74.26	213	44	1831
73.76	265	44	1833
72.09	281	44	1836
72.33	187	44	1838
72.29	250	44	1840
67.37	146	44	1842
69.65	162	44	1844
85.09	266	44	1846
74.91	215	44	1848
74.22	267	44	1849
66.73	283	44	1852
72.12	194	44	1854
73.72	227	44	1856
69.41	150	44	1858
72.4	163	44	1860
76.24	202	44	1861
75.26	235	44	1863
75.44	253	44	1865
76.03	277	44	1868
72.07	192	44	1870
73.19	206	44	1872
70.56	141	44	1874
73.19	170	44	1876
74.05	185	44	1877
78.44	230	44	1879
75.17	239	44	1881
69.47	258	44	1883
75.41	267	44	1885
71.24	179	44	1887
67.78	171	44	1889
71.29	150	44	1891
74.43	195	44	1893
86.29	238	44	1895
80.47	246	44	1897
68.59	264	44	1899
72.57	273	44	1901
71.05	189	44	1903
68.77	176	44	1905
71.71	165	44	1907
74.69	191	44	1909
86.01	247	44	1911
69.96	185	44	1912
79.82	255	44	1915
72.76	269	44	1917
71.76	181	44	1919
68.95	168	44	1921
68.08	179	44	1922
69.38	201	44	1924
81.38	234	44	1926
74.96	235	44	1928
84.3	257	44	1930
73.62	267	44	1932
74.36	195	44	1934
69.83	177	44	1937
71.29	187	44	1938
66.84	192	44	1940
84.3	241	44	1942
73.87	243	44	1944
80.78	268	44	1946
68.72	241	44	1948
71.42	226	44	1950
73.27	194	44	1952
71.15	177	44	1954
71.37	199	44	1956
85	239	44	1958
75.87	226	44	1960
81.07	259	44	1962
65.69	250	44	1964
74.51	207	44	1966
74.15	204	44	1968
70.87	188	44	1970
72.62	188	44	1972
83.6	213	44	1973
76.21	240	44	1975
78.53	251	44	1977
73.32	274	44	1980
76.43	222	44	1982
70.99	196	44	1983
72.92	196	44	1985
70.07	171	44	1987
74.32	206	44	1989
79.23	232	44	1991
79.02	252	44	1993
73.03	288	44	1995
75.97	250	44	1997
74.56	181	44	1999
71.65	204	44	2001
71.97	161	44	2003
78.02	210	44	2005
85.1	239	44	2007
74.26	190	44	2008
78.01	285	44	2011
76.36	245	44	2012
69.56	182	44	2014
74.15	194	44	2016
70.76	198	44	2018
73.11	169	44	2020
83.52	219	44	2022
76.15	246	44	2024
78.12	232	44	2025
70.71	285	44	2028
77.56	257	44	2029
68.56	198	44	2031
71.82	203	44	2033
75.73	172	44	2035
71.74	228	44	2037
82.91	238	44	2039
77.28	243	44	2041
73.79	294	44	2043
76.53	258	44	2045
75.19	186	44	2047
72.65	214	44	2049
70.66	173	44	2051
73.62	230	44	2052
85.2	244	44	2055
74.37	191	44	2056
76.73	305	44	2058
74.57	250	44	2060
73.42	268	44	2062
70.01	197	44	2064
76.91	207	44	2066
71.34	169	44	2068
80.85	229	44	2070
79.38	239	44	2072
79.85	258	44	2073
73.26	308	44	2076
77.25	275	44	2078
70.68	206	44	2079
76.74	210	44	2081
70.35	179	44	2083
83.22	239	44	2086
75.97	246	44	2087
76.85	204	44	2089
74.91	321	44	2091
76	284	44	2093
68.86	203	44	2095
74.75	223	44	2097
72.8	189	44	2099
77.84	254	44	2101
80.09	248	44	2103
76.69	218	44	2105
75.99	313	44	2107
76	287	44	2109
72.49	201	44	2111
74.64	186	44	2113
69.96	189	44	2115
75.11	262	44	2117
80.24	255	44	2119
77.12	226	44	2121
77.98	328	44	2123
74.39	300	44	2125
72.03	210	44	2127
75.86	192	44	2128
68.74	201	44	2131
76.89	269	44	2133
79.1	261	44	2135
73.65	236	44	2137
76.45	310	44	2139
75.05	278	44	2141
68.19	165	44	2142
68.63	213	44	2144
74.53	178	44	2146
79.2	284	44	2148
71.36	218	44	2150
69.2	254	44	2152
80.9	315	44	2154
74.36	200	44	2156
70.02	275	44	2158
71.17	223	44	2160
72.14	178	44	2161
71.56	224	44	2163
81.18	298	44	2165
73.82	259	44	2168
74.21	235	44	2169
74.88	322	44	2171
75.49	267	44	2173
68.84	207	44	2175
76.49	225	44	2177
71.68	218	44	2179
77.49	305	44	2181
78.23	269	44	2183
75.77	227	44	2185
79.74	300	44	2187
77.55	273	44	2189
69.83	165	44	2190
72.04	217	44	2192
76.52	232	44	2195
76.83	270	44	2197
78.4	272	44	2199
75.91	237	44	2201
72.8	313	44	2202
67.41	195	44	2204
76.01	277	44	2206
72.36	218	44	2208
69.62	181	44	2210
75.38	242	44	2212
80.82	285	44	2214
69.35	242	44	2216
78.05	324	44	2218
71.45	174	44	2220
74.92	265	44	2222
75.04	228	44	2224
75	190	44	2226
72.96	229	44	2228
77.42	268	44	2230
72.93	209	44	2232
79.16	330	44	2234
71.56	175	44	2236
75.93	266	44	2238
76.61	215	44	2240
70.2	187	44	2241
76.51	244	44	2243
79.39	282	44	2246
72.85	199	44	2247
80.74	341	44	2249
66.96	184	44	2251
74.91	232	44	2253
73.48	219	44	2255
75.16	196	44	2257
70.24	182	44	2259
77.82	284	44	2261
75	237	44	2263
75.79	201	44	2265
76.99	303	44	2267
71.83	233	44	2269
74.75	223	44	2271
77.25	197	44	2272
71.02	174	44	2275
75.66	283	44	2277
75.7	251	44	2279
75.74	202	44	2281
75.66	291	44	2283
74.64	215	44	2285
68.72	169	44	2286
72.37	229	44	2288
74.52	186	44	2290
77.46	274	44	2293
75.96	260	44	2295
75.92	214	44	2296
76.54	305	44	2299
73.7	227	44	2300
62.57	142	44	2302
73.81	240	44	2304
74.19	179	44	2306
69.91	232	44	2308
82.76	288	44	2310
72.99	210	44	2312
82.66	293	44	2314
68.04	143	44	2316
68.88	216	44	2318
73.35	251	44	2320
71.25	194	44	2322
69.87	218	44	2324
79.01	281	44	2326
74.57	164	44	2328
73.03	230	44	2329
76.48	302	44	2332
74.17	211	44	2334
78.67	244	44	2336
71.58	146	44	2337
75.14	226	44	2339
72.82	294	44	2341
76.08	281	44	2343
73.26	242	44	2345
76.91	300	44	2347
72.34	205	44	2349
71.38	228	44	2351
71.64	158	44	2353
73.52	189	44	2355
74.05	297	44	2357
76.47	294	44	2359
80.45	253	44	2361
70.38	290	44	2363
74.85	219	44	2365
72.52	216	44	2367
75.26	166	44	2369
72.5	201	44	2371
73.95	309	44	2373
77.08	304	44	2375
77.74	229	44	2376
75.42	305	44	2378
75.79	192	44	2381
72.35	218	44	2383
75.5	164	44	2384
67.72	212	44	2386
72	183	44	2388
84.9	317	44	2390
65.95	162	44	2392
75.18	257	44	2394
68.88	194	44	2396
73.1	202	44	2398
76.37	230	44	2400
76.5	187	44	2402
71.74	168	44	2404
77.89	318	44	2406
73.64	160	44	2408
76.77	252	44	2410
70.34	182	44	2412
73.5	212	44	2414
75.96	243	44	2416
75.31	183	44	2418
70.89	153	44	2420
77.05	332	44	2422
73.35	171	44	2424
75.2	263	44	2426
69.34	180	44	2428
73.82	198	44	2430
74.13	241	44	2432
73.55	183	44	2434
72.04	156	44	2436
78.99	339	44	2438
75.67	185	44	2440
82.13	278	44	2442
68.76	191	44	2444
70.97	210	44	2446
68.93	256	44	2448
70.93	187	44	2450
72.92	154	44	2452
79.57	353	44	2454
72.5	168	44	2456
79.45	280	44	2458
67.75	203	44	2460
71.67	203	44	2462
72.81	266	44	2464
73.75	197	44	2466
72.85	139	44	2468
75.54	360	44	2470
71.21	179	44	2472
78.53	293	44	2474
72.21	211	44	2476
69.51	203	44	2478
70.76	268	44	2480
74.12	207	44	2482
72.02	150	44	2484
75.01	347	44	2486
72.28	173	44	2488
76.21	274	44	2490
69.98	210	44	2492
76.65	191	44	2493
73.42	278	44	2496
70.48	189	44	2497
73.08	202	44	2499
75.61	345	44	2501
74.91	272	44	2503
78.27	257	44	2505
73.42	278	44	2507
73.01	221	44	2509
72.6	287	44	2511
68.48	180	44	2513
74.7	189	44	2515
75.76	345	44	2517
78.83	281	44	2519
74.98	259	44	2521
74.58	270	44	2523
76.27	228	44	2525
77.4	284	44	2527
71.58	179	44	2529
72.44	193	44	2531
77.7	339	44	2533
81.09	293	44	2535
74.61	256	44	2537
70.77	284	44	2539
77.63	239	44	2541
76.92	270	44	2543
72.17	184	44	2545
72.11	191	44	2547
75.53	353	44	2549
77.08	306	44	2551
74.62	229	44	2553
74.34	279	44	2555
76.57	237	44	2557
75.61	285	44	2559
73.2	187	44	2561
72.46	169	44	2563
77.57	368	44	2565
75.97	294	44	2567
77.29	243	44	2569
71.15	254	44	2571
76.56	246	44	2573
72.58	282	44	2575
71.79	189	44	2577
73.45	167	44	2579
75.26	353	44	2581
75.52	301	44	2583
79.66	256	44	2585
70.89	254	44	2587
76.3	260	44	2589
75.2	294	44	2591
72.14	186	44	2593
70.86	173	44	2594
69.08	193	44	2596
81.46	367	44	2599
77.72	271	44	2601
73.31	260	44	2603
75.03	230	44	2605
74.77	307	44	2607
66.84	155	44	2608
68.88	197	44	2610
69.84	185	44	2612
76.47	371	44	2614
75.01	179	44	2616
79.17	267	44	2618
71.16	223	44	2620
73.33	174	44	2622
74.75	306	44	2624
72.67	185	44	2626
72.94	189	44	2628
74.74	346	44	2629
78.26	341	44	2632
72.95	271	44	2633
75.05	243	44	2635
75.17	173	44	2638
67.26	310	44	2639
