Ave Lat	Max Lat	Min Lat	Cycle
111.52	219	64	727
109.67	219	64	729
104.43	249	64	731
108.2	205	64	733
108.91	229	64	735
106.93	236	64	737
104.07	222	64	739
108.23	251	64	741
110.96	219	64	743
106.93	233	64	745
104.73	247	64	747
106.6	219	64	749
114.95	230	64	751
111.13	247	64	753
103.05	210	64	755
108.39	224	64	757
109.57	230	64	758
108.79	247	64	760
109.23	252	64	763
104.88	210	64	765
112.78	241	64	767
107.09	256	64	768
113.47	226	64	771
100.41	196	64	772
107.46	239	64	774
110.99	224	64	776
107.33	213	64	778
111.18	252	64	780
101.72	198	64	782
111.15	231	64	784
111.5	225	64	786
103.75	224	64	788
110.35	235	64	790
108	221	64	792
104.62	218	64	794
111.53	251	64	796
104.72	175	64	798
108.09	210	64	800
107.8	209	64	802
109.8	224	64	804
112.93	241	64	806
103.06	198	64	808
107.19	228	64	810
111.42	241	64	812
102.97	186	64	814
109.64	224	64	816
103.84	188	64	818
110.83	229	64	820
107.38	252	64	822
105.44	236	64	824
106.8	193	64	825
112.23	227	64	828
106.26	194	64	829
108.82	237	64	832
104.25	196	64	834
108.66	224	64	836
106.98	217	64	838
109.15	235	64	840
108.35	198	64	841
110.6	234	64	843
99.3	192	64	845
113.69	246	64	847
102.06	211	64	849
105.08	216	64	851
110.79	226	64	853
102.91	222	64	855
111.97	224	64	857
107.37	231	64	859
110.59	202	64	861
107.47	220	64	863
105.19	253	64	865
103.92	227	64	867
106.95	193	64	869
110.11	228	64	871
109.65	197	64	873
109.08	241	64	875
107.88	204	64	877
106.73	202	64	879
110.32	261	64	881
101.83	225	64	883
107.2	197	64	885
111.28	237	64	887
110.21	189	64	889
112.71	238	64	891
105.6	216	64	893
103.94	206	64	895
104.09	241	64	896
103.18	194	64	898
110.92	238	64	900
110.47	232	64	902
111.8	199	64	904
108.55	225	64	906
108.18	248	64	908
106.96	206	64	910
105.26	232	64	912
103.52	201	64	914
112.02	246	64	916
107.08	231	64	918
111.48	204	64	920
112.82	237	64	922
106.93	242	64	924
109.73	193	64	926
106.28	220	64	928
104.92	211	64	930
110.12	255	64	931
109.02	235	64	933
104.22	188	64	935
111.71	230	64	937
106.26	257	64	939
104.2	198	64	941
106.92	191	64	943
111.71	228	64	945
106.32	254	64	947
108.66	215	64	948
112.73	242	64	951
103.61	209	64	952
111.03	232	64	954
109.76	271	64	956
105.27	191	64	958
103.38	214	64	960
106.38	210	64	962
113.35	262	64	964
105.72	188	64	966
107.61	202	64	968
115.18	224	64	970
108.92	285	64	972
107.51	184	64	973
111.94	201	64	976
101.36	217	64	977
109.92	267	64	979
111.3	220	64	981
111.63	198	64	983
102.12	229	64	985
112.75	237	64	987
108	203	64	989
107.06	197	64	991
109.43	221	64	993
106.49	228	64	995
111.34	225	64	997
110.26	209	64	999
105.18	242	64	1001
114.44	239	64	1003
105.77	198	64	1005
100.09	180	64	1006
107.65	219	64	1008
105.63	219	64	1010
109.54	233	64	1012
104.63	196	64	1014
111.33	223	64	1016
114.63	252	64	1018
110	246	64	1020
105.81	187	64	1021
107.88	229	64	1023
100.21	170	64	1025
105.45	240	64	1027
111.78	228	64	1029
109.03	212	64	1031
110.61	233	64	1033
112.8	251	64	1035
108.29	211	64	1037
109.28	185	64	1039
110.65	242	64	1041
101.92	252	64	1043
109.94	236	64	1044
106.22	202	64	1046
109.47	199	64	1048
110.6	230	64	1050
114.14	261	64	1052
102.92	187	64	1054
110.57	235	64	1056
104.32	192	64	1058
114.98	240	64	1060
109.54	188	64	1062
106.71	210	64	1064
115.05	234	64	1066
107.27	276	64	1068
107.95	198	64	1070
108.76	225	64	1072
104.24	188	64	1074
109.42	240	64	1075
112.01	242	64	1078
107.66	194	64	1079
104.75	232	64	1081
115.09	281	64	1083
100.13	191	64	1085
104.54	200	64	1087
107.65	236	64	1089
107.47	223	64	1091
115.83	243	64	1093
107.17	196	64	1095
110.12	246	64	1097
111.82	275	64	1099
106.66	225	64	1101
106.79	213	64	1103
108.65	247	64	1104
103.74	208	64	1107
116.12	246	64	1109
104.27	185	64	1110
102.32	195	64	1112
114.8	240	64	1114
114.08	278	64	1117
102	228	64	1118
104.7	259	64	1120
101.43	209	64	1122
114.7	221	64	1124
104.75	240	64	1126
113.39	194	64	1128
108.96	230	64	1130
110.7	269	64	1132
106.79	204	64	1134
110.2	226	64	1136
106.82	205	64	1138
109.82	231	64	1139
106.67	255	64	1142
112.04	196	64	1143
109.55	226	64	1145
113.26	279	64	1148
105.04	209	64	1149
106.28	224	64	1151
110.11	217	64	1154
103.96	220	64	1155
110.49	265	64	1157
108.19	208	64	1159
106.4	207	64	1161
118.14	291	64	1163
102.72	204	64	1165
104.86	180	64	1167
113.2	235	64	1169
108.46	225	64	1171
109.37	273	64	1173
107.78	220	64	1175
106.35	203	64	1177
119.63	290	64	1179
105.46	201	64	1181
103.21	192	64	1183
116.1	249	64	1185
105.73	230	64	1187
106.56	255	64	1189
110.26	234	64	1191
103.7	191	64	1193
110.31	255	64	1195
110.77	223	64	1197
105.39	203	64	1199
111.75	251	64	1200
109.92	232	64	1203
112.66	236	64	1205
104.51	215	64	1206
104.46	226	64	1208
106.28	209	64	1210
113.63	256	64	1212
105.99	200	64	1214
102.79	262	64	1216
109.43	183	64	1218
109.02	205	64	1220
105.48	221	64	1222
107.77	234	64	1224
106.82	209	64	1226
114.6	271	64	1228
105.75	215	64	1230
110.67	265	64	1232
107.36	186	64	1233
104.75	209	64	1235
109.32	204	64	1237
110.54	221	64	1239
102.5	215	64	1241
118.41	285	64	1244
104.49	206	64	1245
102.97	228	64	1247
111.64	263	64	1249
109.28	207	64	1251
107.48	211	64	1253
110.88	233	64	1255
107.25	229	64	1257
117.53	279	64	1260
101.3	210	64	1261
106.11	242	64	1263
109.35	271	64	1265
109.12	204	64	1267
108.31	202	64	1269
109.99	221	64	1271
101.15	235	64	1273
112.07	273	64	1275
106.83	242	64	1277
108.57	208	64	1279
113.42	283	64	1281
104.34	193	64	1283
110.58	207	64	1285
103.94	234	64	1287
103.72	250	64	1289
110.05	256	64	1291
110.99	252	64	1293
107.7	221	64	1295
112.5	274	64	1297
106.55	208	64	1299
110.82	220	64	1301
105.11	246	64	1303
104.69	204	64	1305
110.87	233	64	1307
109.17	266	64	1309
107.81	232	64	1311
107.02	276	64	1312
112.03	212	64	1315
112.32	222	64	1317
105.71	252	64	1319
100.12	205	64	1320
104.73	194	64	1322
111.9	280	64	1324
106.04	235	64	1326
104.67	255	64	1328
106.9	200	64	1330
118.09	228	64	1332
104.65	215	64	1334
105.98	255	64	1336
109.25	204	64	1338
111.72	248	64	1340
104.99	234	64	1342
109.44	264	64	1344
105.27	207	64	1346
116.12	232	64	1348
108.48	224	64	1350
105.75	247	64	1352
111.26	214	64	1354
111.34	246	64	1356
106.73	243	64	1358
109.57	277	64	1359
108.04	188	64	1362
113.37	240	64	1364
108.33	234	64	1366
105.88	259	64	1368
113.42	227	64	1370
110.43	235	64	1372
107.93	187	64	1374
107.29	268	64	1376
107.3	194	64	1378
112.22	223	64	1380
105.27	240	64	1382
108.67	272	64	1383
103.26	207	64	1385
111.65	232	64	1387
110.99	246	64	1389
105.03	206	64	1391
109	257	64	1393
108.88	231	64	1395
108.91	216	64	1397
109.21	270	64	1399
101.34	200	64	1401
116.27	236	64	1403
103.42	244	64	1405
105.27	221	64	1407
111.47	270	64	1409
109.69	228	64	1411
110.29	227	64	1413
111.52	254	64	1415
103.12	196	64	1417
117.28	237	64	1419
104.13	235	64	1421
107.06	234	64	1423
112.92	268	64	1425
108.11	203	64	1426
112.88	237	64	1428
100.56	264	64	1430
108.62	235	64	1432
113.3	250	64	1434
113.03	246	64	1436
104.6	197	64	1438
111.78	273	64	1440
108.42	219	64	1442
114.65	240	64	1444
106.74	262	64	1446
113.23	246	64	1448
110.1	259	64	1450
112.51	260	64	1452
104.2	210	64	1454
113.85	276	64	1456
104.48	218	64	1458
121.78	249	64	1460
101.21	275	64	1461
106.96	259	64	1463
105.1	215	64	1465
114.49	269	64	1467
109.34	261	64	1469
113.64	267	64	1471
109.49	269	64	1473
116.87	238	64	1475
109.83	256	64	1477
111.46	290	64	1479
105.41	216	64	1481
115.78	279	64	1483
109.37	276	64	1485
106.04	263	64	1487
109.18	268	64	1489
116.16	241	64	1491
110.77	248	64	1493
104.91	281	64	1494
112.65	222	64	1496
104.75	230	64	1498
116.45	279	64	1500
104.69	225	64	1502
116.13	265	64	1504
112.11	222	64	1506
116.29	254	64	1508
104.67	227	64	1510
118.42	224	64	1512
103.38	230	64	1513
109.37	259	64	1515
109.95	261	64	1518
114.87	263	64	1519
105.15	227	64	1521
117.93	247	64	1523
103.92	227	64	1526
115.93	232	64	1527
102.89	201	64	1529
110.41	265	64	1531
108.45	275	64	1533
105.78	248	64	1535
112.3	242	64	1537
114.05	235	64	1539
112.45	245	64	1541
109.42	238	64	1543
107.6	213	64	1545
112.34	265	64	1547
105.71	265	64	1549
106.96	236	64	1551
113.02	232	64	1553
112	250	64	1554
109.02	234	64	1557
111.79	233	64	1559
108.44	224	64	1561
114.43	246	64	1563
105.73	274	64	1564
104.93	240	64	1566
110.71	235	64	1568
107.92	213	64	1570
114.32	240	64	1573
113.13	238	64	1575
110.21	238	64	1577
102.94	244	64	1578
110.64	251	64	1580
102	228	64	1582
108.11	224	64	1584
111.32	208	64	1586
112.81	237	64	1588
112.19	233	64	1590
111.1	237	64	1592
110	250	64	1594
111.12	241	64	1596
102.36	183	64	1598
109.92	237	64	1600
110.62	215	64	1602
112.41	241	64	1604
103.71	235	64	1606
113.47	242	64	1608
113.54	239	64	1610
112.39	243	64	1612
101.58	195	64	1613
108.95	241	64	1615
111.1	224	64	1618
110.9	225	64	1619
108.02	221	64	1622
114.08	253	64	1624
109.89	223	64	1625
112.25	237	64	1627
100.62	203	64	1629
105.82	207	64	1631
108.42	225	64	1633
111.45	227	64	1635
111.73	226	64	1637
110.18	237	64	1639
110.58	207	64	1641
109.95	236	64	1643
101.76	214	64	1645
103.51	199	64	1647
110.1	232	64	1649
111.38	227	64	1651
109.7	220	64	1653
112.81	233	64	1655
112.1	208	64	1657
113.91	239	64	1659
107.18	211	64	1661
107.65	201	64	1663
110.97	222	64	1664
105.64	228	64	1666
112.43	221	64	1669
109.85	225	64	1671
111.34	217	64	1672
112.52	235	64	1675
105.79	212	64	1676
105.75	195	64	1678
100.25	223	64	1680
109.95	222	64	1682
109.89	219	64	1684
110.63	235	64	1686
113.1	228	64	1688
110.13	237	64	1690
108.78	234	64	1692
102.08	204	64	1694
109.99	235	64	1696
109.72	214	64	1698
109.66	215	64	1700
105.7	218	64	1702
111.99	228	64	1704
107.42	249	64	1706
109.15	229	64	1708
100.47	217	64	1710
108.28	238	64	1712
110.21	226	64	1714
112	230	64	1716
107.2	221	64	1718
112.18	238	64	1720
101.41	256	64	1722
110.39	244	64	1724
104.79	222	64	1726
111.28	233	64	1728
107.73	233	64	1729
113.21	238	64	1731
106.13	229	64	1734
114.36	247	64	1735
103.27	266	64	1738
108.74	215	64	1740
106.46	232	64	1742
108.66	247	64	1743
105.77	247	64	1745
106.43	224	64	1747
109.1	230	64	1749
109.72	236	64	1751
114.45	274	64	1753
107.85	215	64	1756
102.92	247	64	1757
103.38	195	64	1759
107.24	262	64	1761
112.19	248	64	1763
108.61	235	64	1765
113.24	244	64	1767
106.76	257	64	1769
115.85	287	64	1771
106.61	242	64	1773
106.04	207	64	1775
103.45	242	64	1777
112.25	259	64	1779
112.26	242	64	1781
115.08	236	64	1783
105.56	259	64	1785
114.02	293	64	1787
105.93	249	64	1789
105.26	215	64	1791
104.57	256	64	1793
110	253	64	1795
110.65	230	64	1797
116.64	243	64	1799
108.4	266	64	1801
113.3	288	64	1803
103.67	262	64	1805
105.33	185	64	1807
104.58	267	64	1809
110.53	253	64	1811
111.48	235	64	1813
112.78	242	64	1814
108.31	281	64	1816
102.49	216	64	1818
114.71	264	64	1820
101.12	183	64	1822
111.49	270	64	1825
109.03	268	64	1826
101.93	233	64	1828
110.84	244	64	1830
110.44	294	64	1832
104.2	220	64	1834
114.63	256	64	1836
102.7	278	64	1838
103.79	215	64	1840
107.73	275	64	1842
107.97	240	64	1844
110.44	245	64	1846
112.3	275	64	1848
105.02	233	64	1850
116.51	260	64	1852
108.02	283	64	1854
108.87	222	64	1856
106.2	255	64	1858
106.38	244	64	1860
111.59	255	64	1862
113.92	286	64	1864
106.96	235	64	1866
114.37	270	64	1868
105.89	293	64	1869
108.69	221	64	1872
108.64	270	64	1874
104.69	249	64	1876
113.21	264	64	1878
107.22	243	64	1879
110.51	266	64	1881
110.4	278	64	1883
110.81	290	64	1885
108.21	202	64	1887
109.93	255	64	1889
102.6	216	64	1891
114.85	276	64	1893
115.91	237	64	1895
110.24	265	64	1897
109.34	288	64	1899
109.07	302	64	1901
112.24	215	64	1903
101.42	233	64	1905
103.33	227	64	1907
112.1	287	64	1909
119	247	64	1911
117.02	271	64	1914
104.46	262	64	1915
105.43	299	64	1917
105.64	194	64	1919
111.51	240	64	1921
106.56	209	64	1922
107.82	295	64	1925
115.68	250	64	1927
112.29	230	64	1929
116.34	270	64	1931
109.16	277	64	1933
103.04	194	64	1934
110.58	246	64	1937
109.34	233	64	1939
106.87	285	64	1941
115.55	254	64	1943
113.52	244	64	1945
105.74	255	64	1946
119.1	290	64	1948
107.55	206	64	1950
114.21	254	64	1953
104.68	210	64	1954
109.62	273	64	1956
113.2	213	64	1958
113.89	252	64	1960
99.71	234	64	1962
118.43	296	64	1964
111.04	227	64	1966
112.72	262	64	1968
106.29	264	64	1970
108.05	236	64	1972
113.37	276	64	1974
115.32	226	64	1976
106.67	241	64	1978
119.26	307	64	1980
111.63	223	64	1982
107.31	266	64	1984
109.37	266	64	1986
104.74	232	64	1988
112.55	285	64	1990
114.63	229	64	1992
104.8	232	64	1994
120.92	312	64	1996
111.98	234	64	1998
108.46	275	64	2000
110.92	279	64	2002
109.34	238	64	2004
109.84	270	64	2006
113.89	234	64	2008
108.37	240	64	2010
118.71	320	64	2012
112.86	233	64	2014
104.15	271	64	2016
114.57	284	64	2018
105.76	221	64	2020
109.88	244	64	2022
111.84	241	64	2024
110.54	246	64	2026
113.28	313	64	2027
115.35	272	64	2029
108.97	282	64	2032
115.56	287	64	2034
106.15	219	64	2035
113.09	251	64	2038
109.6	246	64	2039
103.41	240	64	2041
118.38	327	64	2043
116.21	249	64	2045
110.04	272	64	2048
108.73	290	64	2049
108.35	229	64	2051
109.79	257	64	2053
114.57	235	64	2055
105.46	204	64	2057
116.4	342	64	2059
118.93	258	64	2061
110.23	260	64	2064
109.32	287	64	2065
104.01	244	64	2067
107.44	271	64	2069
114.32	236	64	2071
108.46	191	64	2073
115.81	339	64	2075
110.13	245	64	2077
111.38	196	64	2079
111.91	288	64	2081
110.9	253	64	2083
108.96	276	64	2085
114.44	249	64	2087
103.99	204	64	2088
103.55	212	64	2090
116.73	352	64	2092
109.82	236	64	2095
115.59	267	64	2097
109.93	256	64	2098
107.62	224	64	2100
108.11	289	64	2102
106.99	223	64	2104
108.35	219	64	2106
118.23	359	64	2108
114.02	250	64	2110
108.83	235	64	2112
116.03	275	64	2114
111.28	231	64	2116
108.4	288	64	2118
112.57	236	64	2120
106.05	233	64	2122
119.74	356	64	2124
111.91	263	64	2126
109.01	243	64	2128
114.31	283	64	2129
112.12	239	64	2132
109.63	293	64	2134
113.16	210	64	2136
105.53	237	64	2138
116.66	364	64	2139
111.35	265	64	2141
111.07	240	64	2144
102.43	238	64	2145
109.8	228	64	2147
109.8	304	64	2149
116.92	225	64	2151
107.68	251	64	2153
116.15	350	64	2155
109.59	274	64	2157
109.03	234	64	2159
109.07	241	64	2161
110.36	236	64	2163
112.17	318	64	2165
114.44	231	64	2167
105.6	260	64	2169
112.98	352	64	2171
115.45	281	64	2173
108.78	238	64	2175
107.71	251	64	2177
109.9	246	64	2179
112.83	329	64	2181
113.95	235	64	2183
105.67	256	64	2185
112.16	348	64	2187
116.37	283	64	2189
107.74	226	64	2191
112.72	242	64	2193
111.17	260	64	2195
113.61	327	64	2197
114.02	228	64	2199
106.08	260	64	2201
106.43	249	64	2202
118.33	357	64	2205
106	241	64	2207
114.97	250	64	2209
109.16	263	64	2210
113.96	256	64	2212
108.75	311	64	2214
100.92	201	64	2216
107.22	259	64	2218
120.68	371	64	2220
118.71	311	64	2223
105.52	260	64	2224
114.15	269	64	2226
110.15	263	64	2228
115.18	318	64	2230
107.59	204	64	2232
107.94	232	64	2234
113.32	377	64	2236
115.2	309	64	2238
106.15	274	64	2240
112.07	192	64	2241
112.49	280	64	2243
110.89	317	64	2245
111.61	243	64	2247
107.31	247	64	2249
114.34	385	64	2251
111.91	321	64	2253
119.87	286	64	2255
105.6	202	64	2257
108.75	250	64	2259
115.71	330	64	2261
113.61	242	64	2263
105.04	262	64	2265
117.32	381	64	2267
108.3	326	64	2269
118.9	298	64	2271
106.2	205	64	2273
110.14	248	64	2275
115.63	330	64	2277
114.18	249	64	2279
104.85	275	64	2281
116.57	385	64	2283
108.23	300	64	2285
107.84	259	64	2287
114.04	304	64	2289
111.76	253	64	2290
107.2	284	64	2292
110.89	332	64	2294
107.69	202	64	2296
106.18	286	64	2298
114.56	385	64	2300
112.01	289	64	2302
108.94	294	64	2304
115.54	217	64	2306
111.45	276	64	2308
108.37	273	64	2309
114.66	276	64	2312
110.48	294	64	2314
109.04	338	64	2316
114.65	251	64	2318
109.13	299	64	2320
117.14	228	64	2322
107.94	247	64	2323
104.3	286	64	2325
115.07	281	64	2327
107.46	307	64	2329
115.96	337	64	2331
107.1	248	64	2333
116.85	261	64	2335
109.38	305	64	2337
108.45	195	64	2339
111.75	283	64	2341
112.9	289	64	2343
107.07	196	64	2344
112.51	346	64	2347
106.98	254	64	2349
113.48	239	64	2351
111.15	320	64	2353
110.65	210	64	2354
114.22	294	64	2356
107.8	273	64	2358
107.03	205	64	2360
106.52	308	64	2362
112.39	348	64	2364
120.37	253	64	2366
117.15	333	64	2369
105.49	221	64	2370
109.97	285	64	2372
113.81	281	64	2374
107.94	211	64	2376
103.84	296	64	2378
107.28	354	64	2380
117.5	259	64	2382
112.78	303	64	2384
114.31	225	64	2386
111.63	282	64	2388
114.17	245	64	2390
107.54	226	64	2392
107.55	302	64	2394
102.55	368	64	2396
118.35	258	64	2398
109.24	268	64	2400
115	237	64	2402
112.02	261	64	2404
115.03	246	64	2406
108.02	220	64	2408
105.77	307	64	2410
103.74	379	64	2412
118.52	268	64	2414
109.81	258	64	2416
118.51	241	64	2418
113.11	252	64	2420
114.33	254	64	2422
102.63	205	64	2424
106.84	308	64	2426
106.26	368	64	2428
117	252	64	2430
108.67	240	64	2432
116.8	246	64	2434
108.92	267	64	2436
113.13	263	64	2438
106.6	204	64	2440
109.38	310	64	2442
103.73	379	64	2444
113.66	250	64	2446
111.08	254	64	2448
118.76	243	64	2449
112.81	275	64	2452
113.85	275	64	2454
108.69	219	64	2456
105.92	252	64	2457
105.83	391	64	2460
108.84	233	64	2461
108.28	251	64	2463
108.86	252	64	2465
116.38	240	64	2467
117.89	272	64	2469
103.45	277	64	2471
106.8	234	64	2473
105.48	366	64	2475
104.45	222	64	2477
111.95	249	64	2479
110.97	257	64	2481
111.19	204	64	2483
110.01	284	64	2485
113.63	284	64	2487
106.28	202	64	2488
109.25	377	64	2491
104.13	210	64	2492
107.94	235	64	2494
106.02	266	64	2496
114.97	266	64	2498
111.75	297	64	2500
114.2	291	64	2502
109	236	64	2504
107.49	246	64	2506
110.7	365	64	2508
113.69	241	64	2510
107.82	269	64	2512
117.46	241	64	2514
109.84	305	64	2516
114.27	306	64	2518
111.17	250	64	2520
105.11	259	64	2522
110.19	366	64	2524
113	225	64	2526
110.6	276	64	2528
113.85	248	64	2529
110.33	245	64	2531
114.3	318	64	2534
106.61	235	64	2535
109.63	241	64	2537
102.97	363	64	2540
113.45	230	64	2541
108.86	240	64	2543
111.33	267	64	2545
113.81	214	64	2547
106.36	265	64	2549
116.43	330	64	2551
110.35	244	64	2553
110.54	346	64	2556
106.21	237	64	2557
109.79	251	64	2559
114.41	263	64	2561
112.21	228	64	2562
109.78	268	64	2565
114.14	288	64	2567
104.59	202	64	2568
113.21	355	64	2571
104.8	239	64	2573
113.13	224	64	2575
107.8	242	64	2576
110.78	226	64	2578
115.49	279	64	2580
111.89	301	64	2582
109.12	218	64	2584
107.4	253	64	2586
110.86	354	64	2588
106.79	228	64	2590
110.67	250	64	2592
111.24	230	64	2593
118.23	288	64	2596
109.32	223	64	2597
108.81	313	64	2599
108.43	260	64	2601
104	339	64	2604
114.74	243	64	2605
107.15	229	64	2607
112.19	263	64	2609
114.89	250	64	2611
110.82	262	64	2613
114.23	318	64	2615
108.44	261	64	2617
111.37	307	64	2619
99.73	185	64	2621
113.73	240	64	2623
110.97	274	64	2625
118.36	253	64	2626
110.83	275	64	2629
115.96	298	64	2631
109.71	197	64	2632
105.27	305	64	2635
106.19	204	64	2637
109.98	234	64	2639
114.88	289	64	2641
116.79	247	64	2642
112.37	260	64	2645
110.77	272	64	2646
108.94	212	64	2648
108.13	248	64	2650
110.57	300	64	2652
106.75	224	64	2654
110.93	290	64	2656
114.37	262	64	2658
111.9	268	64	2660
110.66	285	64	2662
117.32	222	64	2664
101	224	64	2666
103.16	289	64	2668
113.85	217	64	2670
110.38	266	64	2671
109.76	265	64	2673
113.98	276	64	2675
113	218	64	2677
