Ave Lat	Max Lat	Min Lat	Cycle
290.03	441	114	715
294.2	441	150	716
298.95	428	66	717
304.28	408	126	718
295.33	417	165	720
301.27	441	135	721
298.48	421	176	722
283.76	434	128	724
295.56	466	98	726
295.09	390	125	728
293.53	421	142	730
300.31	417	124	732
306	435	71	733
306.15	409	138	734
301.84	429	164	735
305.77	453	148	737
304.77	436	186	738
290.58	411	141	740
298.77	455	122	741
304.05	416	105	743
298.05	432	155	745
303.39	426	137	748
311.16	450	74	749
314.26	424	137	750
306.93	436	168	751
313.93	429	157	752
315.35	451	167	754
297.83	423	178	755
300.79	470	129	757
304.33	412	119	759
306.68	411	166	761
315.14	432	136	764
310.84	460	111	764
320.92	437	89	766
316.61	439	187	767
313.59	442	168	768
328.12	450	180	769
302.75	428	192	771
313.13	485	151	772
302.51	402	118	774
318.57	419	150	776
311.79	446	128	779
313.84	455	108	780
324.37	459	78	781
328.29	451	152	782
319.52	442	168	784
323.54	464	164	785
324.11	447	207	786
306.19	459	166	788
317.99	481	105	790
316.37	431	158	792
320.38	453	188	794
320.55	447	115	796
330.06	470	76	797
333.28	464	150	798
324.28	454	161	799
328.19	469	174	801
333.45	469	196	802
314.73	471	158	804
325.99	491	118	805
323.65	446	119	807
322.07	454	174	809
326.07	460	101	812
333.82	484	73	813
340.31	472	165	814
327.26	476	175	815
341.84	472	190	816
338.3	471	188	818
325.64	457	202	819
324.78	504	96	821
327.36	441	132	823
330.5	451	182	825
338.33	475	110	828
334.11	495	88	829
347.86	485	170	830
340.75	489	171	831
338.44	473	180	832
355.12	482	200	833
325.74	464	204	835
339.51	515	173	836
326.82	454	105	838
343	463	184	840
340.18	485	120	843
337.83	508	110	844
350.64	487	103	845
348.28	478	177	847
347.72	462	193	848
346.79	482	202	849
350.9	495	202	850
333.4	494	184	852
342.91	520	118	854
343.21	467	177	856
346.38	497	212	858
347.27	488	108	860
353.7	519	114	861
360.55	490	180	862
346.7	473	177	864
351.24	464	203	865
357.17	504	207	866
339.38	507	195	868
353.96	526	127	869
344.68	480	168	871
348.53	481	198	874
353.44	512	121	876
360.85	523	125	877
367.8	501	195	878
351.57	488	180	879
362.96	487	211	880
362.7	514	201	882
347.9	496	210	883
350.54	538	136	885
348.68	494	178	887
358.29	495	222	889
361.59	526	134	892
359.7	537	135	893
374.07	516	209	894
362.66	503	191	895
363.24	500	218	896
380.62	519	234	897
348.81	507	210	899
360.92	550	146	901
351.11	507	166	902
366.22	486	196	905
367.39	536	154	907
361.28	550	148	908
378.57	514	132	909
367.84	528	198	911
371.87	515	203	912
375.09	531	198	913
368.74	506	205	915
359.7	523	219	916
361.33	561	131	918
365.05	479	183	920
372.83	536	205	922
370.81	528	151	924
377.57	553	125	925
383.04	524	235	926
371.2	529	211	928
378.93	507	212	929
382.68	523	220	930
357.47	503	207	932
380.19	576	131	933
365.6	474	164	936
372.75	503	216	938
377.96	548	162	940
388.09	567	125	941
390.41	533	216	942
377.5	535	222	943
384.41	499	222	944
389.07	529	229	946
371.75	528	231	947
376.84	591	140	949
373.22	491	170	951
379.01	501	249	953
385.22	557	164	956
385.52	573	132	957
396.83	545	219	958
385.89	550	225	959
392.47	545	227	960
406.17	544	262	961
372.47	537	223	963
381.99	602	150	965
374.68	557	185	967
391.14	505	249	969
390.45	569	165	971
385.99	584	173	972
400.25	551	133	973
398.01	553	233	975
392.7	537	235	976
407.5	558	231	977
389.43	550	221	979
386.09	615	221	980
385.26	560	157	982
391.33	499	213	984
397.1	581	243	987
391.35	596	159	988
399.63	519	145	989
407.19	544	200	990
394.11	548	250	992
411.05	533	236	993
406.93	552	234	994
380.88	524	222	996
402.41	620	166	998
390.96	504	228	1000
400.98	528	257	1002
400.12	587	170	1004
409.98	595	157	1005
416.54	552	204	1006
398.32	558	260	1007
409.75	548	251	1008
415.86	551	241	1010
399.61	566	226	1011
401.66	634	174	1013
398.48	522	163	1015
404.61	529	249	1017
407.96	600	176	1020
410.62	606	172	1021
423.21	559	212	1022
410.76	539	268	1023
411.48	560	251	1024
431.04	564	271	1026
400.01	571	250	1027
409.36	616	185	1029
398.39	585	159	1031
413.28	540	238	1033
417.1	602	198	1035
413.96	615	185	1036
424.37	574	180	1037
422.11	563	227	1039
415.67	573	270	1040
430.23	571	227	1041
411.78	570	252	1043
412.61	629	209	1044
406.91	599	170	1046
417.94	540	257	1048
423.06	599	211	1051
419.14	624	196	1052
424.02	565	192	1053
435.47	581	240	1054
415.38	582	278	1056
431.46	564	234	1057
428.85	578	250	1058
406.95	573	206	1060
423.93	638	184	1062
419	534	269	1064
424.43	562	259	1066
424.51	612	197	1068
437.52	628	201	1069
440.73	595	244	1070
420.06	592	291	1071
434.4	575	247	1072
432.68	575	259	1074
426.78	583	206	1075
421.36	651	207	1077
425.16	552	185	1079
427.56	569	274	1081
431.87	623	198	1084
439.94	639	214	1085
448.43	609	259	1086
431.94	577	296	1087
435.58	597	225	1088
450.45	589	264	1090
421.34	579	259	1091
431.16	660	210	1093
424.89	619	196	1095
435.18	580	286	1097
442.39	617	224	1099
439.09	647	203	1100
451.08	620	215	1101
449.07	580	262	1103
435.81	604	232	1104
455.38	594	277	1105
432.7	594	265	1107
434.59	663	233	1108
431.49	623	211	1110
443.93	572	306	1112
445.15	628	235	1115
444.64	652	213	1116
451.03	632	194	1117
460.84	612	266	1118
440.07	598	289	1120
452.79	618	236	1121
451.03	605	272	1122
426.94	623	248	1124
449.96	674	216	1126
442.23	571	307	1128
449.48	605	296	1130
452.22	633	225	1132
459.72	666	201	1133
466.62	637	280	1134
447.65	613	301	1135
457.06	623	247	1137
457.23	617	268	1138
438.45	594	258	1140
451.56	686	225	1141
449.28	599	237	1143
451.43	611	304	1145
456.76	648	237	1148
465.54	679	216	1149
472.2	634	277	1150
455.42	614	297	1151
464.88	631	260	1152
470.93	628	281	1154
442.27	605	265	1155
454.21	689	215	1157
451.32	606	242	1159
461.09	625	310	1161
464.12	663	224	1164
465.13	691	239	1164
477.61	646	225	1166
472.51	627	293	1167
460.05	644	234	1168
483.77	640	258	1169
453.11	603	270	1171
459.67	704	236	1172
451.07	618	228	1174
471.44	635	297	1176
466.91	676	237	1179
466.16	694	248	1180
478.79	651	226	1181
486.59	646	292	1182
463.36	650	302	1184
478.59	658	242	1185
475.48	648	274	1186
449.85	666	245	1188
471.52	712	237	1190
465.74	597	304	1192
477.26	654	330	1194
469.95	636	243	1196
489.58	708	237	1197
493.84	661	300	1198
467.85	665	313	1199
479.22	656	204	1201
479.83	640	286	1202
460.87	629	289	1204
476.53	713	232	1205
471.74	639	265	1207
476.64	650	305	1209
477.5	669	256	1212
492.1	703	243	1213
504.11	658	307	1214
472.57	630	286	1215
488.74	660	214	1216
490.11	649	255	1218
469.16	633	294	1219
472.6	710	219	1221
475.98	637	264	1223
484	664	306	1225
482.95	678	271	1228
492.61	712	225	1229
504.04	665	333	1230
495.34	665	297	1231
482.98	674	229	1232
507.61	648	257	1233
472.59	639	282	1235
484.07	716	278	1236
476.3	644	219	1238
494.14	672	315	1240
492.44	692	274	1243
491.74	714	251	1244
505.48	680	231	1245
506.54	672	308	1247
489.59	683	308	1248
496.56	663	224	1249
499.35	645	297	1250
478.32	679	288	1252
491.6	717	232	1254
492.55	650	325	1256
499.6	696	298	1258
494.15	651	258	1260
511.66	729	242	1261
519.63	694	312	1262
489.71	674	308	1264
503.8	698	218	1265
506.23	676	300	1266
486.82	655	297	1268
503.74	715	225	1269
491.37	650	293	1271
498.48	653	308	1274
501.52	705	272	1276
518.15	744	245	1277
528.6	709	312	1278
499.82	663	320	1279
509.56	708	221	1280
515.62	689	269	1282
495.33	657	291	1283
496.36	717	221	1285
499.17	654	297	1287
507.37	659	307	1289
505.66	695	284	1292
517.92	756	260	1293
529.49	724	319	1294
519.58	681	323	1295
509.26	719	228	1296
529.07	699	250	1297
498.16	667	306	1299
503.85	727	232	1301
505.29	668	287	1302
511.06	667	313	1305
514.35	700	312	1307
517.92	769	298	1308
534.91	707	274	1309
527.47	705	308	1311
518.26	734	337	1312
521.42	714	233	1313
517.26	675	305	1315
509.86	729	289	1316
513.39	734	242	1318
513.31	666	313	1320
521.28	708	342	1322
521.37	695	307	1324
536.37	784	289	1325
544.15	722	319	1326
515.72	706	328	1328
526.92	748	221	1329
532.23	726	310	1330
506.78	695	304	1332
532.18	744	247	1333
512.24	657	299	1336
521.37	681	353	1338
525.35	712	322	1340
545.15	799	298	1341
552.44	736	333	1342
524.61	708	333	1343
528.56	757	236	1344
537.57	736	299	1346
521.41	699	320	1347
526.61	753	261	1349
524	677	310	1351
526.79	689	306	1353
527.49	718	329	1356
544.65	805	309	1357
554.43	748	342	1358
540.05	710	345	1359
535.77	745	235	1360
552.93	744	290	1361
523.83	693	327	1363
528.38	764	272	1365
528.27	686	320	1367
538.77	701	307	1369
534.18	723	346	1371
544.7	775	327	1372
559.82	741	318	1373
552.89	720	357	1375
539.89	744	349	1376
550.31	755	241	1377
538.2	708	336	1379
538.89	775	321	1380
534.39	701	286	1382
541.48	691	280	1384
545.82	722	370	1387
545.07	786	338	1388
560.43	711	333	1389
564.29	751	352	1390
540.5	741	329	1392
552.59	757	249	1393
556.92	751	328	1394
531.45	744	319	1396
556.72	772	294	1398
537.72	699	289	1400
548.77	719	375	1402
550.65	750	352	1404
570.81	797	338	1405
576.19	762	350	1406
548.1	747	321	1407
553.59	757	233	1408
564.57	765	312	1410
548.48	736	342	1411
550.29	764	301	1413
550.28	729	308	1415
550.16	720	290	1417
554.59	761	364	1420
570.47	802	349	1421
579.34	775	348	1422
566.04	740	336	1423
560.13	767	246	1424
574.36	777	312	1426
548.65	715	357	1427
554.22	770	291	1429
553.87	743	310	1431
560.96	735	298	1433
559.75	776	382	1435
574.09	813	363	1436
581.77	787	364	1437
576.37	750	360	1439
567.75	776	313	1440
573.17	783	245	1441
562.34	727	371	1443
561.85	778	303	1444
556.12	754	300	1446
569.96	732	313	1448
569.71	764	400	1451
571.33	826	368	1452
581.14	729	379	1453
592.81	794	364	1454
567.32	777	328	1456
576.9	767	242	1457
578.53	797	350	1458
557.98	782	311	1460
577.46	786	293	1462
566.1	733	324	1464
576.77	779	418	1466
573.36	752	381	1468
598.36	839	391	1469
598.81	804	354	1470
569.98	790	328	1471
580.89	767	244	1472
582.15	810	336	1474
578.03	754	393	1475
571.9	791	296	1477
577.52	746	333	1479
576.73	764	339	1481
580.18	789	382	1484
598.23	849	399	1485
604.53	803	365	1486
583.09	783	341	1487
589.68	802	258	1488
598.21	811	351	1490
571.97	743	344	1491
581.17	804	300	1493
581.89	759	339	1495
584.46	773	345	1497
589.31	792	390	1499
598.04	854	381	1500
608.27	814	378	1501
599.72	774	381	1503
592.07	807	268	1504
601.02	814	365	1505
585.79	756	321	1507
586.36	805	323	1508
583.64	760	300	1510
595.38	763	348	1512
592.76	800	424	1515
601.65	865	392	1516
610.07	829	393	1517
614.31	785	390	1518
594.68	814	364	1520
597.18	785	249	1521
601.68	826	335	1522
581.58	806	330	1524
604.8	781	307	1526
588.78	776	354	1528
599.48	787	413	1530
602.2	792	403	1532
623.53	875	413	1533
622.04	828	378	1534
600.3	827	377	1535
604	787	250	1537
606.85	835	327	1538
594.47	785	342	1540
603.31	814	319	1541
601.93	776	368	1543
596.95	801	369	1545
604.48	795	403	1548
624.98	890	412	1549
630.52	827	379	1550
609.12	775	391	1551
616.25	831	234	1552
618.19	850	385	1554
597.98	774	339	1555
604.72	825	328	1557
605.67	790	364	1559
609.78	804	366	1561
609.2	803	410	1564
626.07	901	409	1564
636.23	830	394	1566
622.4	817	409	1567
614.9	842	241	1568
629.99	864	383	1569
609.34	779	350	1571
612.85	838	298	1572
603.25	790	342	1574
623.54	810	362	1576
612.61	802	402	1579
624.5	906	415	1580
638.57	841	405	1581
637.46	829	415	1582
621.95	845	393	1584
623.36	868	250	1585
623.2	794	358	1586
612.2	851	296	1588
623.75	830	337	1590
614.09	816	360	1592
626.12	808	399	1594
622.76	825	423	1596
650.16	903	431	1597
646.21	852	419	1598
624.16	858	405	1599
628.31	820	238	1601
634.18	881	372	1602
618.31	807	296	1604
631.76	864	350	1605
622.73	830	395	1607
626.36	827	357	1609
628.03	836	426	1612
645.78	913	446	1613
659.82	861	421	1614
627.85	809	405	1615
644.51	870	244	1616
642.78	887	405	1618
626.79	819	386	1619
627.05	872	310	1621
627.43	841	386	1623
634.45	833	365	1625
633.73	844	430	1628
647.68	917	458	1629
662.05	876	424	1630
645.24	848	416	1631
641.16	884	255	1632
659.62	894	419	1633
629.28	797	401	1635
642.14	858	323	1636
629.66	823	377	1638
644.97	855	378	1640
637.97	843	427	1643
646.36	930	441	1644
663.97	888	425	1645
656.03	863	426	1647
651.93	889	419	1648
645.4	906	268	1649
652.33	838	382	1650
638	871	335	1652
647.21	850	391	1654
644.41	870	390	1656
645.72	853	427	1658
646.51	844	456	1660
666.74	938	429	1661
675.15	879	433	1662
646.49	892	431	1664
655.68	853	259	1665
660.17	914	390	1666
641.27	814	350	1668
661.15	871	390	1669
645.79	884	399	1671
648.85	842	435	1674
649.7	866	461	1676
668.98	953	477	1677
684.31	888	444	1678
655.04	855	439	1679
663.83	907	274	1680
673.25	927	447	1682
649.74	821	396	1683
651.17	869	364	1685
654.46	895	417	1687
660.86	880	407	1689
653.11	880	454	1692
667.01	957	476	1693
685.8	895	454	1694
670.21	877	447	1695
665.7	922	287	1696
684.72	932	444	1697
655.52	811	387	1699
660.11	874	371	1701
660.64	871	430	1702
668.32	882	422	1705
659.37	894	478	1707
667.49	969	461	1708
691.22	894	443	1709
676.85	884	464	1711
677.71	929	435	1712
671.41	944	296	1713
674.28	875	398	1715
666.66	887	383	1716
666.74	878	387	1718
673.29	885	422	1720
669.4	903	436	1722
668.04	838	476	1724
685.03	966	437	1725
698.26	903	477	1726
674.07	939	445	1728
679.6	860	296	1729
685.32	948	412	1730
666.46	859	388	1732
684.46	892	401	1733
667.9	893	423	1736
674.25	847	439	1738
672.42	913	489	1740
691.26	981	472	1741
709.57	918	450	1742
680.67	946	421	1743
681.58	902	306	1744
695.82	959	445	1746
676.56	863	423	1747
681.08	906	390	1749
678.86	908	463	1751
676.89	900	433	1753
679.34	892	488	1756
687.87	975	472	1757
708.93	931	455	1758
694.05	914	424	1759
693.13	931	319	1760
706.79	955	453	1761
678.68	862	431	1763
686.83	920	399	1765
680.38	904	471	1767
693.64	900	442	1769
683.69	895	483	1771
688.45	987	503	1772
711.02	938	469	1773
706.3	911	416	1775
698.94	946	390	1776
702.39	966	313	1777
692.48	864	444	1779
695.21	935	412	1780
689.07	910	417	1782
698.96	919	439	1784
693.4	908	444	1787
695.14	997	497	1788
703.4	884	473	1789
720.13	949	511	1790
696.92	947	396	1792
705.33	890	312	1793
709.63	974	458	1794
693.21	950	418	1796
706.76	935	426	1798
690.88	931	441	1800
700.3	893	456	1802
697.33	916	507	1804
714.31	1011	483	1805
732.95	950	497	1806
703.08	948	411	1807
704.39	962	305	1808
721.45	984	461	1810
703.98	896	473	1811
705.51	949	426	1813
700.33	936	482	1815
703.28	932	450	1817
702.02	916	496	1820
706.69	1005	478	1821
738.97	947	511	1822
716.24	907	421	1823
715.7	963	300	1824
731.03	981	476	1826
706.48	883	480	1827
710.57	952	437	1829
706.26	949	491	1831
712.46	945	461	1833
709.95	914	531	1835
713.57	1017	490	1836
737.69	955	492	1837
725.85	935	451	1839
726.27	972	428	1840
724.68	994	308	1841
718.8	878	492	1843
716.92	962	417	1844
707.7	934	451	1846
725.06	946	458	1848
718.9	919	456	1851
716.6	1031	499	1852
724.55	930	496	1853
749.83	958	529	1854
723.43	986	435	1856
726.76	928	310	1857
732	1007	507	1858
715.68	966	428	1860
728.25	977	452	1862
718.55	949	471	1864
724.34	920	457	1866
717.81	928	509	1868
742.21	1024	507	1869
751.77	960	503	1870
724.04	953	435	1871
731.55	995	316	1872
737.05	1016	490	1874
733.41	936	527	1875
724.16	980	441	1877
727.48	960	504	1879
725.28	948	470	1881
726.16	931	510	1884
733.68	1022	517	1885
762.6	965	517	1886
735.4	929	449	1887
742.69	980	329	1888
750.72	1013	498	1890
727.55	912	517	1891
735.97	961	456	1893
731.56	956	518	1895
729.38	972	483	1897
735.22	937	545	1899
739.89	1034	500	1900
761.16	976	520	1901
751.3	944	476	1903
743.75	992	330	1904
750.99	1010	504	1905
741.61	922	514	1907
742.33	965	469	1908
728.07	968	480	1910
750.49	986	497	1912
743.19	948	493	1915
740.38	1048	527	1916
754.72	963	483	1917
767.77	984	534	1918
748.56	1004	463	1920
746.73	967	345	1921
759.77	1016	509	1922
738.3	955	478	1924
748.35	978	495	1926
748.22	999	502	1928
744.34	956	480	1930
745.25	941	522	1932
766.1	1063	481	1933
774.22	975	539	1934
751.9	1010	476	1935
753.6	979	340	1937
763.23	1009	488	1938
748.98	966	491	1940
752.65	984	482	1941
755.16	999	520	1943
746.45	963	442	1945
748.79	946	534	1948
761.35	1078	485	1949
781.02	986	554	1950
760.33	974	489	1951
767.58	1022	353	1952
771.06	1020	511	1954
755.95	981	502	1955
756.37	989	481	1957
754.52	950	538	1959
758.99	1002	454	1961
754.1	961	554	1964
767.13	1092	476	1964
786.03	996	551	1966
771.09	989	502	1967
764.05	1004	351	1968
779.58	1035	509	1969
766.15	974	508	1971
765.55	997	477	1972
749.88	952	506	1974
777.16	1017	526	1976
760.14	971	461	1979
763.16	1093	539	1980
782.8	1009	481	1981
788.94	986	577	1982
773.59	1014	481	1984
771.62	1011	364	1985
779.31	1049	513	1986
763.07	1005	492	1988
772.2	1009	520	1990
772.29	1029	538	1992
771.84	1005	469	1994
762.05	985	528	1996
794.05	1103	495	1997
796.95	998	579	1998
775.72	1011	481	1999
776.94	1005	378	2001
788.14	1063	525	2002
770.3	993	489	2004
781.4	1016	517	2005
777.39	1042	544	2007
774.93	1008	455	2009
767.06	990	525	2012
785.38	1112	506	2013
810.87	1018	577	2014
780.11	1013	492	2015
791.98	1013	388	2016
794.31	1076	541	2018
781.37	993	533	2019
779.51	1017	499	2021
777.44	989	522	2023
786.92	1055	465	2025
774.98	1003	519	2028
788.27	1108	519	2029
809.93	1027	555	2030
797.21	1010	503	2031
789.85	1021	382	2032
805.8	1088	539	2033
784.43	985	521	2035
793.01	1020	507	2036
775.35	987	532	2038
801.58	1060	566	2040
788.12	1017	480	2043
780.4	1121	531	2044
809.54	1033	517	2045
809.34	1012	600	2047
802.64	1032	505	2048
792.51	1045	379	2049
808.32	1081	530	2050
789.17	1021	506	2052
792.35	1025	537	2054
803.69	1070	580	2056
791.13	1004	493	2058
788.48	1032	544	2060
810.55	1135	532	2061
827.63	1028	615	2062
790.87	1041	504	2064
806.47	1044	393	2065
812.28	1078	536	2066
792.09	1022	519	2068
810.68	1038	547	2069
801.32	1084	578	2071
800.67	1039	482	2074
793.15	1044	553	2076
812.2	1117	544	2077
833.79	1041	626	2078
802.47	1009	518	2079
812.49	1052	406	2080
826.17	1082	595	2082
799.32	1033	537	2083
805.33	1052	522	2085
801.35	1017	561	2087
813.96	1075	494	2089
802.29	1052	565	2092
810.91	1128	559	2093
837.99	1058	603	2094
819.48	1033	524	2095
815.43	1063	402	2096
831.5	1090	546	2097
808.15	1037	546	2099
814.3	1066	533	2101
807.53	1029	562	2102
820.26	1088	506	2105
815.14	1067	625	2107
805.71	1139	579	2108
