Ave Lat	Max Lat	Min Lat	Cycle
145.41	213	66	274
138.5	202	64	276
144.76	201	64	277
148.02	213	75	278
139.68	205	73	280
139.45	212	68	282
147.16	203	66	284
150.14	207	84	286
148.27	222	75	288
151.17	218	69	289
152.35	219	67	290
151.97	220	65	291
144.21	216	64	293
152.99	227	84	294
146.16	214	64	296
150.23	217	74	298
147.39	218	80	300
152.82	218	88	302
150.77	214	64	304
158.76	233	64	305
158.92	226	64	306
157.53	230	65	307
155.97	228	78	308
150.56	221	64	310
157.92	240	64	311
153.84	230	64	313
153.72	217	64	315
155.16	230	92	317
158.09	217	69	320
164.56	247	71	321
164.81	237	71	322
158.87	245	74	323
166.2	234	92	324
159.8	226	72	325
161.21	253	78	327
159.92	233	75	329
155.81	220	64	331
160.43	228	78	333
166.5	229	102	335
172.75	254	84	336
164.64	238	73	337
167.91	256	74	339
168.3	245	85	340
167.06	248	78	341
167.86	252	73	343
166.63	241	83	344
163.54	248	83	346
165.78	242	75	348
170.92	238	64	351
171.24	269	89	352
176.22	258	80	353
177.39	261	76	354
169.48	260	83	356
173.77	262	82	357
178.76	260	97	358
170.06	241	84	360
170.12	254	64	362
170.67	251	68	364
176.54	241	75	366
175.39	257	64	368
180.6	283	64	369
185.09	268	91	370
179.35	273	95	371
179.8	259	74	372
179.83	274	99	374
182.16	253	75	375
175.22	254	73	377
176.78	264	64	379
178.85	249	85	381
178.31	250	79	384
190.82	298	75	385
187.49	280	100	386
184.96	287	98	387
189.73	264	86	388
183.83	262	64	390
187.39	286	76	391
181.72	269	66	393
182.91	244	81	395
184.43	273	96	397
194.22	260	79	399
197.18	303	100	400
191.6	288	71	401
187.89	288	103	403
194.44	292	88	404
189.86	279	77	405
192.82	286	64	407
190.02	276	70	408
186.21	277	81	410
190.73	287	64	412
195.16	265	115	415
201.81	306	87	416
197.97	277	68	417
201.83	292	101	418
193.07	301	103	420
197.96	283	84	421
203.98	281	108	422
189.8	290	64	424
190.53	285	64	426
197.06	296	79	428
204.31	279	111	430
204.61	310	92	432
205.73	294	71	433
209.46	304	111	434
204.44	316	124	435
201.67	296	94	437
204.4	290	116	438
201.07	301	64	440
200.83	299	109	441
203.73	307	115	443
203.99	297	94	446
208.76	289	104	448
214.66	304	72	449
213.7	308	118	450
211.6	331	92	451
213.16	311	106	452
206.99	299	106	454
210.31	295	74	455
204.63	311	74	457
209.15	320	119	459
210.95	303	97	461
217.86	299	64	464
222.52	318	122	465
219.11	309	79	465
211.95	304	107	467
221.24	333	76	468
212.8	296	103	469
215.78	303	79	471
213.95	320	69	473
209.49	292	126	474
214.75	333	64	477
221.86	309	66	479
227.16	333	114	480
219.27	313	89	481
226.35	311	127	482
222.72	346	91	484
222.85	310	113	485
225.17	317	85	487
217.59	327	80	488
216.46	328	117	490
220.29	348	68	492
228.01	316	66	494
228.25	345	126	496
228.07	336	72	497
235.07	321	110	498
226.05	358	126	499
225.08	322	99	501
234.63	332	105	502
223.63	335	80	504
228.05	341	104	506
221.68	360	69	508
229	314	81	510
231.5	317	119	512
238.44	349	85	513
238.01	332	119	514
234.84	371	135	515
235.56	337	106	516
233.63	336	133	518
234.56	350	94	519
228.24	335	101	521
230.78	375	70	523
233.02	323	96	525
236.3	326	85	528
246.5	364	92	529
244.42	342	92	530
235.59	335	134	531
244.13	384	120	532
241.62	351	137	533
236.55	350	99	535
239.74	359	100	537
231.5	324	81	539
239.28	375	75	541
248.66	338	100	543
251.9	368	135	544
242.51	352	102	545
248.57	348	137	547
245.1	383	133	548
249.42	365	145	549
245.61	360	79	551
243.62	374	114	552
238.99	342	119	554
243.34	388	71	556
253.24	349	115	559
251.47	362	138	560
257.18	367	91	561
258.19	362	115	562
245.86	393	145	564
254.86	377	144	565
256.01	360	130	566
246.71	388	81	568
246.96	347	64	570
244.48	395	79	572
253.23	359	128	574
258.35	361	143	576
264.32	370	88	577
264.36	366	117	578
256.92	405	163	579
257.45	383	133	580
259.65	364	161	582
257.14	403	90	583
248.99	350	92	585
253.31	402	74	587
256.45	353	94	589
259.75	359	140	592
275.22	376	134	593
267.99	381	96	594
262.24	407	123	595
266.07	385	140	596
263.69	370	154	597
260.28	379	96	599
259.21	405	106	601
254.81	358	78	603
262.41	415	103	605
271.92	367	151	607
278.06	388	146	608
268.91	396	110	609
272.24	400	131	611
271.61	421	150	612
268.55	394	148	613
268.44	383	98	615
265.55	411	119	616
263.28	356	82	618
265.62	425	115	620
276.37	382	149	623
278	402	173	624
280.41	401	107	625
282.29	406	133	626
270.23	430	163	628
276.7	408	152	629
281.08	398	159	630
267.91	421	113	632
269.68	378	97	634
270.91	438	121	636
277.25	378	162	638
285.09	394	184	640
290	417	104	641
287.69	410	132	642
281.3	443	169	643
277.5	421	164	644
284.65	406	173	646
281.41	436	91	647
271.87	390	143	649
280.73	425	109	651
277.4	388	143	653
286.75	401	166	656
301.73	418	159	657
289.1	423	118	658
288.55	455	168	659
289.34	425	161	660
287.58	406	186	662
284.86	410	101	663
279.93	445	141	665
282.6	407	122	667
285.58	433	146	669
297.23	408	181	671
304.88	415	177	672
296.88	435	132	673
293.11	423	144	675
294.93	464	176	676
295.07	438	183	677
290.54	425	88	679
290.2	456	149	680
283.91	391	134	682
293.18	425	133	684
297.14	418	160	687
304.63	427	177	688
309.63	444	117	689
301.17	420	154	690
294.02	467	180	692
303.14	437	184	693
302.99	426	181	694
289.69	468	101	696
290.48	399	148	698
295.86	439	146	700
303	415	174	702
308.5	424	175	704
316.52	455	125	705
307.99	444	169	706
306.79	481	181	707
302.85	444	180	708
308.79	439	162	710
295.5	481	114	712
297.67	404	147	713
300.07	448	141	715
302.71	421	162	717
308.74	435	148	720
325.74	446	138	721
313.94	469	178	722
313.31	494	200	723
312.06	453	189	724
313.9	417	176	726
306.18	424	123	727
302.06	492	134	729
303.82	459	141	731
307.52	424	167	733
319.14	439	150	735
330.18	442	205	736
321.7	479	149	737
311.84	438	182	739
317.08	493	178	740
318.8	464	183	741
313.8	430	106	743
315.99	485	155	744
301.09	423	146	746
318.73	465	130	748
316.98	447	131	751
327.98	442	194	752
333.58	467	156	753
322.79	467	182	754
316.26	507	198	756
325.45	479	152	757
325.28	441	202	758
312.12	479	91	760
312.23	444	159	762
319.55	480	144	764
326.32	452	146	766
332.74	453	209	768
337.77	475	168	769
329.58	476	152	770
327.97	512	188	771
326.91	488	167	773
332.97	452	203	774
321.86	489	100	776
321.51	455	172	777
324.37	492	145	779
322.41	455	151	782
337.44	466	207	784
350.19	478	176	785
333.09	481	158	786
336.77	522	201	787
335.86	490	181	788
337.61	467	192	790
327.23	450	115	791
328.09	501	186	793
327.45	488	134	795
333.9	459	188	797
344.13	464	150	799
355.34	488	217	800
346.85	491	167	801
332.29	488	158	803
341.63	523	196	804
343.2	495	188	805
335.71	482	130	807
341.7	510	183	808
324.27	498	176	810
344.2	491	134	813
342.64	476	165	815
354.76	479	215	816
359.36	506	179	817
343.31	494	168	818
345.1	537	175	820
349.24	507	186	821
349.71	482	145	823
340.51	518	195	824
334.54	476	172	826
345.1	513	143	828
352.01	488	179	830
355.26	469	219	832
364.97	506	186	833
351.45	507	178	834
351.43	542	173	835
347.8	515	188	837
361.65	489	201	838
346.49	533	145	840
344.12	477	222	841
348.27	523	139	844
350.37	478	180	846
363.77	503	214	848
377.05	517	199	849
353.51	499	185	850
358.88	547	188	851
354.56	527	196	852
364.46	504	203	854
350.98	466	157	855
350.98	546	199	857
351.17	526	148	859
359.43	477	165	861
367.04	504	192	864
381.93	532	210	865
370.91	522	178	865
348.17	499	197	867
364.83	549	206	868
370.74	530	216	869
356.96	507	149	871
363	551	200	873
349.3	523	186	874
367.81	515	147	877
369.81	504	203	879
380.41	511	220	880
379.41	545	168	881
364.73	525	201	882
364.57	562	213	884
373.14	517	179	885
372.09	513	161	887
361.94	559	197	888
356.99	508	199	890
374.09	518	162	892
376.14	515	212	894
379.45	525	235	896
386.16	554	182	897
373.73	518	197	898
370.47	559	225	900
375.85	532	185	901
386.98	525	232	902
367.96	571	159	904
362.87	517	200	906
375.33	531	175	908
373.42	498	196	910
390.35	526	235	912
398.06	567	197	913
378.94	534	197	914
381.56	571	214	915
378.51	542	192	916
390.14	538	222	918
380.03	584	162	919
370.16	532	219	921
377.23	535	179	923
381.04	521	207	925
391.67	529	220	928
405.42	577	239	929
389.08	545	208	930
375.99	521	214	931
390.04	572	172	932
396.84	548	222	933
382.61	539	175	935
386.95	599	215	937
373.65	542	194	939
393.02	548	219	941
393.41	533	226	943
407.22	540	234	944
397.23	589	200	945
386.45	536	204	947
392.14	580	238	948
401.46	557	180	949
394.2	549	184	951
389.58	609	227	952
381.17	554	232	954
401.18	561	184	956
397.56	547	236	959
408.38	534	264	960
410.27	604	209	961
395.19	551	204	962
389.87	588	216	964
407.6	567	194	965
410.97	562	283	966
395.7	602	195	968
386.84	561	222	970
401.47	560	216	972
400.51	529	194	974
418.33	553	268	976
419.52	619	242	977
399.87	555	192	978
403.43	601	213	979
404.7	580	187	980
418.06	574	236	982
404.72	610	207	983
396.09	569	215	985
400.14	563	230	987
407.59	541	206	989
416.77	559	260	992
430.31	608	268	993
409.26	573	203	994
402.36	604	198	995
413.78	586	188	996
421.51	587	247	997
410.94	545	213	999
406.92	611	226	1001
398.9	578	213	1003
419.4	541	214	1005
421.55	553	267	1007
436.06	576	272	1008
415.09	601	230	1009
405.69	568	200	1011
418.07	601	253	1012
425.05	597	203	1013
417.49	590	224	1015
418.38	616	238	1016
405.17	590	235	1018
423.05	570	194	1020
426.01	567	276	1023
432.18	576	284	1024
428.53	612	245	1025
419.86	576	205	1026
411.91	613	219	1028
431.16	610	215	1029
436.37	602	303	1030
418.81	630	232	1032
408.92	605	227	1034
426.71	568	206	1036
425.99	549	214	1038
439.68	583	277	1040
442.17	615	268	1041
422.2	589	211	1042
422.41	624	229	1043
425.94	586	222	1044
445.28	605	268	1046
430.38	628	229	1047
419.12	614	236	1049
424.82	568	192	1051
428.38	582	212	1053
443.93	598	268	1056
454.3	624	264	1057
424.05	604	217	1058
428.51	636	221	1059
439.35	600	226	1060
444.32	617	258	1062
436.45	584	243	1063
431.02	631	246	1065
426.09	625	207	1067
440.46	593	211	1069
444.08	589	282	1071
459.2	611	273	1072
440.95	616	258	1073
427.75	589	219	1075
441.28	651	280	1076
451.12	611	241	1077
442.16	626	250	1079
445.45	641	241	1080
429.3	639	242	1082
444.96	598	196	1084
444.94	582	279	1087
456.2	620	263	1088
452.81	614	263	1089
443.09	619	217	1090
438.6	650	243	1092
455.55	622	236	1093
459.97	633	320	1094
447.13	654	262	1096
432.49	647	249	1098
449.26	602	207	1100
449.13	593	257	1102
463.32	629	241	1104
466.53	618	277	1105
444.15	622	212	1106
447.53	664	257	1107
454.86	617	245	1108
468.52	636	296	1110
452.24	658	265	1112
446.94	660	248	1113
451.18	591	220	1115
449.66	604	222	1117
463.4	628	241	1120
474.88	619	255	1121
447.29	633	190	1122
457.59	658	267	1123
462.25	628	259	1124
470.06	648	310	1126
461.25	611	280	1127
452.98	663	257	1129
450.78	668	220	1131
464.39	609	234	1133
463.54	610	253	1135
487.13	631	269	1136
462.14	642	293	1137
450.68	637	204	1139
464.79	655	258	1140
473.73	634	313	1141
468.22	648	287	1143
468.81	678	252	1144
452.39	677	275	1146
474.07	613	217	1148
461.59	622	258	1151
481.26	645	249	1152
475.7	640	294	1153
466.52	652	219	1154
463.27	669	259	1156
479.45	645	266	1157
482.41	652	349	1158
468.42	692	297	1160
458.52	686	266	1162
475.56	617	227	1164
472.08	636	263	1166
484.27	646	262	1168
485.99	650	308	1169
470.77	643	227	1170
471.02	676	268	1171
476.64	627	271	1173
492.47	664	347	1174
479.2	689	308	1176
466.53	697	278	1177
480.36	626	240	1179
468.75	617	255	1182
490.61	658	306	1184
500.5	657	265	1185
470.08	652	232	1186
480.62	682	268	1187
485.64	641	283	1188
493.69	669	321	1190
485.1	664	309	1191
475.89	703	291	1193
478.6	629	236	1195
486.58	639	261	1197
487.31	637	277	1199
513.84	670	273	1200
487.32	659	305	1201
473.55	670	234	1203
492.13	694	297	1204
497.95	681	323	1205
488.33	674	302	1207
496.38	715	305	1208
477.41	703	307	1210
497.85	653	240	1213
484.72	644	290	1215
509.24	675	284	1216
499.12	669	315	1217
488.63	655	244	1218
492.4	708	291	1220
501.03	689	304	1221
505.23	657	342	1223
494.53	725	305	1224
485.79	714	304	1226
501.96	658	246	1228
496.4	656	298	1230
507.56	683	290	1232
510.18	676	329	1233
492.09	666	258	1234
500.8	711	293	1235
493.98	668	316	1237
519.55	673	332	1238
503.71	739	315	1240
490.72	714	314	1241
505.48	673	250	1244
496.41	654	291	1246
513.38	684	277	1248
528.06	684	355	1249
496.67	676	273	1250
503.84	724	305	1251
504.75	663	325	1252
516.9	685	338	1254
510.24	704	323	1255
501.42	754	316	1257
505.83	656	251	1259
512.91	686	262	1261
510.14	670	312	1264
536.31	691	265	1265
515.93	687	331	1265
495.12	709	277	1267
513.91	735	325	1268
518.03	696	354	1269
512.02	682	309	1271
522.49	755	327	1273
503.12	705	332	1274
517.44	695	257	1277
514.62	679	319	1279
534.23	695	265	1280
523.4	701	331	1281
516.62	680	287	1282
514.88	739	327	1284
522.8	702	337	1285
524.59	694	330	1287
526.1	760	309	1288
505.34	710	340	1290
530.48	705	263	1292
522.39	691	313	1294
532.18	708	277	1296
534.37	708	344	1297
518.98	689	294	1298
522.42	749	334	1300
519.81	689	340	1301
542.64	701	337	1302
530.41	775	302	1304
510.48	729	349	1306
532.86	718	266	1308
525.4	679	320	1310
536.23	695	288	1312
552.41	723	353	1313
528.02	709	304	1314
527.26	762	326	1315
519.95	694	352	1316
543.27	712	337	1318
537.64	776	316	1319
520.8	742	361	1321
535.21	705	276	1323
538.86	733	292	1325
534.67	704	329	1328
562.82	724	297	1329
537.45	713	322	1330
526.14	748	307	1331
538.19	768	364	1332
543.78	721	349	1333
534.92	709	327	1335
545.67	791	367	1337
524.83	748	289	1339
546.57	746	295	1341
542.81	716	340	1343
561.27	727	307	1344
546.44	722	364	1345
537.91	705	313	1347
544.1	780	349	1348
546.78	719	353	1349
545.88	730	346	1351
548.84	805	336	1352
531.92	754	342	1354
554.16	753	290	1356
548.23	731	335	1359
556.14	741	320	1360
558.43	727	367	1361
548.24	728	328	1362
539.38	795	356	1364
551.46	726	367	1365
565.98	744	358	1366
550.72	807	341	1368
538.39	784	317	1370
554.09	748	300	1372
553.23	725	337	1374
560.52	745	335	1376
573.18	750	382	1377
555.84	742	343	1378
549.88	805	339	1379
548.23	740	370	1380
569.98	756	371	1382
559.9	818	354	1383
548.04	795	315	1385
557.23	750	311	1387
561.26	753	299	1389
553.44	734	349	1392
590.64	758	337	1393
559.53	755	348	1394
554.44	817	338	1395
560.25	745	380	1396
571.63	758	394	1397
562.18	727	340	1399
564.42	833	379	1401
555.56	791	322	1403
570.12	767	314	1405
565.01	739	357	1407
589.36	772	352	1408
567.04	754	385	1409
559.48	750	331	1411
571.36	831	362	1412
571.71	758	384	1413
572.05	772	385	1415
576.39	845	345	1416
562.72	787	334	1418
576.64	779	318	1420
572.39	751	357	1423
579.08	774	367	1424
579.96	765	394	1425
575.88	765	342	1426
564.13	828	331	1428
575.81	769	391	1429
591.76	787	389	1430
574.71	850	359	1432
563.07	799	345	1434
584.23	778	330	1436
575.47	747	363	1438
583.75	775	370	1440
596.7	777	384	1441
579.75	768	354	1442
570.86	841	359	1443
571.74	782	341	1444
595.39	800	402	1446
589.08	864	372	1447
571.46	814	354	1449
585.46	789	344	1451
580.94	785	331	1453
584.75	788	371	1456
609.4	766	376	1457
581.62	781	365	1458
580.14	833	368	1459
582.73	797	355	1460
592.86	815	398	1462
592.93	769	387	1463
583.86	877	397	1465
581.75	815	352	1467
597.37	798	345	1469
591.56	785	378	1471
609.9	802	378	1472
596.58	782	388	1473
579.76	789	361	1475
587.89	836	367	1476
598.82	792	401	1477
600.29	824	402	1479
603.37	890	401	1480
585.56	829	374	1482
600.98	783	348	1484
595.43	792	390	1487
604.86	810	391	1488
604.43	791	401	1489
597.8	779	355	1490
587.17	833	368	1492
601.17	795	415	1493
616.91	813	404	1494
604.48	896	399	1496
586.53	835	375	1498
606.64	794	353	1500
601.14	798	384	1502
613.15	824	339	1504
620.99	803	394	1505
598.61	781	368	1506
596.54	846	365	1507
601.21	802	375	1508
618.54	801	411	1510
613.39	905	403	1512
598.01	843	390	1513
613.55	808	358	1515
605.48	813	352	1517
608.86	821	342	1520
631.42	799	394	1521
604.49	818	365	1522
607.09	847	369	1523
607.49	811	383	1524
622.08	814	404	1526
619.66	815	411	1527
609.2	915	402	1529
609.23	836	369	1531
620.32	787	363	1533
613.38	814	404	1535
638.47	801	351	1536
619.7	822	424	1537
599.44	810	369	1539
615.9	825	391	1540
626.77	818	419	1541
624.18	824	416	1543
630.29	921	401	1544
608.66	842	407	1546
627.53	791	348	1548
614.45	826	399	1551
630.12	816	341	1552
630.26	830	429	1553
623.87	813	384	1554
611.4	833	404	1556
626.4	824	451	1557
639.64	835	413	1558
630.14	929	399	1560
615.09	852	415	1562
629.09	830	359	1564
625.45	831	413	1566
632.67	821	355	1568
641.57	840	426	1569
631.42	828	401	1570
619.12	839	390	1571
622.85	820	382	1573
646.05	835	424	1574
644.46	902	396	1576
619.76	862	414	1577
635.54	843	371	1579
620.68	831	365	1582
640.41	842	369	1584
654.1	841	433	1585
633.79	840	405	1586
629.98	852	403	1587
628.98	832	390	1588
649.28	841	426	1590
643.99	855	411	1591
636.3	916	414	1593
632.34	850	370	1595
638.23	829	367	1597
636.88	846	377	1599
663.76	850	418	1600
648.65	852	461	1601
626.08	825	416	1603
640.93	856	402	1604
650.02	856	438	1605
646.57	823	406	1607
657.15	916	411	1608
628.59	865	383	1610
649.87	827	367	1613
637.28	860	408	1615
660.13	863	385	1616
655.91	862	434	1617
650.18	863	410	1618
635.32	862	413	1620
650.51	863	478	1621
661.77	856	445	1623
653.23	919	409	1624
642.64	868	451	1626
649.67	815	359	1628
648.33	869	439	1630
661.54	845	399	1632
667.09	868	448	1633
654.37	871	439	1634
646.07	874	419	1635
640.85	846	428	1637
673.7	869	448	1638
664.9	912	420	1640
644.07	881	429	1641
659.13	873	359	1644
646.59	868	439	1646
662.3	875	405	1648
682.21	880	459	1649
659.32	885	444	1650
653.18	886	434	1651
649.44	856	438	1652
669.85	864	460	1654
666.14	855	421	1655
659.41	918	429	1657
660.07	876	395	1659
662.96	848	372	1661
659.61	882	399	1664
691.22	892	459	1665
672.25	893	449	1665
646.72	864	443	1667
662.04	901	440	1668
675.1	866	470	1669
665.24	840	430	1671
678.31	913	438	1673
656.24	904	402	1674
667.39	845	365	1677
666.53	896	412	1679
686.77	895	430	1680
678.7	874	464	1681
674.82	905	437	1682
660.65	916	438	1684
671.65	875	444	1685
679.81	846	417	1687
679.62	913	451	1688
665.41	919	447	1690
677.5	834	379	1692
671.01	905	421	1694
683.64	906	426	1696
688.35	881	461	1697
679.37	915	446	1698
668.05	926	443	1700
669.99	888	443	1701
696.04	865	429	1702
685.35	926	458	1704
666.64	932	458	1706
682.95	899	390	1708
675.53	905	412	1710
682.47	902	422	1712
706.04	916	467	1713
684.8	887	443	1714
675.96	923	458	1715
669.19	903	433	1716
698.8	874	428	1718
693.69	935	457	1719
674.82	947	469	1721
688.82	914	427	1723
686.32	891	374	1725
681.6	909	426	1728
715.73	902	467	1729
690.99	898	477	1730
677.26	906	448	1731
681.98	936	437	1732
702.3	887	503	1733
688.71	877	432	1735
699.32	950	476	1737
673.01	956	431	1739
694.12	867	365	1741
694.44	915	436	1743
714.66	903	481	1744
696.49	891	474	1745
692.99	904	440	1747
689.71	950	452	1748
698.95	915	478	1749
699.23	860	443	1751
704.78	943	479	1752
685.13	971	456	1754
700.57	878	379	1756
696.92	920	436	1759
707.51	909	463	1760
708.87	907	460	1761
706.68	918	449	1762
685.94	951	466	1764
697.49	922	476	1765
719.04	911	447	1766
707.35	943	475	1768
689.29	984	489	1770
704.66	915	370	1772
702.39	913	449	1774
712.14	929	476	1776
724.49	920	486	1777
709.3	931	461	1778
698.27	964	434	1779
693.48	930	476	1780
723.84	923	461	1782
716.25	958	452	1783
698.96	999	476	1785
713.73	927	444	1787
706.52	928	378	1789
707.44	934	464	1792
740.98	934	489	1793
712.84	942	470	1794
703.49	972	439	1795
704.93	934	485	1796
724.19	897	527	1797
718.08	905	454	1799
717.25	973	491	1801
703.72	999	443	1803
716.07	908	380	1805
719.15	947	479	1807
742.9	943	502	1808
719.69	926	480	1809
712.96	944	444	1811
712.78	967	484	1812
722.1	940	498	1813
725.29	903	454	1815
732.29	974	499	1816
708.8	1012	481	1818
724.18	913	388	1820
722.42	954	440	1823
731.04	955	506	1824
733.55	933	482	1825
733.89	944	451	1826
710.05	982	487	1828
719.36	935	477	1829
741.81	917	476	1830
730.61	983	462	1832
709.29	1020	504	1834
731.6	935	392	1836
726.86	947	430	1838
732.91	952	496	1840
751.95	948	495	1841
737.64	959	482	1842
722.37	990	455	1843
713.74	949	477	1844
746.62	931	486	1846
740.95	983	461	1847
721.46	1026	510	1849
736.8	925	440	1851
727.63	944	398	1853
734.57	966	425	1856
764.25	956	498	1857
732.13	953	469	1858
734.06	1004	463	1859
727.67	949	471	1860
743.55	941	544	1862
745.26	940	463	1863
738.09	997	519	1865
727.39	1041	439	1867
741.58	955	395	1869
743.62	967	430	1871
766.6	970	509	1872
748.76	959	504	1873
734.59	1018	477	1875
734	993	506	1876
748.19	955	480	1877
750.64	947	477	1879
755.96	1011	497	1880
729.56	1056	490	1882
749.06	945	406	1884
741.78	965	441	1887
755.97	967	483	1888
758.8	971	517	1889
755.54	953	484	1890
734.86	1027	519	1892
745.74	958	495	1893
765.64	964	523	1894
755.13	1024	482	1896
732.35	1066	537	1898
754.36	960	411	1900
752.01	979	435	1902
758.55	953	495	1904
774.75	966	534	1905
756.9	979	497	1906
748.97	1042	478	1907
743.56	967	508	1908
768.8	970	526	1910
760.7	1030	496	1912
747.52	1078	546	1913
762.44	963	399	1915
752.47	990	423	1917
759.86	966	450	1920
785.31	970	494	1921
757.05	990	496	1922
760.27	1049	486	1923
748.77	982	523	1924
769.37	981	579	1926
772.63	987	493	1927
758.84	1037	553	1929
757.01	1090	409	1931
764.81	1001	434	1933
763.63	1005	456	1935
795.84	985	509	1936
766.75	992	514	1937
756.1	1054	499	1939
756.55	1026	520	1940
775.35	994	549	1941
772.81	991	493	1943
779.38	1052	526	1944
754.28	1088	526	1946
776.84	986	422	1948
765.22	1016	456	1951
783.13	999	518	1952
777.46	998	520	1953
782.5	988	514	1954
759.97	1053	522	1956
767.88	1002	535	1957
789.93	1007	515	1958
779.53	1067	505	1960
758.81	1102	552	1962
780.75	994	426	1964
779.83	1017	463	1966
782.59	972	533	1968
791.49	1003	524	1969
783.25	1013	513	1970
770.47	1061	527	1971
767.58	1014	533	1973
797.53	1018	519	1974
791.78	1069	520	1976
766.75	1117	574	1977
787.84	1003	446	1979
775.25	1032	432	1982
790.38	1005	573	1984
805.31	1018	537	1985
783.12	1024	520	1986
780.04	1068	528	1987
775.21	1029	547	1988
794.94	1027	598	1990
794.09	1009	526	1991
786.89	1128	551	1993
781.71	1006	438	1995
787.63	1045	445	1997
791.18	1038	474	1999
817.92	1028	549	2000
791.69	1025	530	2001
779.15	1083	541	2003
787.69	1040	539	2004
796.33	1039	573	2005
794.08	1024	523	2007
805.25	1069	547	2008
777.29	1111	572	2010
801.69	1032	452	2013
791.33	1039	487	2015
812.71	1041	561	2016
800.67	1032	541	2017
807.12	1028	550	2018
788.39	1091	565	2020
794.11	1039	538	2021
811.75	1045	554	2023
801.03	1067	536	2024
786.09	1109	550	2026
801.83	1043	440	2028
804.77	1053	495	2030
814.59	996	573	2032
813.13	1056	547	2033
810.02	1040	536	2034
797.2	1105	550	2035
789.94	1054	553	2037
823.69	1059	517	2038
810.65	1079	549	2040
792.32	1099	541	2041
809.79	1052	450	2044
802.09	1066	504	2046
818.31	1034	597	2048
832.72	1062	552	2049
808.19	1033	551	2050
806.73	1100	547	2051
795.13	1047	567	2052
817.05	1072	531	2054
818.04	1020	543	2055
807.89	1112	539	2057
809.16	1034	473	2059
817.46	1078	465	2061
814.35	1043	516	2064
844.7	1071	566	2065
817.24	1044	572	2065
799.06	1099	555	2067
810.93	1058	560	2068
823.03	1064	587	2069
817.6	1031	541	2071
825.84	1107	550	2073
807.11	1120	589	2074
817.56	1073	468	2077
818.26	1079	526	2079
840.79	1083	592	2080
822.65	1045	578	2081
830.25	1027	565	2082
811.43	1110	571	2084
817.24	1046	579	2085
831.41	1062	545	2087
831.6	1120	587	2088
807.93	1125	563	2090
830.12	1087	442	2092
824.05	1089	541	2094
839.52	1073	600	2096
834.23	1059	578	2097
831.91	1058	580	2098
816.7	1110	584	2100
816.98	1053	592	2101
848.55	1074	561	2102
833.08	1127	544	2104
813.51	1132	572	2106
833.28	1071	455	2108
828.05	1101	534	2110
843.14	1028	632	2112
851.73	1061	584	2113
839.07	1073	595	2114
829.58	1106	580	2115
815.63	1063	590	2116
843.79	1073	548	2118
844.68	1103	555	2119
824.65	1140	582	2121
