Ave Lat	Max Lat	Min Lat	Cycle
282.74	345	204	431
280.4	358	203	433
278.19	335	210	434
278.86	354	191	435
284.54	346	194	436
277.35	347	173	438
285.44	353	179	439
289.83	358	224	441
290.47	371	189	442
293.11	367	212	444
288.81	339	201	446
294	357	222	448
289.35	366	217	449
289.71	360	203	451
289.2	359	198	452
287.9	361	175	453
292.71	362	193	455
299.86	354	231	456
300.93	380	222	458
295.87	382	189	460
302.12	357	212	462
303.34	370	215	464
299.88	380	224	465
297.69	367	238	466
296.33	366	206	468
303.12	374	218	469
298.23	364	174	470
308.87	365	244	472
308.46	394	234	473
307.2	374	204	475
311.34	395	222	477
311.74	377	226	480
307.38	394	237	481
307.95	364	234	482
304.66	382	215	484
311.58	388	228	485
310.5	381	175	486
313.2	374	210	488
320.22	398	244	489
315.57	387	219	491
320.12	405	241	493
319.01	387	230	495
318.67	406	244	497
316.51	378	243	498
316.27	391	226	499
322.83	398	229	500
315.6	395	185	502
322.12	391	225	503
327.33	388	247	505
325.06	404	230	506
331.35	418	255	508
324.35	388	237	510
332.89	400	265	512
326.16	416	258	513
327.54	402	252	515
327.71	407	241	516
327.07	400	197	517
329.31	395	228	519
338.36	398	272	520
336.07	407	257	522
335.12	430	243	524
338.17	402	249	526
341.35	413	260	528
336.93	428	256	529
337.2	416	252	531
335.25	409	255	532
339.98	421	240	533
335.01	410	207	535
346.58	410	272	536
343.95	419	272	538
343	426	253	539
351.65	444	269	541
349.8	425	252	544
344.83	427	262	545
345.77	408	251	546
344.94	409	258	548
350.54	436	247	549
346.42	424	221	550
351.41	417	250	552
357.3	432	285	553
352.4	438	260	555
358.28	447	263	557
357.37	435	263	559
357.74	437	273	561
350.63	420	261	562
356.4	422	268	563
361.07	444	250	564
354.33	437	217	566
358.97	428	262	567
364.95	443	295	569
360.1	447	273	571
371.83	453	270	572
361.59	444	273	575
371.64	446	297	576
363.67	447	287	577
363.39	434	274	579
365.49	459	263	580
365.46	445	226	581
367.43	448	268	583
373.81	443	295	584
372.71	455	285	586
376.1	467	297	588
372.8	459	280	590
381.16	450	305	592
376.14	457	295	593
373.53	445	264	595
372.39	440	273	596
375.9	445	270	597
371.57	463	241	599
385.47	449	307	600
382.68	465	303	602
381.32	479	295	603
386.45	473	290	605
389.84	465	301	608
384.37	471	304	609
381.81	448	275	610
382.02	459	288	612
385.66	460	281	613
382.03	464	253	614
390.99	460	331	616
395.05	475	307	617
390.3	476	300	619
393.06	488	300	621
396.24	480	295	624
395.22	474	289	625
387.66	456	280	626
393.3	472	300	627
396.54	468	293	628
393.56	473	257	630
392.66	467	300	631
407.17	477	332	633
396.24	490	311	635
406.29	498	315	636
400.35	497	310	639
406.8	493	298	640
402.06	488	298	642
401.74	484	293	643
404.52	480	308	644
400.3	478	256	646
402.64	486	298	647
412.32	486	333	648
410.67	503	314	650
411.33	513	327	652
409.91	509	323	654
417.26	502	321	656
412.98	497	305	657
410.71	493	296	659
408.73	487	317	660
416.95	495	296	661
407.26	501	245	663
421.75	501	330	664
421.21	518	329	666
415.1	505	317	668
421.5	521	326	669
428.94	517	326	672
420.13	505	317	673
419	494	295	674
419.01	508	321	676
425.43	504	308	677
418.76	507	253	678
430.02	513	336	680
430.93	531	340	681
426.76	515	330	683
433.96	535	349	685
431.62	524	341	688
430.94	516	318	689
426.27	508	305	690
431.87	508	339	691
430.1	510	322	692
434.09	517	267	694
430	519	329	695
447.2	544	364	697
434	507	334	699
444.26	545	358	700
438.49	537	295	703
443.7	539	325	704
437.49	531	340	706
438.1	522	320	707
441.03	521	333	708
437.92	526	282	710
441.7	524	344	711
449.57	529	346	712
449.26	552	342	714
450	557	369	716
447.26	544	310	718
453.3	552	347	720
449.63	539	329	721
451	535	329	723
442.08	530	348	724
453.15	532	281	725
443.87	538	338	727
462.36	539	359	728
461.12	557	371	730
454.72	570	334	732
455.96	556	317	733
464.55	553	346	736
460.37	553	341	737
458.2	546	339	738
453.3	529	350	740
461.87	547	342	741
454.92	548	295	742
467.76	547	372	744
468	569	380	745
465.93	557	346	747
474.83	578	380	749
465.65	564	330	752
469.05	565	345	753
466.42	556	352	754
465.16	559	363	755
464.7	555	356	756
471.47	562	310	758
468.41	560	365	760
483.41	580	397	761
472.29	550	341	763
482.62	590	386	764
476.01	579	344	767
480.01	568	360	769
474.91	579	366	770
476.03	572	367	771
473.31	570	384	772
474.97	569	315	774
480.66	577	380	775
486.78	563	399	776
485.44	591	347	778
490.85	604	381	780
483.73	593	359	782
493.66	589	374	784
485.68	591	375	785
486.57	584	374	787
476.1	563	384	788
489.43	583	326	789
483.81	588	369	791
500.66	580	411	792
496.08	604	396	794
495.8	611	355	796
494.19	602	369	798
501.84	599	379	800
499.73	604	390	801
495.15	592	384	802
485.51	569	394	804
498	598	386	805
493.05	591	338	806
507.05	601	421	808
506.31	610	395	809
504.4	593	370	811
510.69	613	388	813
506.33	607	376	816
506.19	618	392	817
502.7	589	399	818
501.94	602	412	820
501.64	609	393	821
507.5	604	353	822
511.57	607	395	824
520.04	622	409	825
513.68	603	385	827
518.34	620	403	829
514.87	624	392	831
520.8	623	383	833
511.61	601	412	834
512.01	612	410	835
510.99	622	417	836
513.96	616	366	838
517.81	621	403	839
528.28	607	439	841
520.5	635	400	842
529.71	632	416	844
521.52	636	406	846
532.07	623	397	848
524.74	634	416	849
523.89	623	401	851
513.67	606	428	852
524.81	630	380	853
526.28	631	407	855
537.56	619	454	856
532.32	645	427	858
531.17	640	410	860
533.98	651	413	862
539.49	629	404	864
538.55	649	431	865
532.69	636	406	866
521.48	615	440	868
537.31	637	427	869
527.92	635	394	870
547.53	642	466	872
542.14	644	437	873
540.82	627	419	875
548.05	661	423	877
545.78	643	415	880
542.11	656	427	881
542.4	635	418	882
537.65	644	451	884
540.07	638	441	885
541.39	649	405	886
552.22	651	448	888
555.49	659	458	889
550.91	643	427	891
556.13	672	430	893
550.81	661	420	895
556.4	670	422	897
549.43	644	467	898
548.42	658	430	899
547.23	648	450	900
548.64	647	408	902
558.72	664	416	903
565.8	648	472	905
557.47	667	442	906
567.74	668	441	908
557.26	683	421	910
570.32	665	424	912
562.15	682	445	913
560.65	673	428	915
547.88	645	456	916
561.63	661	415	917
565.21	673	418	919
575.57	669	485	920
568.16	678	467	922
570.16	680	452	924
571.09	697	432	926
576.22	683	436	928
574.42	697	454	929
570.99	679	426	931
556.81	653	469	932
573.75	674	464	933
565.95	668	409	935
585.78	685	497	936
578.38	689	475	938
577.51	676	463	939
585.59	704	461	941
581.2	688	437	944
580.99	707	468	945
577.87	678	441	946
574.84	691	476	948
576.35	684	463	949
578.33	674	406	950
590.51	698	484	952
590.74	697	489	953
589.14	686	476	955
591.76	713	476	957
587.67	706	452	959
592.82	721	454	961
586.33	685	438	962
586.34	700	437	963
584.04	684	473	964
589.37	698	436	966
592.84	713	421	967
601.89	691	502	969
593.57	709	486	971
605.63	717	490	972
593.68	717	464	975
605.96	706	469	976
600.54	735	486	977
595.94	687	448	979
587.25	681	476	980
599.03	692	447	981
602.21	722	436	983
609.98	711	512	984
604.97	716	496	986
611.67	721	523	988
605.05	729	471	990
612.1	717	460	992
613.18	746	491	993
608.12	699	462	995
594.64	689	486	996
610.14	707	491	997
603.31	699	448	999
623.45	726	526	1000
616.06	729	522	1002
614.42	724	511	1003
620.23	741	471	1005
620.38	739	473	1008
620.5	751	506	1009
615.99	713	476	1010
611.71	700	493	1012
613.25	716	498	1013
615.17	710	461	1014
628.18	739	538	1016
627.92	744	511	1017
626.38	737	518	1019
629.25	743	486	1021
627.31	754	487	1024
629.92	764	482	1025
622.8	723	487	1026
625.26	718	531	1027
620.32	730	495	1028
626.53	719	472	1030
631.57	754	530	1031
641.15	748	534	1033
632.89	759	516	1035
642.26	753	500	1036
631.66	762	482	1039
643.35	748	472	1040
637.61	776	520	1042
634.99	733	496	1043
626.02	737	494	1044
633.74	731	470	1046
638.72	751	477	1047
648.2	767	546	1048
644.76	770	520	1050
648.6	768	556	1052
644.68	774	515	1054
650.8	762	477	1056
646.11	785	526	1057
647.45	746	511	1059
628.88	737	504	1060
648.43	748	520	1061
640.29	735	484	1063
660.69	775	555	1064
652.92	775	528	1066
655.06	775	550	1068
654.04	781	515	1069
660.98	778	481	1072
656.4	796	530	1073
654.1	755	520	1074
645.48	755	514	1076
652.19	750	530	1077
651.32	756	480	1078
666.77	785	572	1080
663.68	767	543	1081
664.96	783	545	1083
670.87	796	518	1085
661.43	775	493	1088
665.9	806	541	1089
658.81	742	535	1090
663.57	770	559	1091
653.66	757	525	1092
666.1	771	485	1094
667.78	787	568	1095
680.19	793	571	1097
670.71	779	538	1099
680.26	804	522	1100
670.79	789	519	1103
677.86	772	508	1104
673.89	805	544	1106
672.77	785	543	1107
662.33	773	535	1108
668.87	785	500	1110
677.99	796	520	1111
686.46	802	580	1112
682.53	778	552	1114
688.16	801	532	1116
680.84	801	522	1118
689.02	797	522	1120
684.44	819	541	1121
685.8	790	548	1123
666.26	777	545	1124
683.26	797	514	1125
679.08	783	512	1127
700.21	816	594	1128
692.35	791	571	1130
694.21	814	558	1132
689.89	816	547	1133
699.94	811	530	1136
695.29	817	575	1137
692.08	801	548	1138
680.17	791	543	1140
690.51	793	555	1141
686.5	801	518	1142
705.37	820	615	1144
700.97	794	582	1145
703.74	791	572	1147
711.86	828	561	1149
699.7	818	537	1152
703.84	830	580	1153
697.4	805	545	1154
696.38	816	569	1155
691.33	792	552	1156
704.34	812	527	1158
704.79	821	586	1160
717.66	829	597	1161
710.72	805	584	1163
717.43	842	576	1164
712.06	829	556	1167
715.31	818	547	1169
708.01	842	550	1170
711.35	818	580	1171
698.25	803	565	1172
706.63	822	528	1174
715.81	826	575	1175
722.35	842	610	1176
722.5	818	588	1178
726.23	856	582	1180
720.32	838	563	1182
728.34	832	561	1184
718.53	852	563	1185
721.76	828	587	1187
705.42	817	562	1188
720.68	837	541	1189
717.73	829	557	1191
735.87	851	629	1192
729.29	827	609	1194
735.15	860	603	1196
727.65	852	585	1198
735.44	847	572	1200
733.52	854	601	1201
730.28	842	574	1202
714.81	828	576	1204
729.64	845	594	1205
723.98	841	552	1206
743.55	862	652	1208
737.49	845	614	1209
742.79	843	607	1211
746.08	873	600	1213
738.89	857	571	1216
739.8	868	615	1217
733.48	853	584	1218
734.13	854	567	1220
732.98	834	602	1221
737.29	855	548	1222
744.01	861	633	1224
754.7	875	620	1225
751.28	849	616	1227
752.58	882	607	1229
748.6	882	586	1231
752.13	871	586	1233
744.51	847	590	1234
746.54	862	628	1235
739.08	847	573	1236
742.95	870	560	1238
751.72	867	589	1239
762.85	890	654	1241
756.34	860	609	1242
765.03	894	622	1244
756.93	895	601	1246
762.91	865	588	1248
755.47	881	594	1249
758.31	873	611	1251
744.04	853	588	1252
753.62	884	564	1253
757.26	873	599	1255
771.53	905	674	1256
767.68	870	624	1258
771.29	906	620	1260
765.01	909	620	1262
771.25	875	595	1264
769.78	888	641	1265
766.79	884	602	1266
751.51	863	600	1268
770.2	899	642	1269
758.23	881	560	1270
780.39	920	677	1272
774.35	890	631	1273
780.82	886	628	1275
782.07	924	648	1277
776.35	888	605	1280
774.86	902	637	1281
772.33	883	617	1282
769.7	898	609	1284
773.37	872	616	1285
770.94	910	572	1286
782.79	903	677	1288
788.88	935	633	1289
791.9	894	630	1291
789.1	928	663	1293
784.21	939	624	1295
784.53	917	620	1297
782.87	896	628	1298
783.55	906	650	1299
777.18	887	620	1300
780.44	922	585	1302
789.2	916	629	1303
799.41	938	681	1305
794.33	907	626	1306
802.36	943	673	1308
792.77	954	619	1310
799.46	906	626	1312
792.04	926	642	1313
795.78	921	650	1315
779.06	900	631	1316
792.42	930	598	1317
796.3	918	641	1319
807.37	951	691	1320
805.17	916	657	1322
808.89	957	641	1324
803.46	961	657	1326
808.36	920	629	1328
804.05	931	656	1329
805	926	653	1331
788.6	914	644	1332
808.32	944	638	1333
792.85	920	604	1335
817.91	965	705	1336
815.28	938	666	1338
815.61	924	647	1339
820.91	970	671	1341
814.24	935	640	1344
811.18	942	667	1345
809.39	919	664	1346
807.96	941	640	1348
808.88	916	648	1349
806.57	956	615	1350
821.35	980	706	1352
827.9	940	667	1353
828.19	941	661	1355
828.5	959	676	1357
821.79	968	652	1359
824.22	955	631	1361
817.1	917	671	1362
820	955	649	1363
817.05	916	667	1364
819.97	971	603	1366
824.31	955	655	1367
836.29	981	715	1369
831.34	951	675	1371
842.75	973	684	1372
829.71	979	662	1375
834.33	949	646	1376
829.74	967	672	1377
831.59	953	679	1379
819.3	942	658	1380
829.05	984	618	1381
833.97	954	669	1383
843.17	983	723	1384
841.33	959	689	1386
850.36	975	735	1388
840.88	993	688	1390
843.57	962	651	1392
840.62	979	699	1393
842.28	958	685	1395
823.87	941	666	1396
845.81	988	678	1397
832.65	966	633	1399
856.87	995	743	1400
853.83	968	710	1402
851.16	967	703	1403
858.58	1007	686	1405
852.72	985	657	1408
848.58	987	706	1409
844.76	971	698	1410
844.76	970	681	1412
847.01	955	690	1413
843.21	1001	648	1414
861.95	992	757	1416
864.21	978	725	1417
862.13	980	712	1419
867.99	1003	685	1421
860.82	1020	664	1424
859.88	1001	671	1425
850.67	971	705	1426
858.44	986	693	1427
854.29	959	703	1428
856.57	1013	663	1430
864.14	994	739	1431
875.98	1002	757	1433
867.87	988	722	1435
877.54	1018	700	1436
867.73	1035	673	1439
871.65	988	683	1440
868.3	1006	717	1442
867.78	1001	706	1443
859.51	970	705	1444
865.09	1025	675	1446
871.38	1007	712	1447
882.25	1013	767	1448
881.61	1003	726	1450
880.95	1024	760	1452
880.3	1017	710	1454
882.15	1012	666	1456
874.63	1020	743	1457
878.66	1005	694	1459
861.43	979	718	1460
885.92	1029	718	1461
870.14	1013	682	1463
895.87	1026	780	1464
887.92	1000	747	1466
887.76	1014	729	1468
889.58	1024	718	1469
894.59	1027	680	1472
884.63	1029	750	1473
882.18	1019	708	1474
880.47	1004	726	1476
886.99	1040	733	1477
879.25	1026	691	1478
900.98	1037	791	1480
900.42	1021	750	1481
898.45	1013	724	1483
907.26	1039	731	1485
896.18	1037	689	1488
894.7	1041	765	1489
887.7	1007	738	1490
897.14	1034	714	1491
888.83	1005	743	1492
898.49	1054	705	1494
898.25	1037	780	1495
916.55	1051	769	1497
904.47	1027	731	1499
912.47	1047	735	1500
907.23	1046	702	1503
907.01	1028	718	1504
902.67	1056	755	1506
904.98	1049	729	1507
900.83	1006	746	1508
899.57	1069	717	1510
910.65	1053	760	1511
917.97	1056	781	1512
916	1026	742	1514
917.89	1055	745	1516
918.61	1060	712	1518
920.65	1050	733	1520
910.09	1059	768	1521
916.88	1063	744	1523
901.68	1018	751	1524
920.12	1073	731	1525
908	1064	773	1527
934.21	1063	820	1528
924.84	1038	791	1530
926.49	1070	753	1532
926.97	1074	759	1533
933.32	1064	727	1536
921.02	1073	777	1537
922.58	1078	743	1538
915.64	1033	758	1540
927.25	1084	763	1541
915.86	1069	746	1542
938.02	1074	835	1544
935.1	1054	774	1545
935.37	1045	763	1547
948.94	1083	756	1549
930.41	1073	734	1552
930.75	1083	776	1553
929.8	1080	769	1554
931.3	1063	749	1555
930.28	1032	760	1556
934.58	1081	757	1558
935.57	1071	809	1560
954.6	1078	805	1561
942.87	1059	764	1563
948.91	1085	769	1564
945.77	1088	740	1567
940.26	1063	763	1569
939.14	1095	781	1570
944.8	1079	760	1571
938.03	1059	788	1572
937.93	1086	752	1574
948.51	1094	795	1575
955.44	1091	818	1576
953.25	1068	777	1578
955.88	1088	783	1580
954.61	1100	754	1582
957.63	1081	773	1584
946.45	1109	793	1585
953.73	1093	770	1587
943.19	1070	795	1588
955.63	1100	739	1589
949.86	1109	795	1591
969.8	1104	836	1592
961.62	1083	802	1594
963.64	1098	773	1596
962.71	1101	797	1598
964.47	1100	761	1600
962.61	1124	800	1601
958.68	1090	783	1602
951.71	1067	808	1604
966.4	1106	776	1605
954.75	1117	750	1606
975.95	1116	850	1608
971.35	1102	807	1609
972.06	1089	788	1611
982.08	1115	809	1613
971.17	1115	766	1616
967.06	1131	809	1617
963.18	1079	789	1618
970.31	1098	815	1620
971.32	1090	788	1621
967.96	1119	763	1622
974.26	1105	825	1624
991.09	1117	810	1625
983.32	1102	801	1627
986.08	1116	821	1629
983.54	1120	772	1631
979.23	1146	793	1633
974	1112	823	1634
978.97	1111	802	1635
978.37	1098	802	1636
974.2	1104	773	1638
985.59	1116	817	1639
996.38	1132	872	1641
987.7	1095	787	1642
999.05	1124	825	1644
991.89	1130	785	1646
992.33	1124	799	1648
984.28	1161	808	1649
989.85	1124	800	1651
980.73	1097	811	1652
989.95	1114	777	1653
990.63	1124	830	1655
1006.52	1147	887	1656
998.69	1097	835	1658
1004.13	1136	802	1660
1001.53	1142	839	1662
1003.35	1143	799	1664
998.11	1171	802	1665
994.72	1138	790	1666
989.18	1106	825	1668
1005.56	1111	832	1669
990.92	1137	789	1670
1014.59	1137	899	1672
1010.51	1159	850	1673
1010.99	1133	814	1675
1021.42	1153	835	1677
1008.24	1157	790	1680
1002.68	1181	812	1681
1001.23	1123	837	1682
1005.3	1152	792	1684
1010.37	1119	836	1685
1001.58	1152	793	1686
1014.83	1143	908	1688
1027.9	1173	860	1689
1022.11	1137	829	1691
1026.64	1160	847	1693
1020.95	1171	800	1695
1012.8	1192	819	1697
1012.51	1144	859	1698
1016.26	1167	799	1699
1015.82	1127	832	1700
1012.47	1134	808	1702
1022.14	1167	849	1703
1037.4	1185	885	1705
1025.42	1144	841	1706
1037.61	1170	859	1708
1030.14	1185	812	1710
1029.41	1169	833	1712
1021.24	1206	835	1713
1028.76	1172	813	1715
1016.67	1132	846	1716
1029.07	1148	822	1717
1027.53	1178	864	1719
1045.43	1199	900	1720
1035.9	1145	879	1722
1043.74	1185	855	1724
1043.27	1175	866	1726
1041.02	1199	823	1728
1033.62	1220	842	1729
1033.56	1186	819	1731
1026.15	1142	861	1732
1045.52	1160	872	1733
1026.14	1190	828	1735
1053.73	1177	943	1736
1050.46	1211	894	1738
1048.01	1171	864	1739
1061.65	1194	879	1741
1046.81	1195	834	1744
1039.85	1233	855	1745
1040.9	1174	861	1746
1046.06	1199	834	1748
1046.26	1169	869	1749
1037.66	1199	831	1750
1054.91	1190	939	1752
1066.31	1224	904	1753
1059.65	1182	876	1755
1065.79	1206	886	1757
1058.08	1209	849	1759
1053.56	1245	854	1761
1048.03	1166	904	1762
1056.08	1209	847	1763
1054.4	1175	883	1764
1052.73	1188	835	1766
1055.83	1198	895	1767
1075.29	1238	930	1769
1062.95	1191	891	1771
1079.79	1207	894	1772
1066.28	1223	858	1775
1067.04	1207	868	1776
1059.24	1255	878	1777
1065.57	1224	862	1779
1059.19	1184	876	1780
1064.49	1201	850	1781
1064.95	1194	910	1783
1080.92	1248	943	1784
1075.95	1198	905	1786
1082.15	1216	929	1788
1079.04	1232	906	1790
1075.71	1222	865	1792
1070.44	1262	892	1793
1073.21	1238	875	1795
1064.8	1191	888	1796
1080.98	1210	896	1797
1065.95	1206	862	1799
1092.43	1226	984	1800
1091.54	1256	926	1802
1083.35	1215	901	1803
1094.86	1235	918	1805
1085.79	1247	878	1808
1078.64	1261	903	1809
1077.39	1215	907	1810
1083.48	1253	887	1812
1082.6	1209	902	1813
1077.25	1223	875	1814
1093.18	1222	981	1816
1103.99	1248	938	1817
1096.07	1229	898	1819
1106.15	1230	929	1821
1093.63	1251	892	1824
1091.08	1274	875	1825
1081.34	1195	944	1826
1093.56	1268	884	1827
1090.97	1195	901	1828
1091.66	1229	880	1830
1095.81	1236	961	1831
1117.08	1259	972	1833
1101.45	1237	912	1835
1114.46	1243	942	1836
1104.36	1262	894	1839
1104.52	1254	888	1840
1098.46	1281	953	1842
1101.82	1281	892	1843
1095.84	1212	911	1844
1100.51	1240	895	1846
1106.6	1244	941	1847
1119.36	1273	991	1848
1115.75	1247	927	1850
1117.84	1257	973	1852
1117.2	1262	946	1854
1114.78	1268	901	1856
1105.31	1280	931	1857
1110.71	1276	903	1859
1098.23	1239	922	1860
1121.15	1249	926	1861
1106.69	1240	905	1863
1132.98	1284	1017	1864
1123.93	1262	946	1866
1121.58	1272	940	1868
1128.32	1268	959	1869
1127.1	1278	909	1872
1116.1	1288	926	1873
1114.56	1261	948	1874
1117.63	1287	906	1876
1122.98	1261	930	1877
1118.86	1255	918	1878
1130.83	1269	1003	1880
1138.75	1297	943	1881
1132.52	1283	951	1883
1146.57	1282	960	1885
1127.96	1279	920	1888
1127.39	1303	921	1889
1118.32	1237	966	1890
1133.46	1299	890	1891
1123.44	1238	944	1892
1137.02	1275	921	1894
1130.75	1283	1001	1895
1156.46	1309	1008	1897
1138.03	1290	958	1899
1151.94	1297	972	1900
1140.66	1293	917	1903
1139.55	1301	928	1904
1132.19	1317	961	1906
1136.76	1312	905	1907
1136.73	1255	960	1908
1138.8	1276	929	1910
1146.86	1285	954	1911
1155.78	1323	1034	1912
1150.3	1304	953	1914
1157.49	1311	981	1916
1152.19	1282	930	1918
1152.92	1305	938	1920
1139.79	1332	952	1921
1147.22	1306	914	1923
1137.71	1296	968	1924
1157.29	1286	942	1925
1146.23	1293	955	1927
1170.58	1329	1068	1928
1159.58	1317	965	1930
1163.29	1319	980	1932
1163.85	1296	994	1933
1164.68	1313	929	1936
1151.29	1345	967	1937
1152.86	1319	920	1938
1150.6	1308	983	1940
1163.6	1300	964	1941
1155.49	1301	947	1942
1169.31	1297	1044	1944
1174.68	1340	979	1945
1170.12	1330	988	1947
1187.68	1294	1002	1949
1160.18	1302	941	1952
1164.46	1353	981	1953
1159.53	1285	985	1954
1166.22	1328	935	1955
1164.74	1276	975	1956
1170.76	1315	952	1958
1169.91	1288	1046	1960
1195.45	1353	1042	1961
1177.05	1341	993	1963
1186.9	1317	1012	1964
1179.42	1307	955	1967
1174.97	1331	969	1969
1170.94	1368	999	1970
1176.29	1343	950	1971
1171.8	1290	993	1972
1175.82	1327	959	1974
1181.81	1327	974	1975
1193.74	1365	1077	1976
1189.99	1355	1002	1978
1196.02	1342	1024	1980
1188.33	1322	968	1982
1191.18	1344	959	1984
1176.04	1379	989	1985
1181.35	1356	963	1987
1178.18	1345	1000	1988
1191.75	1341	974	1989
1186.91	1336	988	1991
1206.64	1372	1103	1992
1198.68	1367	1014	1994
1202.63	1355	1013	1996
1198.47	1335	1035	1998
1197.91	1343	965	2000
1192.14	1392	1003	2001
1189.5	1370	977	2002
1185.45	1360	1014	2004
1198.9	1353	1008	2005
1194.66	1351	989	2006
1209.67	1371	1074	2008
1210.62	1386	1017	2009
1209.63	1362	1014	2011
1219.69	1348	1036	2013
1200.76	1354	968	2016
1199.8	1386	1017	2017
1193.97	1317	1032	2018
1205.22	1381	989	2020
1201.57	1353	1020	2021
1205.1	1356	983	2022
1209.08	1362	1082	2024
1229.15	1392	1022	2025
1221.39	1389	1019	2027
1223.06	1344	1050	2029
1216.35	1362	995	2031
1212.87	1399	981	2033
1204.99	1342	1050	2034
1212.41	1393	1003	2035
1206.99	1317	1025	2036
1212.02	1370	1015	2038
1219.76	1356	992	2039
1233.25	1407	1110	2041
1227.02	1389	1026	2042
1236.29	1380	1051	2044
1225.58	1376	1001	2046
1226.67	1374	991	2048
1217.1	1413	1034	2049
1220.23	1398	1017	2051
