Ave Lat	Max Lat	Min Lat	Cycle
421.53	502	297	711
423.71	509	328	716
429.35	526	342	716
436.3	526	360	717
431.72	538	334	718
436.69	529	336	719
439.73	526	335	720
435.76	519	353	721
436	509	324	722
436.41	542	350	724
434.48	532	309	726
434.05	520	325	730
434.42	540	338	732
446.12	526	353	733
441.63	537	349	734
449	544	344	735
446.74	536	349	735
444.62	533	363	736
446.72	521	334	738
445.73	552	350	740
442.48	538	323	742
441.83	533	322	745
443.78	555	328	748
452.24	541	363	749
455.71	550	366	749
456.58	553	356	750
454.34	524	329	751
453.89	546	370	752
452.92	535	353	754
458.27	558	345	755
451.9	548	336	757
448.5	532	321	760
451.23	570	340	764
465.1	555	371	765
460.83	562	378	765
467.18	562	367	766
462.03	532	337	767
466.49	561	378	768
463.64	550	377	769
467.95	567	355	771
460.23	563	341	773
459.23	546	333	775
460.49	550	353	780
468.65	579	382	780
473.75	568	386	781
469.27	573	379	782
474.5	549	351	783
477.79	558	382	784
471.97	570	386	785
476.26	575	331	786
472.74	579	381	788
469.45	566	343	791
470.27	564	347	795
472.94	593	366	796
482.01	582	372	797
479.86	587	386	798
484.28	564	358	799
485.31	571	387	799
481.47	582	394	800
483.05	562	344	802
486.9	589	387	804
478.88	577	353	806
480.51	578	359	809
478.83	607	367	812
489.85	590	383	813
493.69	600	413	813
491.42	578	371	814
495.02	570	387	815
488.89	596	400	816
492.38	575	389	818
497.18	599	357	819
488.68	591	367	821
486.8	576	373	824
488.41	620	368	828
499.71	601	396	829
500.46	615	416	829
503.78	593	415	830
500.71	579	368	831
501.46	611	397	832
502.44	594	411	833
505.11	612	370	835
496.81	595	379	837
494.29	588	383	840
499.01	604	367	844
508	629	409	844
510.13	615	414	845
509.4	618	416	846
509.58	598	382	847
514.99	626	406	848
507.92	605	415	849
513.54	614	379	850
508.74	622	408	852
507.11	605	390	855
508.22	612	375	859
511.47	627	393	860
519.11	627	420	861
517.73	628	423	862
520.54	601	388	863
523.3	617	421	863
516.57	639	419	865
520.64	607	391	866
520.64	637	431	868
519.52	622	397	870
518.76	625	377	874
515.28	641	405	876
527.3	631	434	877
532.32	636	433	877
529.05	608	403	878
532.56	625	430	879
525.95	643	421	880
528.51	610	405	882
534.44	652	443	883
528.05	635	405	885
523.71	629	418	888
526.98	652	391	892
537.54	642	446	893
537.59	648	441	893
541.11	637	440	894
537.1	617	417	895
538.6	656	436	896
540.64	635	427	897
541.93	653	393	899
535.24	640	408	901
532.51	644	425	904
536.77	644	402	908
546.03	666	448	908
548.14	657	452	909
547.36	660	450	910
545.54	637	427	911
551.75	670	444	912
546.82	645	428	913
552.12	659	402	915
546.25	652	438	916
544.66	658	412	919
544.89	650	407	923
553.98	678	457	924
553.91	672	447	925
554.35	671	450	926
559.94	645	442	927
561.31	669	453	928
553.28	675	436	929
560.49	653	411	930
558.19	669	456	932
554.53	673	422	934
558.71	661	420	938
553.56	687	431	940
564.98	685	457	941
568.36	684	474	941
566.35	653	435	942
570.08	659	462	943
562.94	689	442	944
567.82	648	426	946
573.59	680	488	947
560.81	672	433	949
562.98	657	459	952
564.08	696	431	956
574.15	692	455	957
573.71	690	441	957
576.15	676	467	958
575.55	672	447	959
576.19	703	471	960
576.61	659	454	961
580.82	693	428	963
571.92	686	444	965
570.21	671	453	968
574.8	699	446	972
583.45	696	470	972
582.19	704	451	973
585.09	701	467	974
582.64	666	453	975
586.94	715	464	976
586.14	678	467	977
589.44	692	441	979
581.97	704	476	980
583.61	680	455	983
580.34	686	448	987
590.77	712	494	988
591.35	716	460	989
590.27	710	476	990
594.57	686	456	991
596.45	714	476	992
593.45	725	482	993
595.59	684	455	994
594.81	717	497	996
593.16	716	468	998
593.2	696	454	1002
590.61	727	474	1004
602.96	724	474	1005
604.76	721	491	1006
603.19	701	452	1006
603.03	678	479	1007
602.88	731	493	1008
606.28	697	467	1010
607.73	727	515	1012
602.31	731	480	1013
596.86	708	469	1017
602	738	469	1020
611.79	736	504	1021
613.37	733	484	1021
612.63	721	497	1022
613.03	702	460	1023
612.59	741	510	1024
612.04	696	501	1025
619.02	741	469	1027
610.78	740	492	1029
605.95	716	484	1032
609.91	751	469	1036
622.1	742	506	1036
618.02	749	494	1037
625.1	745	500	1038
618.26	704	474	1039
624.06	754	504	1040
624.29	717	516	1041
625.86	719	484	1043
621.69	753	499	1044
612.82	716	498	1047
619.79	713	473	1051
626.95	764	521	1052
631.19	759	503	1053
624.63	757	515	1054
632.32	740	487	1055
633.62	760	517	1056
632.58	746	525	1057
633.15	734	481	1058
632.16	760	527	1060
627.55	758	509	1062
629.47	728	483	1066
628.92	774	508	1068
636.45	745	511	1069
640.28	763	531	1070
641.04	736	501	1070
640.44	720	528	1071
640.28	773	534	1072
643.18	749	489	1074
644.41	773	536	1076
638.67	767	499	1078
634.31	740	484	1081
639.44	789	521	1084
646.13	757	537	1085
651.69	778	523	1085
647.9	751	532	1086
650.34	744	507	1087
650.55	782	542	1088
650.09	739	540	1090
658.13	783	486	1091
645.12	774	511	1093
643.21	746	497	1096
647.73	800	531	1100
659.02	762	537	1100
653.16	786	528	1101
662.08	793	549	1102
658.09	759	522	1103
662.86	795	544	1104
661.38	754	554	1105
665.82	790	501	1107
655.53	782	525	1108
652.67	758	521	1111
656.8	759	503	1116
664.67	809	557	1116
668.2	795	543	1117
663.68	804	562	1118
671.06	772	528	1119
672.99	806	563	1120
671.84	789	558	1121
669.49	785	510	1122
668.97	796	539	1124
666.54	794	534	1126
665.82	760	518	1130
666.21	822	557	1132
675.88	789	544	1133
675.92	816	565	1134
680.86	786	543	1135
681.64	819	570	1135
676.56	800	558	1136
683.09	785	524	1138
679.6	807	549	1140
675.62	794	533	1142
673.93	778	525	1145
676.78	833	566	1148
683.72	794	553	1149
688.68	829	567	1149
687.33	800	573	1150
688.54	783	556	1151
686.7	822	568	1152
689.58	787	564	1154
695.66	820	533	1155
684.29	801	543	1157
681.11	790	536	1160
683.29	844	574	1164
698.51	809	566	1165
692.05	843	581	1165
695.68	791	584	1166
698.29	797	571	1167
698.82	829	567	1168
698.41	806	592	1169
705.06	833	537	1171
689.75	790	551	1173
690.64	804	556	1175
693.22	793	540	1180
702.71	859	603	1180
704.65	823	572	1181
701.17	856	591	1182
708.69	808	572	1183
710.23	839	574	1184
707.38	841	566	1185
711.23	823	552	1186
704.69	847	566	1188
702.91	815	563	1191
701.75	800	549	1195
706.43	857	599	1196
712.93	827	585	1197
712.13	861	598	1198
718.63	822	587	1199
718.06	854	588	1199
713.43	845	579	1200
719.61	822	567	1202
717.07	853	603	1204
711.8	824	574	1206
713.88	828	562	1209
711.49	869	603	1212
722.93	841	590	1213
725.84	876	610	1213
723.29	822	600	1214
726.33	821	613	1215
723.76	865	591	1216
728.26	828	604	1218
731.63	864	580	1219
719.97	833	585	1221
717.39	838	572	1224
719.96	879	613	1228
735.46	851	604	1229
729.14	888	623	1229
735.33	831	607	1230
734.96	834	610	1231
733.21	876	606	1232
739.45	839	608	1233
741.86	870	579	1235
726.16	829	594	1237
728.85	848	607	1240
729.3	838	586	1244
741.25	878	626	1244
739.79	872	601	1245
743.2	898	621	1246
744.22	849	614	1247
744.13	891	614	1248
746.07	875	622	1249
748.07	846	590	1250
742.2	880	611	1252
738.43	863	602	1255
738.94	849	591	1259
744.56	869	637	1260
751.88	857	614	1261
748.7	906	627	1262
754.93	863	629	1263
752.95	903	628	1263
753.77	888	637	1265
756.48	859	605	1266
752.41	894	621	1268
754.04	866	610	1270
749.16	863	599	1274
747.77	876	640	1276
760.09	875	623	1277
765.48	920	648	1277
761.65	877	617	1278
760.81	862	638	1279
759.86	907	642	1280
767.02	870	639	1282
769.11	905	615	1283
760.56	864	621	1285
752.74	878	611	1288
758.24	890	637	1292
775.92	890	630	1293
765.97	933	662	1293
773.89	885	626	1294
769.99	882	619	1295
768.48	919	646	1296
778.61	877	643	1297
779.55	907	615	1299
765.44	872	630	1301
766.37	879	655	1304
767.99	886	626	1308
780.17	896	659	1308
779.59	921	644	1309
779.53	918	637	1310
778.67	888	633	1311
780.56	932	638	1312
784.05	919	654	1313
787.37	899	627	1315
779.88	922	639	1316
774.38	887	646	1319
775.95	894	620	1323
785.46	904	670	1324
788.82	902	648	1325
785.17	936	652	1326
795.27	899	646	1327
788.6	946	651	1328
791.02	923	669	1329
795.71	903	625	1330
789.46	930	672	1332
788.62	901	650	1334
788.54	901	631	1338
783.14	892	650	1340
798.97	916	645	1341
802.96	945	691	1341
800.87	905	656	1342
798.49	911	661	1343
795.51	961	683	1344
806.11	913	691	1346
806.48	920	639	1347
794.26	908	664	1349
792.06	916	644	1352
792.4	906	662	1356
810.93	926	659	1357
806.83	960	695	1357
811.4	913	664	1358
810.32	917	652	1359
805.95	974	676	1360
811.95	921	686	1361
818.11	930	648	1363
803.66	923	677	1365
803.82	928	671	1368
804.35	921	655	1372
817.01	938	673	1372
817.02	975	691	1373
818.19	950	673	1374
817.91	920	663	1375
817.47	983	679	1376
822.07	954	704	1377
826.21	931	655	1379
816.21	938	685	1380
813.62	934	680	1383
812.99	935	664	1387
823.86	951	709	1388
827.26	926	682	1389
821.64	979	680	1390
832.37	934	678	1391
826.01	991	693	1392
831.17	967	714	1393
832.06	936	666	1394
827.23	945	720	1396
827.56	944	690	1398
825.82	945	681	1402
820.49	942	676	1404
839.29	966	686	1405
836.73	979	711	1406
840.77	949	669	1406
834	944	707	1407
834.65	1003	715	1408
841.97	948	712	1410
842.96	955	676	1412
834.3	957	700	1413
829.25	948	696	1417
831.96	950	691	1420
846.33	981	693	1421
846.37	990	725	1421
846.25	953	681	1422
848.33	958	703	1423
844.32	1005	717	1424
848.44	956	724	1425
855.36	964	675	1427
842.54	966	715	1429
841.34	957	715	1432
838.87	953	701	1436
856.06	990	693	1436
851.75	996	735	1437
856.95	990	696	1438
854.02	972	715	1439
853.93	1017	721	1440
857.95	961	716	1441
864.73	979	685	1443
855.04	972	730	1444
845.58	967	723	1447
851.38	959	704	1451
860.18	1000	700	1452
865.38	996	733	1453
857.64	1000	711	1454
871	985	728	1455
864.05	1031	733	1456
866.36	990	729	1457
870.64	988	688	1458
866.55	965	758	1460
861.36	984	730	1462
862.57	979	719	1466
860.24	982	738	1468
874.05	1004	708	1469
872.4	1012	750	1470
879.75	1000	726	1470
872.57	986	729	1471
872.48	1045	740	1472
880.47	1000	690	1474
879.99	972	732	1476
871.85	996	726	1478
866.59	993	740	1481
870.45	997	728	1484
881.64	1006	723	1485
883.96	1027	762	1485
882.83	995	739	1486
884.26	1013	740	1487
881.75	1060	756	1488
887.02	1010	746	1490
894.39	1002	705	1491
877.53	1005	754	1493
877.76	997	732	1496
874.09	999	742	1500
896.96	1014	735	1500
888.55	1031	766	1501
894.11	1036	746	1502
893.51	1017	753	1503
891.21	1074	767	1504
897.03	1008	742	1505
903.68	1023	699	1507
891.18	1019	770	1508
882.89	1011	738	1511
885.15	1010	750	1516
898.48	1028	744	1516
903.38	1043	766	1517
895.27	1049	757	1518
908.01	1032	768	1519
900.89	1083	776	1520
906.87	1023	753	1521
907.44	1021	703	1522
903.79	1009	787	1524
898.04	1033	748	1526
897.24	1014	761	1530
894.66	1020	769	1532
915.65	1032	759	1533
905.9	1057	781	1534
916.88	1042	769	1535
911.39	1097	786	1535
908.86	1035	759	1536
919.98	1033	711	1538
917.64	1024	772	1540
906.41	1037	748	1542
905.61	1032	778	1545
906.25	1035	771	1548
920.41	1044	771	1549
921.85	1072	783	1549
920.83	1048	778	1550
919.52	1050	785	1551
917.38	1110	772	1552
927.93	1039	789	1554
933.02	1041	725	1555
917.8	1046	759	1557
913.13	1038	773	1560
910.9	1043	766	1564
933.25	1055	783	1565
928.95	1080	794	1565
926.68	1036	790	1566
931.3	1064	797	1567
929.72	1116	799	1568
934.52	1047	786	1569
940.73	1056	739	1571
930.62	1061	773	1573
922.99	1048	775	1575
919.84	1050	773	1580
934.08	1066	774	1580
941.49	1081	802	1581
933.19	1073	793	1582
941.8	1072	805	1583
940.23	1130	807	1584
942.77	1070	794	1585
948.64	1067	750	1586
943.24	1055	830	1588
934.8	1073	786	1591
933.61	1060	798	1595
934.28	1075	783	1596
949.98	1061	788	1597
944.56	1087	817	1598
951.72	1080	805	1599
948.22	1136	817	1599
946.93	1081	808	1600
954.61	1079	763	1602
957.26	1060	823	1604
945.16	1083	779	1606
944.88	1075	809	1609
940.22	1082	798	1612
958.51	1087	802	1613
956.7	1096	825	1613
957.34	1080	819	1614
956.8	1091	818	1615
955.65	1144	810	1616
963.24	1084	824	1618
974.16	1093	775	1619
953.85	1096	794	1621
950.24	1079	808	1624
948.71	1094	812	1628
968.42	1100	817	1629
964.37	1111	836	1629
966.32	1087	819	1630
967.88	1095	805	1631
964.83	1159	839	1632
971.57	1093	824	1633
979.63	1106	784	1635
966.57	1105	808	1637
963.27	1090	818	1640
953.61	1083	821	1644
973.43	1112	810	1644
976.39	1120	842	1645
973.99	1110	827	1646
976.13	1104	819	1647
975.68	1150	832	1648
978.86	1107	837	1649
986.43	1116	799	1650
980.65	1092	856	1652
970.82	1118	823	1655
971.01	1098	831	1659
973.37	1111	827	1660
986.94	1106	815	1661
980.11	1133	835	1662
987.5	1117	826	1663
987.36	1157	858	1663
983.78	1115	840	1665
992.21	1129	806	1666
991.23	1101	855	1668
986.25	1124	828	1670
982.44	1106	840	1674
973.91	1117	842	1676
995.19	1123	829	1677
998.58	1147	855	1677
995.1	1132	850	1678
992.52	1129	836	1679
992.67	1171	850	1680
1001.27	1122	850	1682
1011.39	1135	819	1683
992.43	1139	838	1685
986.89	1100	847	1688
985.48	1127	857	1692
1007.57	1134	840	1693
1003.94	1156	858	1693
1003.03	1130	853	1694
1004.39	1134	851	1695
1003.08	1185	847	1696
1011.27	1136	865	1697
1017.24	1150	830	1699
1002.84	1147	851	1701
1000.04	1114	869	1704
991.95	1122	835	1708
1012.86	1148	855	1708
1016.96	1171	866	1709
1007.99	1148	861	1710
1012.54	1149	865	1711
1013.28	1192	858	1712
1018.14	1149	859	1713
1024.78	1158	845	1715
1018.79	1161	877	1716
1005.87	1150	857	1719
1006.08	1126	848	1723
1015.84	1158	882	1724
1025.47	1142	864	1725
1015.8	1162	876	1726
1027.28	1161	880	1727
1023.51	1207	871	1728
1023.92	1155	872	1729
1029.93	1173	850	1730
1027.82	1146	891	1732
1021.35	1159	869	1734
1019.81	1136	853	1738
1014.07	1166	885	1740
1036.28	1169	876	1741
1033.68	1171	883	1741
1034.23	1166	890	1742
1030.23	1158	872	1743
1030.58	1222	875	1744
1036.98	1158	869	1746
1048	1177	853	1747
1027.75	1170	882	1749
1024.2	1143	853	1752
1024.01	1179	892	1756
1042.89	1183	878	1757
1043.61	1184	898	1757
1040.53	1164	904	1758
1042.1	1180	878	1759
1041.91	1236	898	1760
1043.62	1143	874	1761
1055.81	1189	868	1763
1041.65	1185	896	1765
1035.07	1153	874	1768
1033.25	1193	845	1772
1050.33	1183	883	1772
1053.72	1198	905	1773
1046.12	1190	909	1774
1051.42	1195	900	1775
1050.71	1241	890	1776
1054.21	1190	894	1777
1063.32	1194	877	1779
1053.58	1194	924	1780
1047.35	1183	906	1783
1043.55	1168	860	1787
1053.24	1204	915	1788
1064.36	1174	897	1789
1054.5	1213	904	1790
1066.38	1210	912	1791
1059.25	1254	893	1792
1063.86	1189	909	1793
1064.42	1208	884	1794
1065.76	1179	925	1796
1061.07	1200	906	1798
1059.93	1175	860	1802
1050.14	1218	929	1804
1075.59	1192	911	1805
1070.59	1222	919	1806
1073.15	1213	925	1806
1067.35	1197	908	1807
1067	1263	919	1808
1072.52	1175	919	1810
1081.76	1221	893	1812
1069.93	1213	924	1813
1064.38	1186	875	1817
1062.39	1226	942	1820
1079.37	1201	922	1821
1086.28	1228	929	1821
1078.46	1211	939	1822
1082.14	1224	922	1823
1077.54	1271	932	1824
1079.92	1186	933	1825
1090.69	1229	903	1827
1078.03	1225	937	1829
1076.66	1198	912	1832
1071.89	1222	881	1836
1088.17	1215	937	1836
1090.5	1238	931	1837
1086.84	1240	942	1838
1090	1238	943	1839
1088.53	1265	919	1840
1090.68	1208	946	1841
1099.41	1237	912	1843
1090.93	1228	957	1844
1081.99	1207	941	1847
1083.07	1212	889	1851
1090.46	1220	952	1852
1105.48	1215	938	1853
1089.48	1253	940	1854
1105.4	1238	955	1855
1098.8	1275	934	1856
1099.99	1241	954	1857
1101.42	1250	920	1858
1102.18	1222	958	1860
1096.59	1243	953	1862
1097.32	1225	896	1866
1089.95	1219	969	1868
1113.2	1235	953	1869
1107.02	1263	954	1870
1111.13	1244	954	1870
1107.21	1247	943	1871
1104.13	1282	949	1872
1111.77	1259	927	1874
1117.03	1228	970	1876
1105.32	1247	977	1878
1102.09	1228	908	1881
1103.03	1235	982	1884
1115.62	1248	968	1885
1124.62	1269	943	1885
1113.17	1232	968	1886
1117.77	1252	956	1887
1116.85	1296	952	1888
1118.71	1230	969	1890
1131.33	1273	941	1891
1112.13	1259	969	1893
1112.82	1243	936	1896
1106.19	1250	923	1900
1131.37	1254	973	1900
1126.81	1280	955	1901
1124.99	1265	975	1902
1128.6	1264	978	1903
1125.26	1307	964	1904
1130.2	1243	995	1905
1139.85	1277	952	1907
1126.34	1271	979	1908
1119.14	1255	975	1911
1114.86	1263	923	1916
1133.46	1262	987	1916
1143.68	1279	988	1917
1128.51	1291	969	1918
1141.32	1278	986	1919
1135.53	1322	975	1920
1139.53	1285	1008	1921
1141.02	1291	962	1922
1140.24	1265	994	1924
1133.38	1285	978	1926
1130.32	1277	938	1930
1127.34	1243	1003	1932
1153.07	1276	994	1933
1142.87	1306	980	1934
1147.5	1291	1000	1935
1147.99	1330	996	1935
1141.16	1298	990	1936
1153.91	1306	972	1938
1151.6	1275	1001	1940
1141.27	1297	989	1942
1140.1	1270	953	1945
1139.18	1290	1005	1948
1156.02	1290	1007	1949
1162.09	1318	989	1949
1149.79	1303	1005	1950
1154.44	1269	1001	1951
1152.47	1345	994	1952
1160.22	1260	1013	1954
1168.39	1316	965	1955
1151.89	1312	1006	1957
1147.2	1273	987	1960
1144.22	1303	940	1964
1169.79	1305	1023	1965
1167.88	1332	1000	1965
1157.49	1277	998	1966
1165.89	1316	1015	1967
1162.17	1357	1002	1968
1168.93	1284	1043	1969
1175.41	1329	978	1971
1164.25	1320	1019	1973
1158.89	1287	1009	1975
1151.48	1313	951	1980
1171.32	1316	1036	1980
1181.97	1343	1028	1981
1163.82	1331	1004	1982
1177.33	1322	1026	1983
1171.74	1363	1010	1984
1176.78	1332	1058	1985
1183.14	1341	976	1986
1174.7	1288	1027	1988
1169.6	1329	1016	1991
1168.47	1328	965	1995
1168.59	1290	1040	1996
1190.97	1328	1031	1997
1177.47	1354	1006	1998
1186.1	1333	1036	1999
1184.3	1376	1043	1999
1181.03	1346	1022	2000
1188.66	1356	990	2002
1188.31	1313	1038	2004
1181.68	1343	1023	2006
1178.28	1300	965	2009
1177.05	1332	1035	2012
1195.99	1340	1040	2013
1196.54	1366	1020	2013
1186.32	1338	1043	2014
1191.34	1298	1054	2015
1192.58	1387	1027	2016
1195.82	1310	1025	2018
1206.77	1370	1003	2019
1190.26	1357	1046	2021
1185.65	1314	999	2024
1184.41	1347	973	2028
1206.85	1344	1054	2029
1203.38	1380	1030	2029
