Ave Lat	Max Lat	Min Lat	Cycle
1195.89	1403	986	2183
1211.54	1445	1010	2185
1199.22	1414	955	2187
1206.7	1403	1030	2190
1203.65	1409	951	2192
1199.11	1386	1001	2193
1205.78	1450	985	2194
1206.53	1421	970	2195
1215.58	1418	1014	2196
1204.53	1391	1001	2197
1210.75	1393	1019	2198
1209.37	1454	998	2200
1204.99	1414	970	2203
1221	1409	1039	2205
1210.26	1398	956	2208
1215.32	1418	1050	2209
1210.73	1460	997	2210
1211.34	1400	983	2211
1227.52	1433	1028	2212
1206.37	1350	1011	2213
1223.89	1407	1034	2214
1210.67	1455	1012	2216
1222.27	1428	977	2218
1212.11	1375	980	2221
1230.88	1424	951	2224
1220.5	1432	1065	2224
1221.6	1474	1022	2225
1220.81	1420	997	2226
1233.77	1436	996	2227
1212.85	1374	1023	2229
1223.68	1405	1044	2230
1224.52	1410	1025	2232
1237.57	1470	985	2233
1218.68	1383	984	2236
1236.56	1438	956	2239
1226.17	1444	1076	2240
1224.75	1386	994	2241
1235.53	1487	1011	2242
1236.7	1448	1009	2243
1228.83	1440	1019	2244
1230.77	1400	1041	2245
1225.6	1425	1040	2247
1247.58	1485	1019	2249
1229.68	1449	990	2252
1240.47	1441	1044	2254
1236.39	1450	953	2256
1229.96	1415	1006	2257
1242.7	1499	1019	2258
1239.09	1462	990	2259
1242.67	1454	1058	2260
1235.82	1411	1001	2261
1237.41	1433	1048	2263
1244.62	1497	1031	2264
1238.54	1463	1005	2267
1255.53	1437	1053	2269
1240.92	1450	965	2272
1248.82	1465	1085	2273
1240.48	1513	1021	2274
1243.02	1433	1003	2275
1256.57	1473	1075	2276
1239.95	1385	989	2277
1254	1444	1072	2278
1244.38	1500	1044	2280
1253.31	1480	1016	2282
1250.53	1409	1058	2285
1261.62	1464	976	2288
1252.47	1474	1100	2289
1256.4	1527	1031	2289
1249.51	1446	1043	2290
1264.01	1487	1000	2291
1243.49	1396	989	2293
1258.91	1440	1065	2294
1254.65	1515	1056	2296
1269	1494	1036	2298
1253.49	1418	1026	2300
1269.35	1457	990	2303
1258.67	1488	1104	2304
1254.4	1413	1026	2305
1268.97	1541	1056	2306
1270.25	1502	998	2307
1256.34	1443	1001	2308
1261.74	1445	1075	2309
1263.11	1453	1061	2311
1280.94	1530	1055	2313
1257.36	1494	1038	2316
1278.04	1466	1075	2318
1265.48	1497	994	2320
1264.83	1440	1018	2321
1273.95	1549	1019	2322
1274.4	1513	1006	2323
1269.57	1461	1083	2324
1269.4	1454	1010	2325
1267.11	1464	1062	2327
1280.85	1531	1065	2329
1272.14	1495	1048	2331
1289.08	1480	1074	2334
1273.51	1490	968	2336
1274.06	1510	1003	2337
1275.03	1560	1018	2338
1277.24	1476	1019	2339
1288.12	1528	1115	2340
1270.6	1425	1016	2341
1289.14	1477	1099	2342
1277.55	1542	1067	2344
1283	1497	1056	2347
1290.29	1492	1082	2349
1289.43	1501	979	2352
1284.01	1514	1143	2353
1285.5	1560	1012	2353
1282.3	1480	1028	2354
1296.52	1542	1013	2356
1276.22	1433	1030	2357
1292.44	1488	1111	2358
1287.46	1529	1081	2360
1298.55	1511	1083	2362
1285.4	1453	1070	2364
1303.48	1496	978	2368
1289.92	1521	1132	2368
1286.29	1457	1027	2369
1295.94	1555	1009	2370
1306.81	1543	1027	2371
1287.9	1486	1040	2372
1293.92	1460	1101	2373
1293.31	1492	1091	2375
1308.41	1533	1096	2377
1294.21	1524	1083	2380
1312.77	1499	1110	2382
1295.02	1529	990	2384
1294.2	1472	1037	2385
1305.95	1561	1023	2386
1307.9	1557	1042	2387
1300.78	1510	1053	2388
1304.44	1456	1112	2389
1299.21	1492	1104	2391
1309.28	1542	1105	2393
1307.17	1530	1089	2395
1322.54	1513	1111	2398
1302.59	1525	997	2400
1304.36	1540	1048	2401
1307.44	1560	1038	2402
1310.94	1518	1049	2403
1320.55	1572	1142	2404
1304.12	1469	1046	2405
1322.46	1497	1144	2406
1310.27	1552	1109	2408
1311.52	1539	1102	2411
1326.14	1508	1124	2413
1318.56	1532	1012	2416
1316.94	1555	1148	2417
1313.16	1573	1050	2417
1319.35	1533	1095	2418
1328.47	1573	1057	2420
1309.06	1483	1033	2421
1330.39	1510	1125	2422
1316.75	1556	1117	2424
1329.08	1552	1131	2426
1316.79	1495	1084	2428
1337.31	1507	1027	2432
1321.81	1549	1150	2432
1324.82	1579	1072	2433
1328.23	1566	1064	2434
1338.99	1586	1065	2435
1319.31	1498	1037	2436
1325.66	1487	1128	2438
1329.83	1520	1107	2439
1341.26	1553	1138	2441
1321.28	1559	1083	2444
1348.19	1521	1025	2447
1331.86	1562	1164	2448
1326.04	1517	1086	2449
1342.46	1591	1069	2450
1339.47	1594	1079	2451
1332.97	1551	1044	2452
1336.46	1505	1140	2453
1333.37	1535	1111	2455
1345.52	1562	1123	2457
1335.43	1574	1094	2459
1356.69	1536	1138	2462
1335.38	1550	1038	2464
1338.79	1575	1091	2465
1338.47	1591	1082	2466
1349.92	1531	1094	2467
1348.57	1591	1152	2468
1336.59	1520	1058	2469
1358.95	1539	1143	2470
1339.47	1574	1109	2472
1344.6	1587	1107	2475
1359.57	1550	1147	2477
1351.83	1559	1041	2480
1348.22	1589	1160	2481
1344.21	1599	1097	2481
1351.99	1538	1107	2483
1364.37	1598	1152	2484
1340.74	1533	1073	2485
1366.15	1551	1156	2486
1345.52	1582	1117	2488
1360.9	1596	1109	2490
1351.14	1547	1143	2493
1368.37	1546	1055	2496
1358.7	1584	1155	2496
1354.04	1600	1110	2497
1360.27	1611	1102	2498
1373.02	1611	1122	2499
1349.67	1539	1081	2500
1362.54	1560	1169	2502
1362.01	1543	1130	2503
1368.52	1610	1132	2505
1356.08	1547	1124	2508
1382.83	1559	1069	2511
1365.46	1598	1162	2512
1356.23	1551	1121	2513
1376.01	1622	1108	2514
1370.76	1625	1129	2515
1363.18	1595	1085	2516
1371.8	1541	1164	2517
1364.74	1570	1144	2519
1379.53	1607	1139	2521
1368.14	1610	1111	2523
1387.4	1550	1158	2526
1373.25	1613	1074	2528
1362.99	1562	1135	2529
1374.4	1625	1122	2530
1383.4	1601	1121	2531
1374.88	1638	1145	2532
1378.28	1554	1100	2533
1385.24	1572	1193	2534
1371.3	1605	1142	2536
1377.59	1608	1125	2539
1391.45	1557	1171	2541
1384.23	1610	1082	2544
1380.55	1602	1176	2545
1375.75	1640	1125	2545
1386.54	1576	1128	2547
1392.69	1651	1167	2548
1373.21	1560	1108	2549
1398.35	1587	1186	2550
1377.83	1618	1153	2552
1393.13	1622	1140	2554
1382.35	1572	1184	2557
1399.24	1574	1082	2560
1388.79	1620	1190	2560
1385.87	1644	1133	2561
1393.48	1575	1119	2562
1405.56	1656	1144	2563
1378.66	1573	1123	2565
1397.14	1602	1199	2566
1391.5	1588	1156	2568
1401.78	1631	1173	2569
1388.95	1582	1155	2572
1415.36	1589	1096	2575
1391.04	1630	1203	2576
1387.87	1594	1135	2577
1408.15	1652	1113	2578
1402.54	1670	1151	2579
1399.43	1635	1137	2580
1406.1	1586	1208	2581
1394.06	1613	1164	2583
1411.44	1645	1213	2585
1401.08	1628	1169	2587
1417.06	1569	1186	2590
1404.09	1645	1106	2592
1393.88	1607	1149	2593
1406.58	1654	1131	2594
1414.9	1652	1123	2595
1408.07	1685	1168	2596
1413.99	1597	1144	2597
1412.45	1627	1222	2598
1406.37	1660	1177	2600
1409.54	1638	1184	2603
1426.42	1586	1180	2605
1413.53	1654	1115	2608
1411.77	1620	1196	2609
1407.07	1668	1140	2610
1418.54	1603	1137	2611
1427.36	1695	1218	2612
1410.82	1591	1146	2613
1427.85	1639	1233	2614
1405.99	1675	1189	2616
1427.13	1668	1199	2618
1415.99	1608	1183	2621
1434.63	1656	1130	2624
1420.08	1619	1200	2624
1418.5	1678	1175	2625
1424.47	1617	1148	2626
1436.11	1705	1169	2627
1413.29	1590	1139	2629
1430.01	1652	1231	2630
1418.46	1626	1186	2632
1441.21	1687	1197	2633
1419.93	1623	1194	2636
1444.23	1620	1140	2639
1423.4	1670	1213	2640
1417.66	1625	1164	2641
1441.45	1684	1144	2642
1438.1	1717	1184	2643
1429.1	1682	1154	2644
1441.15	1630	1242	2645
1422.4	1661	1182	2647
1446.45	1689	1195	2649
1433.22	1673	1219	2652
1447.28	1608	1202	2654
1433.71	1674	1149	2656
1427.79	1631	1177	2657
1443.39	1685	1159	2658
1445.06	1726	1164	2659
1441.71	1693	1195	2660
1443.85	1639	1168	2661
1436.33	1676	1190	2663
1439.96	1698	1206	2664
1443.15	1684	1228	2667
1458.79	1623	1204	2669
1444.63	1682	1161	2672
1446.07	1637	1239	2673
1437.16	1694	1166	2674
1449.19	1646	1161	2675
1459.99	1719	1260	2676
1443.82	1630	1178	2677
1458.05	1688	1256	2678
1435.06	1690	1175	2680
1458.53	1706	1232	2682
1451.68	1638	1197	2685
1463.04	1691	1168	2688
1452.04	1650	1250	2689
1451.51	1707	1200	2689
1456.41	1656	1166	2690
1465.45	1727	1175	2691
1447.1	1620	1187	2693
1464.04	1700	1235	2694
1445.9	1686	1186	2696
1468.9	1709	1224	2698
1453.16	1653	1188	2700
1478.82	1666	1175	2703
1454.13	1703	1263	2704
1453.93	1638	1198	2705
1472.46	1718	1178	2706
1471.44	1725	1181	2707
1458.15	1673	1175	2708
1471.29	1674	1245	2709
1456.85	1706	1200	2711
1476.37	1724	1228	2713
1456.51	1712	1202	2716
1485.92	1647	1266	2718
1464.11	1717	1186	2720
1464.99	1664	1210	2721
1474.96	1726	1197	2722
1475.21	1712	1173	2723
1473.98	1727	1207	2724
1477.26	1687	1183	2725
1463.98	1721	1209	2727
1474.44	1735	1233	2729
1474.03	1725	1226	2731
1489.95	1671	1206	2734
1477.65	1732	1186	2736
1473.89	1678	1225	2737
1474.98	1740	1210	2738
1482.06	1686	1184	2739
1492.04	1742	1285	2740
1473.76	1676	1189	2741
1491.77	1723	1301	2742
1466.16	1706	1220	2744
1485.75	1746	1241	2747
1491.98	1685	1215	2749
1491.84	1746	1200	2752
1486.88	1689	1294	2753
1482.03	1735	1235	2753
1488.65	1701	1183	2754
1498.34	1753	1192	2756
1480.06	1661	1178	2757
1496.78	1735	1312	2758
1481.6	1707	1203	2760
1497.74	1757	1241	2762
1485.25	1693	1225	2764
1508.21	1713	1212	2768
1490.76	1756	1304	2768
1485.53	1683	1240	2769
1501.35	1745	1177	2770
1504.89	1765	1206	2771
1491.85	1706	1184	2772
1501.42	1724	1266	2773
1489.11	1750	1187	2775
1505.96	1760	1240	2777
1491.82	1757	1239	2780
1519.01	1727	1300	2782
1498.34	1759	1222	2784
1493.58	1691	1238	2785
1510.69	1760	1231	2786
1503.14	1754	1188	2787
1506.85	1776	1184	2788
1512.93	1739	1280	2789
1492.48	1764	1173	2791
1504.65	1773	1253	2793
1505.39	1772	1278	2795
1526.25	1712	1252	2798
1507.26	1769	1231	2800
1504.85	1712	1242	2801
1509.34	1768	1219	2802
1510.95	1734	1191	2803
1523.62	1786	1310	2804
1507.89	1716	1190	2805
1522.03	1754	1342	2806
1499.9	1710	1187	2808
1512.65	1787	1288	2811
1528.23	1724	1249	2813
1521.32	1784	1232	2816
1520.12	1724	1324	2817
1509.25	1779	1231	2817
1523.77	1748	1194	2818
1528.46	1798	1225	2820
1512.41	1716	1202	2821
1531.47	1767	1332	2822
1507.42	1722	1189	2824
1529.19	1802	1259	2826
1517.2	1734	1264	2828
1541.78	1760	1238	2832
1523.32	1799	1337	2832
1521.19	1793	1246	2833
1531.42	1761	1208	2834
1533.87	1793	1239	2835
1520.88	1699	1215	2836
1530.77	1780	1303	2838
1520.93	1776	1202	2839
1537.26	1815	1267	2841
1522.37	1772	1275	2844
1553.92	1761	1252	2847
1531.37	1803	1325	2848
1522.65	1730	1258	2849
1544.63	1804	1246	2850
1533.34	1798	1218	2851
1539.26	1804	1226	2852
1541.7	1790	1318	2853
1522.54	1790	1216	2855
1541.63	1830	1282	2857
1537.16	1782	1292	2859
1561.68	1732	1290	2862
1537.04	1817	1260	2864
1536.44	1735	1273	2865
1540.64	1809	1261	2866
1545.6	1788	1233	2867
1552.4	1813	1345	2868
1537.65	1751	1225	2869
1555.1	1803	1370	2870
1530.17	1759	1217	2872
1547.9	1837	1284	2875
1559.02	1746	1304	2877
1555.43	1829	1259	2880
1547.94	1735	1330	2881
1541.83	1807	1272	2881
1553.6	1787	1235	2883
1565.15	1817	1346	2884
1542.07	1746	1228	2885
1563.11	1816	1374	2886
1536.55	1774	1226	2888
1564.58	1852	1298	2890
1549.51	1775	1318	2893
1571.91	1803	1248	2896
1554.18	1830	1342	2896
1554.84	1819	1300	2897
1563.62	1797	1245	2898
1568.82	1825	1262	2899
1550.65	1741	1241	2900
1567.58	1824	1352	2902
1550.85	1730	1239	2903
1566.82	1856	1311	2905
1554.79	1781	1317	2908
1587.09	1814	1258	2911
1564.11	1842	1356	2912
1554.18	1756	1304	2913
1578.17	1822	1267	2914
1564.48	1821	1252	2915
1568.89	1837	1253	2916
1576.65	1824	1351	2917
1554.01	1835	1253	2919
1576.9	1865	1337	2921
1567.38	1802	1308	2923
1589.99	1779	1327	2926
1572.91	1853	1271	2928
1565.19	1769	1319	2929
1573.53	1831	1269	2930
1580.56	1832	1267	2931
1577.94	1834	1328	2932
1581.13	1819	1262	2933
1579.46	1831	1409	2934
1563.28	1798	1266	2936
1578	1871	1302	2939
1590.71	1783	1330	2941
1587.68	1867	1286	2944
1582.06	1784	1363	2945
1574.66	1845	1284	2945
1585.45	1808	1258	2947
1594.47	1846	1387	2948
1575.5	1791	1259	2949
1593.82	1844	1423	2950
1571.2	1811	1272	2952
1593.34	1877	1305	2954
1582.1	1785	1342	2957
1601.25	1842	1291	2960
1588.79	1882	1378	2960
1590.72	1857	1331	2961
1592.88	1818	1271	2962
1601.18	1859	1308	2963
1582	1777	1273	2965
1599.63	1852	1378	2966
1579.46	1784	1284	2968
1597.52	1874	1303	2969
1586.57	1780	1346	2972
1617.15	1854	1305	2975
1594.21	1896	1387	2976
1591.17	1807	1345	2977
1606.22	1871	1278	2978
1596.79	1871	1321	2979
1605.17	1858	1278	2980
1609.09	1860	1391	2981
1583.71	1860	1299	2983
1606.47	1874	1365	2985
1596.65	1804	1308	2987
1619.69	1803	1351	2990
1602.94	1907	1306	2992
1597.9	1813	1347	2993
1609.3	1880	1318	2994
1612.03	1875	1288	2995
1611.53	1879	1365	2996
1612.1	1874	1290	2997
1610.54	1875	1442	2998
1596.03	1875	1313	3000
1608.4	1810	1315	3003
1624.34	1818	1355	3005
1618.38	1922	1314	3008
1614.49	1817	1398	3009
1605.43	1892	1322	3010
1618.33	1853	1293	3011
1626.51	1893	1417	3012
1609.55	1823	1301	3013
1626.87	1888	1450	3014
1599.35	1847	1326	3016
1627	1890	1330	3018
1613.86	1813	1365	3021
1637.43	1933	1327	3024
1620.11	1831	1395	3024
1620.83	1902	1346	3025
1625.49	1868	1308	3026
1631.61	1894	1348	3027
1616.35	1804	1315	3029
1632.75	1901	1431	3030
1609.65	1805	1335	3032
1636.75	1894	1330	3033
1618.52	1828	1371	3036
1648.55	1903	1341	3039
1625.74	1923	1422	3040
1620.86	1816	1356	3041
1640.33	1912	1323	3042
1631.57	1906	1360	3043
1635.02	1889	1314	3044
1641.62	1895	1442	3045
1614.3	1912	1349	3047
1645.36	1907	1395	3049
1626.01	1832	1339	3052
1649.87	1854	1382	3054
1636.01	1936	1351	3056
1630.8	1831	1348	3057
1646.66	1920	1351	3058
1639.95	1917	1336	3059
1645.69	1898	1396	3060
1643.9	1900	1316	3061
1633.97	1922	1362	3063
1636.36	1902	1403	3064
1641.52	1857	1343	3067
1657.75	1866	1397	3069
1649.27	1941	1356	3072
1646.51	1832	1429	3073
1637.87	1933	1356	3074
1649.94	1901	1346	3075
1659.54	1931	1429	3076
1643.26	1844	1330	3077
1655.46	1937	1469	3078
1630.57	1895	1375	3080
1658.07	1903	1355	3082
1651.55	1844	1412	3085
1666.22	1929	1331	3088
1652.25	1841	1415	3089
1651.77	1935	1371	3089
1655.85	1910	1360	3090
1662.77	1935	1372	3091
1654.37	1858	1342	3093
1663.55	1942	1390	3094
1639.72	1894	1382	3096
1667.34	1915	1370	3098
1652.92	1855	1399	3100
1683	1929	1344	3103
1655.35	1941	1459	3104
1652.91	1825	1370	3105
1670.45	1945	1369	3106
1668.7	1950	1383	3107
1664.38	1896	1337	3108
1671.3	1929	1394	3109
1650.73	1956	1393	3111
1676.98	1916	1434	3113
1655	1854	1374	3116
1690.02	1885	1436	3118
1665.98	1954	1342	3120
1662.98	1865	1381	3121
1674.92	1955	1372	3122
1673.66	1961	1384	3123
1681.05	1931	1427	3124
1674.59	1936	1343	3125
1661.63	1970	1405	3127
1672.21	1925	1440	3129
1673.37	1898	1388	3131
1691.78	1900	1445	3134
1682.11	1968	1348	3136
1672.47	1869	1426	3137
1675.3	1958	1381	3138
1680.64	1936	1395	3139
1695.63	1971	1465	3140
1672.26	1875	1349	3141
1691.46	1982	1501	3142
1666.99	1921	1418	3144
1683.55	1940	1379	3147
1691.76	1913	1447	3149
1696.52	1975	1356	3152
1685.72	1875	1451	3153
1681.91	1972	1395	3153
1689.06	1941	1390	3154
1698.6	1981	1417	3156
1684.25	1875	1362	3157
1697.31	1991	1434	3158
1678.23	1934	1423	3160
1699.44	1942	1388	3162
1685.62	1871	1446	3164
1712.73	1956	1366	3168
1691.46	1988	1490	3168
1686.35	1870	1406	3169
1700.98	1970	1392	3170
1704.41	1992	1428	3171
1696.27	1945	1376	3172
1701.87	1959	1448	3173
1687.28	2006	1422	3175
1707.49	1948	1458	3177
1689.83	1881	1402	3180
1722.3	1967	1471	3182
1700.23	1998	1374	3184
1694.24	1883	1421	3185
1709.54	1985	1397	3186
1704.35	2002	1413	3187
1709.92	1974	1380	3188
1714.86	1974	1446	3189
1690.04	2017	1433	3191
1706.24	1961	1473	3193
1704.92	1929	1415	3195
1728.18	1936	1466	3198
1709.97	2011	1387	3200
1703.18	1894	1436	3201
1710.24	1986	1409	3202
1711.7	1945	1421	3203
1725.08	2014	1478	3204
1708.92	1905	1393	3205
1723.03	2024	1510	3206
1702.44	1948	1447	3208
1711.63	1963	1427	3211
1727.35	1940	1481	3213
1724.1	2024	1395	3216
1718.38	1906	1482	3217
1709.1	1998	1418	3217
1727.45	1939	1432	3218
1727.63	2029	1437	3220
1713.9	1910	1397	3221
1731.11	2032	1523	3222
1708.98	1950	1457	3224
1727.44	1978	1434	3226
1714.83	1890	1491	3228
1747.17	1990	1407	3232
1721.9	2039	1489	3232
1724.55	2010	1448	3233
1730.71	1949	1427	3234
1735.47	2040	1440	3235
1724.22	1924	1408	3236
1730.14	2001	1466	3238
1720.31	2043	1472	3239
1740.04	1990	1502	3241
1715.97	1901	1444	3244
1755.42	2004	1410	3247
1736.65	2039	1519	3248
1724.51	1921	1463	3249
1742.17	2007	1427	3250
1733.47	2055	1426	3251
1744.02	2016	1423	3252
1741.43	2011	1480	3253
1719.42	2054	1481	3255
1743.86	2004	1515	3257
1732.16	1958	1436	3259
1764.68	1983	1497	3262
1740.46	2048	1421	3264
1735.34	1925	1474	3265
1739.12	2010	1431	3266
1747.46	1975	1436	3267
1755.58	2064	1489	3268
1735.58	1952	1418	3269
1757.19	2068	1539	3270
1732.55	1975	1478	3272
1743.44	2017	1441	3275
1759.13	1975	1512	3277
1762.53	2061	1436	3280
1750.2	1931	1518	3281
1741	2014	1446	3281
1754.31	1979	1430	3283
1766.86	2076	1504	3284
1742.12	1957	1430	3285
1763.51	2079	1555	3286
1738.38	1984	1486	3288
1764.36	2013	1452	3290
1746.19	1927	1515	3293
1777	2015	1443	3296
1757.76	2072	1533	3296
1755.89	2016	1499	3297
1762.68	1985	1457	3298
1771.55	2087	1442	3299
1751.95	1968	1437	3300
1765.86	2089	1519	3302
1753.8	1960	1498	3303
1766.12	2024	1446	3305
1752.89	1937	1519	3308
1789.38	2019	1458	3311
1769.29	2080	1557	3312
1755.51	1951	1510	3313
1775.54	2019	1447	3314
1766.63	2099	1457	3315
1771.92	2041	1449	3316
1776.69	2038	1504	3317
1751.94	2096	1489	3319
1782.9	2036	1549	3321
1761.26	1949	1459	3323
1795.31	2017	1542	3326
1773.95	2082	1467	3328
1764.07	1965	1514	3329
1776.35	2032	1445	3330
1781.93	2113	1455	3331
1779.94	2052	1521	3332
1778.73	2053	1456	3333
1781.11	2107	1542	3334
1767.42	2008	1493	3336
1777.29	2036	1473	3339
1790.84	2005	1553	3341
1793.57	2084	1481	3344
1780.55	1977	1562	3345
1777.98	2047	1452	3345
1789.08	2035	1467	3347
1795.01	2126	1534	3348
1774.25	2007	1469	3349
1793.35	2113	1572	3350
1776.63	2014	1508	3352
1795.61	2038	1486	3354
1776.59	1964	1547	3357
1807.51	2035	1494	3360
1790.31	2094	1570	3360
1792.57	2061	1542	3361
1793.31	1994	1462	3362
1803.73	2107	1476	3363
1785.48	2007	1483	3365
1798.17	2124	1563	3366
1783.6	1986	1523	3368
1801.61	2052	1499	3369
1787.11	1979	1541	3372
1819.81	2042	1474	3375
1798.07	2104	1581	3376
1791.97	1986	1555	3377
1805.27	2064	1469	3378
1800.51	2121	1488	3379
1807.98	2067	1497	3380
1810.05	2090	1518	3381
1784.51	2139	1537	3383
1817.2	2064	1572	3385
1791.69	1994	1513	3387
1823.73	2043	1562	3390
1805.74	2107	1485	3392
1798.58	1995	1563	3393
1807.6	2064	1478	3394
1811.21	2136	1480	3395
1813.15	2093	1540	3396
1812.85	2105	1494	3397
1808.82	2153	1584	3398
1805.81	2052	1551	3400
1809.47	2073	1528	3403
1826.01	2045	1566	3405
1823.89	2118	1476	3408
1811.51	2010	1597	3409
1806.36	2077	1491	3410
1815.8	2063	1488	3411
1827.64	2147	1579	3412
1810.44	2028	1502	3413
1826.78	2162	1617	3414
1805.97	2041	1563	3416
1830.07	2086	1539	3418
1813.08	2014	1567	3421
1841.13	2121	1491	3424
1821.55	2015	1608	3424
1820.09	2084	1572	3425
1824.36	2030	1491	3426
1829.84	2161	1524	3427
1819.95	2039	1481	3429
1831.25	2175	1603	3430
1813.01	2026	1568	3432
1842.04	2099	1528	3433
1817.51	2026	1570	3436
1853.16	2070	1503	3439
1828.96	2136	1606	3440
1817.92	2017	1582	3441
1839.85	2096	1504	3442
1833.83	2175	1539	3443
1830.58	2112	1492	3444
1845.16	2134	1600	3445
1813.81	2187	1580	3447
1854.61	2107	1616	3449
1824.06	2035	1541	3452
1854.63	2081	1603	3454
1838.62	2144	1492	3456
1830.37	2042	1571	3457
1843.36	2108	1496	3458
1840.32	2183	1520	3459
1842.81	2125	1567	3460
1846.62	2141	1505	3461
1830	2201	1568	3463
1845.27	2079	1621	3464
1841.11	2102	1545	3467
1859.8	2094	1602	3469
1853.52	2159	1506	3472
1843.07	2047	1649	3473
1836.41	2123	1510	3474
1848.96	2110	1529	3475
1858.79	2198	1600	3476
1844.37	2053	1511	3477
1855.18	2204	1627	3478
1839.02	2075	1578	3480
1859.05	2110	1553	3482
1851.79	2051	1617	3485
1868.22	2166	1501	3488
1851.36	2051	1646	3489
1852.74	2134	1567	3489
1855.36	2062	1525	3490
1859.84	2181	1546	3491
1854.48	2067	1520	3493
1862.83	2219	1632	3494
1844.86	2067	1589	3496
1870.86	2099	1560	3498
1852.83	2053	1598	3500
1884.91	2099	1511	3503
1857.63	2158	1655	3504
1853.43	2044	1565	3505
1868.6	2146	1540	3506
1869.24	2178	1551	3507
1858.7	2156	1535	3508
1871.75	2179	1645	3509
1850.21	2234	1598	3511
1883.5	2104	1634	3513
1853.12	2065	1574	3516
1890.94	2114	1665	3518
1866.36	2166	1526	3520
1866.07	2078	1575	3521
1874.49	2150	1551	3522
1872.65	2192	1559	3523
1874.96	2161	1617	3524
1877.47	2193	1527	3525
1856.82	2233	1612	3527
1879.08	2119	1647	3529
1873.75	2106	1587	3531
1890.25	2112	1622	3534
1884.79	2181	1537	3536
1870.71	2085	1669	3537
1874.72	2123	1559	3538
1880.32	2108	1556	3539
1890.24	2202	1647	3540
1872.6	2111	1532	3541
1888.46	2237	1643	3542
1873.62	2082	1623	3544
1882.86	2134	1597	3547
1891.34	2091	1632	3549
1894.89	2195	1548	3552
1883.73	2100	1686	3553
1883.63	2130	1594	3553
1889.33	2097	1572	3554
1894.99	2215	1571	3556
1885.76	2120	1545	3557
1892.13	2248	1656	3558
1879.65	2081	1638	3560
1901.58	2135	1612	3562
1883.73	2083	1633	3564
1909.63	2143	1545	3568
1892.05	2210	1689	3568
1888.28	2075	1605	3569
1899.15	2139	1585	3570
1903.95	2227	1573	3571
1892.98	2190	1557	3572
1899.74	2226	1666	3573
1884.81	2259	1639	3575
1912.87	2149	1662	3577
1888.94	2097	1603	3580
1920.39	2153	1699	3582
1898.38	2202	1558	3584
1896.1	2126	1617	3585
1907.93	2149	1598	3586
1903.91	2225	1568	3587
1905.37	2202	1567	3588
1913.9	2229	1614	3589
1885.43	2265	1634	3591
1908.78	2155	1675	3593
1905.83	2156	1607	3595
1924.25	2145	1650	3598
1910.52	2208	1573	3600
1902.8	2140	1612	3601
1908.49	2164	1605	3602
1912.53	2133	1578	3603
1923.29	2240	1691	3604
1905.17	2155	1570	3605
1920.33	2261	1686	3606
1904.47	2123	1641	3608
1912.86	2160	1610	3611
1928.58	2127	1664	3613
1920.84	2223	1588	3616
1916.52	2145	1712	3617
1910.55	2179	1620	3617
1928.01	2136	1589	3618
1923.44	2254	1593	3620
1915.23	2169	1569	3621
1924.79	2264	1703	3622
1907.91	2135	1625	3624
1934.08	2174	1617	3626
1916	2106	1653	3628
1943.43	2166	1594	3632
1923.29	2229	1713	3632
1924.49	2194	1625	3633
1929.37	2146	1598	3634
1937.8	2269	1599	3635
1922.36	2176	1583	3636
1928.11	2266	1700	3638
1917.76	2264	1637	3639
1943.9	2188	1688	3641
1918.74	2112	1629	3644
1952.2	2179	1607	3647
1932.4	2233	1685	3648
1927.39	2161	1632	3649
1942.65	2209	1633	3650
1933.63	2283	1609	3651
1940.99	2248	1560	3652
1941.87	2275	1629	3653
1912.54	2277	1639	3655
1948.86	2184	1702	3657
1935.11	2203	1635	3659
1961.48	2167	1687	3662
1936.23	2245	1604	3664
1936.48	2174	1622	3665
1940.29	2219	1646	3666
1948.88	2188	1610	3667
1950.13	2298	1694	3668
1936.22	2200	1557	3669
1952.11	2291	1722	3670
1934.7	2168	1651	3672
1946.25	2212	1649	3675
1962.55	2172	1702	3677
1955.85	2238	1611	3680
1946.31	2189	1747	3681
1943.69	2209	1632	3681
1956.09	2178	1619	3683
1960.01	2311	1704	3684
1945.58	2200	1571	3685
1958.97	2304	1744	3686
1940.9	2170	1665	3688
1970.26	2200	1657	3690
1950.74	2144	1669	3693
1971.17	2179	1626	3696
1957.72	2252	1760	3696
1956.84	2208	1628	3697
1960.6	2169	1648	3698
1970.25	2321	1623	3699
1950.28	2215	1584	3700
1965.69	2316	1742	3702
1952.17	2173	1680	3703
1970.54	2208	1671	3705
1958.59	2150	1677	3708
1985.81	2192	1640	3711
1968.16	2267	1765	3712
1956.83	2168	1637	3713
1976.54	2223	1667	3714
1965.76	2333	1635	3715
1968.7	2303	1595	3716
1977.42	2325	1663	3717
1946.52	2317	1687	3719
1987.12	2213	1741	3721
1966.99	2161	1664	3723
1993.78	2196	1733	3726
1973.22	2275	1654	3728
1964.05	2228	1641	3729
1978.12	2237	1672	3730
1982.87	2342	1648	3731
1975.63	2301	1731	3732
1979.88	2337	1610	3733
1974.48	2331	1762	3734
1969.59	2199	1702	3736
1983.01	2227	1672	3739
1995.56	2211	1731	3741
1987.73	2284	1660	3744
1981.09	2228	1775	3745
1977.94	2249	1628	3745
1989.55	2196	1662	3747
1989.49	2334	1738	3748
