Ave Lat	Max Lat	Min Lat	Cycle
149.05	224	74	298
147.81	206	79	300
146.4	214	64	302
147.92	216	73	304
157.32	233	87	305
157.06	235	78	306
155.32	216	68	307
163.37	250	80	309
153.65	231	72	310
157.97	222	76	311
156.67	242	78	313
151.76	233	73	315
151.94	237	64	317
155.56	217	70	319
159.75	246	78	320
156.09	250	80	322
158.99	232	78	323
162.99	234	73	324
163	227	85	326
169.82	256	94	327
159.67	249	64	329
156.03	215	76	331
158.34	258	64	333
160.04	225	79	335
160.14	236	64	336
165.88	235	94	337
162.81	232	93	339
170.16	266	78	340
167.44	251	76	342
171.12	228	91	343
170.98	252	44	345
169.1	259	87	346
162.33	264	73	348
170.9	237	83	350
158.62	241	76	352
178.89	271	86	353
178.04	238	72	354
169.36	267	87	356
170.8	261	78	357
173.18	242	85	359
175.29	284	73	360
173.41	252	93	362
172.11	239	78	364
168.58	258	80	366
171.14	249	86	368
178.86	283	82	369
183.46	260	92	370
180.16	294	77	371
180.63	267	80	373
177.59	263	103	374
183.03	252	90	376
174.6	264	88	377
180.39	249	64	379
172.6	247	86	381
180.34	264	100	383
177.97	286	88	385
185.85	266	95	386
189.82	300	114	387
182.55	277	90	389
181.53	269	91	390
191.24	262	77	392
190.23	275	103	393
178.95	256	89	395
181.55	260	68	397
183.62	273	81	399
191.75	293	93	400
190.05	271	104	402
192.75	265	99	403
196.13	312	101	404
193.28	284	89	406
189.18	274	90	407
190.41	285	68	409
183.74	268	81	411
187.98	273	77	412
191.49	274	86	414
184	280	64	416
197.81	264	98	417
202.29	282	103	419
197.51	327	72	420
207.01	295	104	421
199.14	272	81	423
203.2	303	82	424
186.91	277	91	426
192.92	286	68	428
196.35	285	108	430
194.56	292	95	432
207.9	314	105	433
205.83	298	122	434
197.86	273	64	436
203.22	313	74	437
210.56	284	108	438
202.73	344	94	440
205.3	285	112	441
195.66	299	83	443
201.57	301	102	445
205.2	290	111	448
208.1	329	106	449
211.84	300	113	450
213.08	287	113	451
212.37	320	85	453
205.53	284	105	454
209.84	359	89	455
203.48	308	91	457
208.37	309	112	459
198.41	323	64	460
209.41	315	112	463
212.66	325	70	464
216.4	326	109	465
211.1	302	95	467
220.15	345	106	468
216.05	314	95	469
215.09	297	103	471
216.46	311	112	472
208.62	287	122	474
213.22	306	72	476
213.46	303	121	478
212.9	308	82	480
218.02	323	109	481
235.58	340	134	483
222.54	357	110	484
229.3	328	113	485
220.26	308	111	487
222.42	331	98	488
220.49	317	126	490
208.32	314	83	492
220.59	313	82	494
212.73	316	81	496
233.34	338	103	497
232.79	348	112	498
226.86	369	125	500
232.18	337	110	501
228.71	323	122	503
226.52	332	83	504
231.54	324	64	506
217.82	333	107	508
220.26	332	96	510
222	321	93	512
243.27	353	125	513
233.64	360	118	514
239.35	384	128	515
236.12	343	119	517
235.91	337	130	518
230.7	342	143	519
227.69	331	114	521
229.89	332	118	523
219.87	343	64	525
230.47	334	111	527
239.91	364	104	529
236.14	353	121	530
241.59	345	133	531
242.38	384	93	532
239.07	334	127	534
239.03	357	124	535
243.08	351	131	537
234.32	328	127	539
228.74	344	107	540
245.25	347	133	543
231.24	370	89	544
249.22	364	134	545
245.39	344	121	547
243.94	359	108	548
257.48	348	139	549
251.18	392	144	551
252.24	372	82	553
242.68	329	112	554
227.27	366	99	556
235.96	362	64	558
238.73	344	121	560
255.44	382	126	561
264.14	371	108	562
247.37	397	148	564
253.28	382	144	565
244.73	355	113	566
255.01	379	97	568
251.55	355	117	570
242.29	364	116	571
243.33	347	72	573
251.32	371	125	576
255.05	380	135	577
260.3	391	113	578
260.19	368	148	579
258.47	398	127	581
256.69	353	123	582
258.87	400	126	584
257.22	372	118	585
250.21	367	140	587
249.85	370	109	589
258.06	385	109	591
263.33	394	119	592
263.32	396	88	594
259.23	364	124	595
260.58	387	134	596
269.92	383	118	598
266.52	372	149	599
264.98	377	114	601
257.11	380	120	603
251.62	359	99	604
260.5	404	91	607
255.95	382	124	608
273.47	411	158	609
263.83	390	128	611
266.67	398	128	612
276.64	375	146	613
276.83	387	166	615
271.57	409	89	616
257.17	359	114	618
268.27	408	100	620
258.62	394	100	622
263.86	397	139	624
279.13	395	165	625
279.58	409	131	626
278.12	410	140	628
281.33	413	161	629
285.72	394	166	630
275.92	395	149	632
270.1	401	98	634
275.42	425	165	635
262.34	383	95	637
270.53	419	137	640
279.88	392	139	641
282.37	424	135	642
280.53	417	171	643
284.01	400	150	645
286.42	393	89	646
289.23	429	159	648
277.18	429	155	649
280.86	414	148	651
269.62	436	99	653
270.75	421	130	655
282.63	389	153	656
287.62	437	152	658
283.38	415	143	659
296.48	423	159	660
288.63	404	88	662
289.88	435	172	663
291.23	438	166	665
282.89	413	158	667
266.93	372	112	669
284.47	425	103	671
283.37	410	174	672
293.6	445	156	673
294.83	412	123	675
296.06	451	161	676
296.31	404	99	677
291.52	423	152	679
301.38	431	139	681
290.71	377	143	682
273.83	451	109	684
291.45	432	103	686
289.3	415	179	688
302.96	425	161	689
301.28	412	132	690
291.8	466	189	692
305.47	419	158	693
294.62	423	109	694
294.79	436	95	696
299.95	443	174	698
284.65	401	101	700
293.62	418	110	702
289.31	428	137	704
306.44	436	174	705
315.24	448	128	706
301.28	469	177	708
311.81	429	144	709
308.19	413	122	710
304.17	451	122	712
297.27	406	114	714
294.36	450	115	715
296.87	421	121	717
306.9	451	178	720
309.34	446	154	721
324.23	441	132	722
311.98	442	188	723
314.81	444	137	725
310.21	412	126	726
302.08	456	180	727
317.82	480	160	729
307.71	458	150	731
311.62	432	109	733
312.65	452	189	735
317.01	458	134	736
310.07	439	145	738
320.72	457	133	739
323.13	489	162	740
323.2	463	157	742
312.21	471	168	743
311.02	438	153	745
312.45	472	113	746
298.26	428	90	748
312.86	455	126	751
320.23	471	188	752
325.28	446	146	753
334.23	467	155	755
317.34	500	179	756
323.72	442	154	757
324.81	423	177	759
328.34	486	168	760
318.42	458	147	762
308.97	483	102	764
319.11	440	158	766
322.67	459	199	768
340.26	485	188	769
338.03	486	99	770
331.43	515	210	771
331.51	452	171	773
323.44	455	154	774
324	486	180	775
330.84	472	171	777
326.36	497	137	779
315.63	452	112	781
334.1	474	146	783
336.24	499	200	784
329.54	470	100	786
329.94	477	162	787
334.94	527	159	788
342.69	485	161	790
327.14	436	166	791
333.3	458	169	793
329.08	498	197	795
325.99	469	127	797
335.05	504	204	799
330.14	470	144	800
345.65	484	168	801
342.77	477	145	803
337.63	483	209	804
347.4	499	162	805
330.95	491	195	807
346.22	506	119	809
340.33	498	185	810
336.08	477	154	812
345.27	495	182	815
339.44	489	146	816
347.38	502	126	817
354.15	479	157	818
331.67	494	164	820
353.95	488	191	821
351.4	469	163	822
348.59	456	187	824
338.24	471	194	826
339.62	522	143	828
333.75	479	111	830
337.38	498	178	832
355.89	502	195	833
355.64	516	168	834
353.01	483	179	835
360.91	499	135	837
348.81	479	200	838
343.53	533	141	840
354.35	481	172	842
347.66	500	190	843
339.75	486	163	845
358.84	501	213	847
358.06	516	187	849
365.1	526	177	850
349.65	486	160	851
363.39	505	216	853
356.2	535	168	854
355.7	538	206	855
356.72	477	215	857
352.68	494	213	859
342.09	515	128	861
371.89	535	225	863
360.9	515	174	864
360.57	505	69	865
374.31	540	184	867
364.87	522	226	868
370.19	535	182	869
359.93	490	221	871
364.18	512	191	873
370.13	509	220	874
348.95	556	162	876
360.65	504	195	879
367.13	516	142	880
380.02	528	82	881
375.37	554	202	883
371.35	521	186	884
370.34	528	204	885
367.44	514	184	886
379.64	548	245	888
371.12	512	235	890
357.79	508	150	892
370.51	521	188	894
355.52	487	181	896
384.62	527	205	897
373.38	539	94	898
369.58	543	240	900
385.05	523	236	901
377.38	566	205	902
377.7	554	217	904
379.04	530	202	906
376.11	541	191	907
368.45	514	196	910
374.97	526	169	912
386.86	535	208	913
379.4	573	184	914
386.65	528	253	915
388.23	537	204	917
375.82	530	109	918
386.99	566	192	920
381.94	511	232	921
378.81	488	264	923
375.68	553	197	925
373.88	526	184	927
385.69	534	220	928
392.05	566	111	929
394.38	585	243	931
392.58	545	224	932
388.6	552	189	934
377.88	551	209	935
392.8	537	204	937
388.25	529	182	939
370.65	553	180	940
388.05	565	251	943
393.98	544	232	944
403.05	575	125	945
407.5	596	255	947
388.51	560	202	948
394.12	553	205	950
389.36	570	241	951
394.09	567	254	953
392.33	560	196	955
387.83	543	193	957
394.69	570	222	958
390	558	227	960
406.34	588	131	961
394.5	607	202	963
398.72	566	216	964
411.57	565	202	965
395.05	568	219	967
402.91	521	265	968
404.16	551	253	970
392.11	528	200	971
390.84	530	235	973
405.84	563	207	976
411.36	569	227	977
407.4	594	144	978
406.38	616	205	979
411.07	576	250	981
398.58	539	211	982
417.44	582	268	983
400.23	556	234	985
400.31	531	206	987
394.85	537	207	989
404.96	576	224	991
415.57	561	227	992
412.7	607	226	993
406.57	627	212	995
415.52	565	262	996
411.64	546	151	998
411.12	527	217	999
406.07	592	240	1001
414.35	592	257	1002
394.25	542	200	1004
411.08	590	233	1007
406.53	557	244	1008
424.14	594	241	1009
417.01	622	223	1011
423.38	605	224	1012
425.35	575	259	1013
419.23	585	154	1015
426.72	604	299	1016
420.7	551	232	1018
399.87	546	210	1020
417.59	636	237	1022
412.8	630	221	1024
443.97	592	261	1025
420.16	634	159	1026
409.29	590	214	1028
430.72	611	270	1029
423.07	642	221	1030
422.09	619	214	1032
424.44	555	260	1034
412.26	603	213	1036
416.54	561	259	1038
424.44	608	248	1040
435.6	574	274	1041
434.95	645	236	1042
433.17	574	220	1044
429.54	622	177	1045
436.61	613	264	1046
417.09	574	208	1048
428.18	571	238	1049
433.06	629	262	1051
428.47	567	234	1054
439.58	613	262	1056
433.45	586	275	1057
434.28	611	187	1058
433.72	653	229	1059
438.7	599	274	1060
427.33	654	219	1062
432.42	571	277	1063
443.01	632	274	1065
431.58	621	283	1067
433.31	573	240	1069
439.44	624	253	1071
434.67	601	287	1072
444	648	260	1073
445.15	615	245	1075
436.54	587	268	1076
444.92	609	228	1078
444.25	667	217	1079
439.75	636	275	1081
438.05	589	285	1082
436.73	643	240	1084
441.79	632	211	1086
433.1	648	248	1088
454.15	622	303	1089
454.01	657	210	1090
438.43	595	218	1092
446.52	664	289	1093
444.64	619	221	1094
454.95	647	303	1096
447.8	617	301	1098
455.38	621	240	1100
434.11	589	253	1102
442.65	644	264	1104
449.47	635	306	1105
458.59	670	276	1106
452.18	589	229	1107
457.39	656	305	1109
448.68	620	222	1110
463.18	657	326	1112
443.93	631	297	1113
445.15	648	254	1115
451.85	602	237	1117
459.11	657	257	1120
462.17	627	321	1121
462.92	677	238	1122
456.1	666	244	1123
473.04	660	334	1125
462.44	642	219	1126
459.44	672	240	1127
451.42	609	279	1129
449.43	601	253	1131
455.25	601	245	1133
448.9	643	270	1135
468.5	640	285	1136
469.38	655	315	1137
463.12	681	206	1139
469.34	646	259	1140
470.54	686	217	1142
468.82	647	284	1143
467.34	676	317	1145
468.03	616	287	1147
461.76	649	269	1149
468.28	670	287	1151
470.38	639	325	1152
478.47	663	308	1153
469.81	667	279	1155
473.01	659	257	1156
462.29	645	245	1158
468.89	659	289	1159
471.61	679	303	1160
474.42	704	318	1162
466.63	629	280	1164
473.07	648	266	1166
468.93	645	277	1168
489.85	660	325	1169
483.32	710	293	1170
486.32	688	260	1171
480.06	657	317	1173
472.61	634	225	1174
473.67	688	271	1175
469.01	635	302	1177
477.69	650	251	1179
467.21	622	267	1181
473.59	679	245	1183
486.57	657	324	1184
490.19	711	256	1186
489.44	651	305	1187
481.02	661	325	1188
492.64	654	229	1190
489.57	688	314	1191
479.17	631	278	1193
479.16	622	263	1195
475.94	629	280	1196
473.12	682	279	1199
476.41	638	237	1200
495.6	697	331	1201
491.52	717	289	1203
490.97	697	285	1204
498.05	681	303	1205
492.33	668	324	1207
488.4	641	290	1209
493.99	628	241	1210
483.31	653	292	1212
487.81	658	235	1214
490.28	647	272	1216
508.05	695	342	1217
494.79	724	267	1218
506.47	705	316	1220
501.78	670	352	1221
504.21	681	235	1223
497.43	706	274	1224
494.43	696	328	1226
495.03	628	241	1228
488.48	692	309	1230
490.08	672	295	1232
511.87	695	352	1233
489.73	716	266	1234
493.78	716	309	1236
515.82	676	349	1237
509.68	684	223	1238
515.25	733	344	1240
497.41	651	312	1241
496.37	648	257	1243
489.66	652	240	1245
512.7	735	293	1248
511.45	654	350	1249
510.48	714	341	1250
503.82	664	309	1251
510.01	727	262	1253
509.27	746	235	1254
513.14	734	266	1256
521.34	699	343	1257
507.54	648	348	1259
502.42	712	308	1261
506.17	687	254	1264
519.32	656	359	1265
527.93	735	266	1266
512.14	675	315	1267
513.06	691	298	1268
520.05	712	295	1270
516.49	708	304	1271
515.51	744	254	1273
514.39	662	314	1275
505.06	669	247	1276
520.95	701	334	1278
507.64	712	317	1280
542.74	721	356	1281
513.8	769	276	1282
519.53	748	311	1284
525.82	715	363	1285
530.37	695	262	1287
520.33	758	269	1288
523.7	690	354	1290
512.3	683	303	1292
512.64	705	236	1294
520.44	687	333	1296
546.26	735	380	1297
519.75	780	282	1298
518.98	696	315	1300
531.64	702	360	1301
522.94	703	341	1302
516.98	664	264	1304
529.86	759	281	1306
533.33	773	320	1308
530.43	705	238	1310
522.91	709	341	1312
533.18	649	352	1313
539.55	760	281	1314
534.78	776	304	1315
545.75	717	379	1317
535.54	711	292	1318
540.1	779	279	1320
524.19	693	354	1321
542.64	778	302	1323
532.01	726	248	1325
530.64	721	328	1327
534.71	678	360	1328
550.48	772	353	1330
536.59	780	310	1331
551.58	755	389	1332
531.68	737	298	1334
560.72	787	370	1335
543.44	693	321	1337
544.78	695	287	1339
525.8	714	296	1340
524.34	701	339	1343
540.43	672	357	1344
556.4	787	306	1345
556.86	706	363	1347
544.47	765	327	1348
541.84	737	315	1349
548.7	792	327	1351
544.67	798	265	1352
546.37	737	355	1354
549.84	707	258	1356
539.84	725	297	1358
540.37	719	351	1360
558.26	759	321	1361
557.39	797	316	1362
550.01	776	281	1364
564.64	728	366	1365
559.47	790	330	1367
548.69	800	296	1368
543.87	723	308	1370
555.32	719	263	1372
552.73	721	307	1374
541.25	727	351	1376
570.05	774	403	1377
570.55	796	327	1378
565.46	772	381	1380
553.11	737	307	1381
557.43	730	308	1382
557.44	740	296	1384
554.13	742	318	1385
554.77	801	346	1387
560.3	704	271	1389
551.76	763	371	1392
567.82	773	413	1393
557.85	810	283	1394
554.86	736	295	1395
577.77	768	359	1396
568.81	787	307	1398
574.72	802	386	1399
561.31	740	321	1401
563.93	729	402	1403
567.61	741	353	1404
569.97	753	339	1407
555.67	728	290	1408
564.18	726	287	1409
569.9	823	362	1411
571.21	742	304	1412
580.28	793	395	1413
567	769	375	1415
568.93	744	324	1416
581.15	766	321	1418
568.35	790	280	1420
569.89	757	394	1422
576.63	812	393	1424
574.91	803	301	1425
582.49	834	353	1427
575.43	749	309	1428
586.44	772	293	1429
583.76	798	385	1431
584.51	818	337	1432
580.52	742	348	1434
564.64	733	269	1436
571.96	770	388	1438
564.55	780	364	1440
583.11	755	409	1441
579.13	846	312	1442
576.63	809	323	1444
594.98	818	341	1445
587.26	764	370	1446
589.25	830	418	1448
588.36	790	311	1450
582.68	725	341	1451
572	754	280	1453
570.57	786	370	1456
592.69	782	424	1457
598.71	819	322	1458
576.04	851	329	1459
602.95	771	419	1461
589.6	798	291	1462
594.76	768	321	1463
592.39	792	271	1465
593.77	842	346	1467
589.27	841	355	1469
578.56	791	401	1471
593.75	761	283	1472
601.01	838	327	1473
608.85	859	413	1475
601.54	796	339	1476
595.22	755	298	1477
596.08	793	352	1479
600.22	830	329	1481
597.86	767	372	1482
585.11	769	286	1484
578.52	821	404	1487
606.75	775	392	1488
606.18	852	339	1489
611.84	859	394	1491
602.37	790	354	1492
601.1	825	313	1493
604.52	844	388	1495
601.75	810	343	1496
604.62	764	351	1498
599.43	842	369	1500
595.69	783	412	1502
582.04	783	396	1504
616.58	864	474	1505
606.96	794	353	1506
618.86	848	374	1508
612.88	779	386	1509
600.03	845	320	1510
614.9	844	350	1512
601.23	838	378	1514
602.88	796	368	1515
606.24	795	311	1517
593.89	796	361	1520
614.91	769	438	1521
616.02	871	364	1522
604.83	829	370	1523
620.91	787	446	1524
607.72	848	333	1526
616.82	849	358	1527
617.15	815	371	1529
612.17	768	358	1531
609.67	810	324	1533
608.03	836	401	1535
612.42	781	423	1536
620.1	871	376	1537
613.12	797	316	1539
625.1	822	354	1540
614.37	862	327	1541
624.1	871	392	1543
628.04	859	368	1545
622.56	806	373	1546
599.51	784	328	1548
608.22	818	437	1550
625.12	802	438	1552
638.45	880	442	1553
633.17	850	388	1554
620.96	833	399	1556
625.91	838	438	1557
623.66	864	431	1558
620.14	874	373	1560
637.4	813	374	1562
615.54	819	336	1564
612.15	828	338	1566
620.26	830	365	1568
634.95	887	446	1569
627.35	871	396	1570
628.98	816	374	1571
648.45	836	456	1573
633.5	868	334	1574
653.21	859	381	1576
635.23	826	370	1577
616.45	788	351	1579
636.15	823	352	1581
634.39	839	433	1584
650.06	841	413	1585
622.31	882	334	1586
626.99	828	393	1587
644.67	848	418	1588
638.69	879	342	1590
636.27	867	440	1591
633.69	853	370	1593
651.99	879	446	1595
640.08	852	332	1597
624.82	875	396	1599
634.21	816	460	1600
639.46	882	413	1601
645.06	887	450	1603
655.1	857	408	1604
644.81	889	417	1606
634.89	877	400	1607
653.37	838	371	1608
651.42	838	404	1610
636.55	827	326	1612
635.67	867	450	1614
644.39	810	453	1616
646.31	894	415	1617
653.1	886	390	1619
639.83	856	414	1620
651.1	904	353	1621
661.54	853	408	1623
658.05	860	382	1625
641.44	830	407	1626
633.34	802	321	1628
654.59	882	458	1630
635.41	824	455	1632
654.73	909	421	1633
656.35	891	428	1635
662.1	851	414	1636
662.8	910	364	1637
649.51	857	401	1639
669.31	873	384	1640
667.18	849	467	1642
655.8	834	390	1644
654.34	866	471	1646
631.59	854	317	1648
662.01	911	458	1649
663.61	919	415	1650
662.12	861	409	1651
677.84	901	462	1653
665.07	919	374	1654
658.64	863	429	1656
663.86	864	448	1657
666.91	870	417	1659
647.47	895	309	1661
650.73	863	445	1663
662.29	829	426	1664
668.99	932	442	1666
654.21	875	404	1667
689.47	863	477	1668
663.64	913	413	1670
673.58	880	463	1671
662.32	898	386	1673
674.68	867	430	1675
662.05	865	404	1676
667.69	904	426	1679
665.73	871	326	1680
682.36	919	468	1681
669.23	918	448	1683
686.17	907	434	1684
676.13	928	397	1686
674.17	946	419	1687
678.4	873	398	1689
669.83	880	472	1690
664.12	846	319	1692
666.23	915	424	1694
669.53	865	431	1696
690.69	933	452	1697
672.05	952	430	1698
675.99	893	459	1700
686.11	854	481	1701
696.74	916	486	1703
669.89	925	403	1704
691.57	883	392	1706
665.94	887	432	1707
665.15	910	327	1709
683.24	887	439	1712
680.95	900	480	1713
683.73	958	454	1714
673.85	879	430	1715
706.31	936	461	1717
695.22	937	467	1718
688.63	900	501	1720
681.5	882	405	1721
684.24	889	456	1723
686.68	918	337	1725
671.59	875	438	1727
702.62	908	505	1728
700.15	968	434	1730
682.37	945	476	1731
700.76	907	487	1732
687.67	885	415	1734
695.95	897	469	1735
680.99	955	416	1737
704.6	905	445	1739
684.66	892	335	1741
687.06	892	452	1743
696.87	919	464	1744
707.99	983	464	1745
700.76	941	447	1747
699.28	918	469	1748
692.93	963	399	1749
701.26	914	447	1751
718.15	917	477	1753
693.07	944	422	1754
685.7	905	347	1756
688.85	988	459	1758
671.24	863	423	1760
711.78	960	433	1761
709.84	946	444	1762
698.97	883	442	1764
716.33	954	479	1765
710.88	912	477	1767
706.26	930	437	1768
715.71	1003	385	1770
700.15	925	430	1772
678.61	908	347	1773
693.67	906	479	1776
714	928	451	1777
712.33	968	447	1778
701.66	924	429	1779
713.18	915	493	1781
704.35	916	391	1782
720.58	916	475	1784
709.7	991	439	1785
710.19	968	488	1787
713.79	935	349	1789
695.3	869	432	1791
727.44	912	511	1793
722.12	1015	460	1794
721.88	916	463	1795
722.01	991	435	1796
721.99	978	393	1798
715.82	946	446	1799
713.28	924	445	1801
717.48	934	504	1803
711.62	903	355	1805
704.75	971	433	1807
719.82	949	512	1808
712.31	966	532	1809
713.1	924	439	1811
729.97	990	490	1812
730.33	1026	504	1813
725.86	957	446	1815
736.31	930	336	1817
730.46	953	410	1818
707.15	932	345	1820
723.84	911	442	1823
715.36	958	458	1824
726.53	1036	479	1825
723.15	946	447	1827
731.58	951	459	1828
723.95	993	414	1829
732.39	968	462	1831
729.45	947	451	1832
747.58	1009	531	1834
726.69	922	494	1835
731.04	936	517	1838
719.66	930	445	1840
744.5	943	548	1841
724.78	1040	458	1842
730.27	937	494	1844
748.33	1020	530	1845
731.23	994	425	1846
737.46	966	499	1848
733.55	966	537	1849
743.11	943	478	1851
728.49	950	369	1853
732.3	953	468	1856
748.46	979	554	1857
740.69	1048	478	1858
737.28	980	506	1859
750.52	977	539	1861
730.58	945	438	1862
752.58	989	457	1863
743.72	1038	476	1865
747.85	945	458	1867
733.03	964	383	1868
730.25	950	523	1871
742.11	987	563	1872
744.24	996	489	1873
732.38	964	445	1875
752.92	1033	451	1876
743.11	1003	532	1877
758.12	1067	450	1879
749.84	965	470	1880
758.56	982	540	1882
741.16	964	534	1884
743.14	965	531	1886
746.76	968	401	1888
760.86	1008	568	1889
758.11	1073	479	1890
745.55	978	510	1892
757.93	1039	569	1893
755.76	1014	467	1895
765.28	1001	480	1896
759.24	960	545	1898
756.31	940	384	1900
748.99	974	496	1902
732.81	969	493	1904
763.91	1009	542	1905
750.21	980	492	1906
750.87	985	489	1908
768.2	1091	584	1909
770.56	1029	543	1911
770.87	969	482	1912
763.48	967	454	1914
753.07	1007	551	1916
750.8	1071	387	1918
745.51	985	494	1920
759.89	1011	552	1921
746.34	1078	505	1922
757.47	1014	493	1923
788.18	1013	550	1925
766.22	1001	463	1926
780.07	1039	507	1927
763.75	1062	498	1929
761.3	1000	514	1931
741.81	967	397	1933
780.51	996	545	1935
759.03	978	561	1936
772.72	1014	515	1937
761.44	991	460	1939
789.22	1058	475	1940
768.67	986	461	1942
781.22	1023	562	1943
763.34	1008	511	1945
782.31	1052	555	1947
765.23	1000	412	1948
769.7	996	504	1951
777.11	1029	457	1952
780.5	977	529	1953
775.09	996	592	1955
780.67	1055	475	1956
775.27	1009	465	1957
788.15	1025	543	1959
779.51	1007	518	1960
780.95	1112	537	1962
771.38	966	426	1964
771.32	985	523	1966
753.09	992	459	1968
782.62	1044	533	1969
778.23	1012	533	1970
783.5	1010	529	1971
811.23	1119	583	1973
780.89	1000	461	1974
782.06	1073	560	1976
788.08	1009	605	1977
769.85	966	514	1979
775.7	996	438	1981
768.69	1022	472	1984
803.23	1052	586	1985
801.25	1096	541	1986
778.02	1009	514	1987
803.48	1079	582	1989
783.63	1029	469	1990
783.44	1078	505	1992
784.23	1000	530	1993
793.89	1017	536	1995
793.53	1048	439	1997
790.48	1033	520	1999
793.77	1001	580	2000
809.31	1104	545	2002
797.82	1019	511	2003
798.91	1082	578	2004
807.25	1046	478	2006
798.95	1073	524	2007
801.27	965	544	2009
794.19	1008	539	2011
780.51	1034	442	2012
799.43	1050	535	2015
793.81	981	579	2016
807.03	1075	557	2017
812.07	1020	575	2019
816.88	1090	495	2020
784.18	1061	489	2021
789.59	1028	521	2023
799.1	1006	549	2024
809.56	1065	538	2026
791.42	992	452	2028
807.4	1058	551	2030
804.75	1076	561	2032
808.34	1090	567	2033
803.37	1021	542	2034
793.21	1059	503	2036
814.95	1031	593	2037
811.94	1069	498	2038
805.6	1052	553	2040
826.51	1033	643	2041
805.9	1014	583	2043
805.2	1058	463	2046
810.38	1069	554	2048
809.9	1084	591	2049
818.44	1098	556	2050
793.1	1074	516	2051
832.6	1084	602	2053
797.28	1036	589	2054
836.18	1078	586	2056
815.33	1045	513	2057
810.3	1080	551	2059
811.86	1044	448	2061
797.7	1083	566	2063
819.63	1098	450	2065
826.84	1085	567	2066
805.72	1046	533	2067
828.7	1035	522	2068
829.46	1114	621	2070
837.17	1086	598	2071
802.61	1096	571	2073
816.93	1040	546	2075
807.34	1070	543	2076
823.25	1089	527	2079
818.84	1111	583	2080
811.38	1097	572	2081
824.89	1058	553	2083
839.34	1086	537	2084
824.58	1054	534	2085
824.39	1117	526	2087
832.77	1111	621	2089
818.48	1054	555	2090
817.65	1026	476	2092
819.49	1073	575	2094
827.91	1103	550	2096
840.35	1103	581	2097
837.96	1034	588	2098
819.39	1115	531	2100
842.36	1120	602	2101
841.32	1121	547	2103
845.56	1095	635	2104
830.06	1068	613	2106
821.35	1070	484	2108
824.87	1073	581	2110
837.3	1040	578	2112
831.95	1118	586	2113
847.38	1119	566	2114
824.96	1096	553	2115
861.14	1116	616	2117
844.35	1079	603	2118
840.39	1109	542	2120
