Ave Lat	Max Lat	Min Lat	Cycle
312.54	429	181	607
304.9	449	181	609
308.45	424	150	610
318.13	418	193	612
312.28	429	112	613
322.25	430	150	615
310.9	427	175	617
327.2	434	125	618
316.97	485	173	620
309.07	421	183	621
316.64	469	176	623
319.99	412	135	624
318.92	441	201	626
310.12	463	190	628
334.14	456	173	629
324.12	427	149	631
318.07	448	178	633
322.63	415	225	634
320.49	436	61	636
318.76	439	155	637
324	475	190	639
317.2	435	182	640
333.51	446	162	642
323.99	438	193	644
325.59	437	189	645
331.12	424	88	647
332.13	445	153	648
336.27	474	134	650
321.85	448	159	652
325.79	490	147	653
328.8	427	169	654
337.32	463	187	656
328.98	436	169	657
332.74	475	183	659
331.98	439	170	661
328.24	474	99	662
329.39	466	190	664
342.12	452	170	665
334.77	484	186	667
336.98	481	196	669
339.89	453	154	670
330.26	464	210	672
338.98	493	167	673
331.09	445	202	675
330.47	444	186	676
335.68	447	185	678
340.71	490	168	679
329.71	487	152	681
341.63	455	109	682
341.99	476	185	684
339.12	458	196	685
339.92	461	185	687
339.57	471	181	688
346.04	491	163	690
333.74	481	108	692
341.8	489	219	693
332.91	463	179	695
345.83	518	218	696
353.1	464	200	698
338.82	462	136	700
350.88	509	205	701
356.79	476	223	703
342	465	187	704
357.39	499	159	706
349.64	471	216	708
352.96	480	201	709
348.56	461	224	711
357.28	507	198	712
349.51	452	130	714
343.44	480	161	715
360.17	509	187	717
362.21	473	221	718
355.61	472	220	720
363.23	463	184	721
365.22	476	209	723
350.32	477	192	724
342.87	500	196	726
364.77	520	175	728
352.87	482	183	729
358.23	520	209	731
373.77	545	213	733
368.55	510	161	734
360.41	467	189	735
355.78	472	135	737
353.57	470	171	738
363.51	516	208	740
358.1	511	177	741
361.95	501	205	743
364.9	498	211	745
367.98	520	218	746
371.92	488	147	748
361.47	489	198	749
357.47	501	200	751
365.52	478	149	753
367.75	488	221	754
367.89	480	200	756
368.93	475	238	758
376.96	538	248	760
368	515	215	762
364.64	516	226	764
368.74	501	211	765
372.16	502	213	767
368.23	519	195	768
375.85	519	158	770
379.42	497	237	772
376.49	495	146	773
365.61	503	129	774
362.73	516	125	776
379.57	531	175	777
373.83	516	194	779
383.73	545	234	780
372.51	506	175	782
374.34	510	185	784
392.57	529	213	785
377.22	525	227	787
374.24	537	148	788
376.92	498	198	790
372.19	514	211	791
394.06	534	240	793
393.95	542	216	795
372.84	502	212	796
387.05	554	144	798
385.69	518	203	800
373.58	527	234	801
387.39	545	189	803
382.47	528	226	804
382.15	525	193	806
384.3	500	236	808
391.01	557	218	809
391.36	512	246	811
389.05	536	186	812
383.26	530	241	814
386.6	544	191	816
392.54	505	209	817
396.87	540	213	819
397.96	518	207	820
383.5	537	224	822
384.15	513	240	824
390.95	525	244	825
393.76	562	225	827
397	536	227	828
395.47	563	232	829
397.58	540	202	831
403.45	535	269	832
399.14	580	200	834
402.14	527	271	835
408.5	531	254	837
396.21	555	230	838
393.36	529	184	840
395.26	568	205	841
407.91	549	283	843
406.52	574	259	845
398.84	510	265	846
419.95	565	236	848
398.79	549	220	849
408.55	540	210	851
406.92	560	235	852
405.36	534	222	854
406.13	556	248	856
411.67	571	188	857
398.8	546	187	859
419.98	568	209	860
406.35	540	199	862
412.74	569	189	864
405.94	554	250	865
402.94	568	237	867
411.59	542	233	868
424.86	568	200	870
412.38	545	159	872
417.2	562	232	873
406.97	536	192	875
410.17	558	211	876
421.52	557	242	878
409.89	585	259	879
417.49	557	255	881
422.9	594	266	883
422.24	573	274	884
421.77	570	254	886
430.72	563	266	888
410.36	576	251	889
411.83	562	249	891
399.98	566	227	892
421.38	574	273	894
418.57	621	284	896
429.27	547	258	897
420.71	540	253	899
425.91	578	244	901
426.44	591	289	902
425.5	546	254	904
430.61	566	210	905
417.84	566	223	907
411.8	559	237	909
432.39	570	226	910
424.22	549	258	912
424.61	577	237	913
424.17	612	213	915
427.72	600	284	916
432.72	602	215	918
424.32	568	269	919
430.79	558	235	921
428.88	563	212	923
430.78	583	247	924
429.2	568	237	926
423.28	582	265	927
428.63	568	287	929
428.94	587	266	930
436.63	573	253	932
423.5	598	258	933
439.37	579	257	935
425.93	553	239	936
437.53	554	252	938
438.14	565	248	939
439.88	612	273	941
432.25	578	207	942
440.99	572	273	944
427.73	632	226	945
440.33	574	285	947
443.14	571	249	949
440.46	601	288	950
431.24	608	224	951
444.79	595	206	953
454.36	627	256	955
439.2	597	230	956
446.05	610	247	958
444.33	594	243	959
444.66	590	284	961
456.85	617	291	962
454.92	568	298	964
447.79	616	272	965
455.23	608	254	967
455.18	584	286	969
441.03	601	278	971
442.68	637	293	972
465.54	633	294	974
456.1	603	237	976
446.02	639	256	977
464.8	595	265	979
439.79	578	223	980
473.1	615	279	982
446.7	616	276	984
464.54	631	238	985
452.18	625	278	986
454.8	595	228	988
458.18	648	239	989
459.59	627	255	991
441.74	601	287	993
467.93	603	244	994
465.56	611	258	996
460	619	206	998
457.75	606	251	999
453.49	622	258	1001
465.67	606	243	1002
460.14	599	256	1004
459.33	642	318	1006
458.54	619	278	1007
458.03	641	295	1009
451.41	616	252	1010
464.02	608	257	1012
460.76	634	236	1013
481.55	632	280	1015
472.52	655	230	1017
460.53	600	276	1018
471.32	608	264	1020
469.38	600	258	1022
469.65	646	219	1024
466.53	615	259	1025
467.6	604	284	1027
471.75	633	311	1029
483.72	608	298	1030
478.85	607	296	1032
477.55	657	289	1033
463.27	612	255	1035
479.29	670	299	1037
473.92	631	241	1038
489.18	636	323	1040
485.84	655	257	1041
479.97	640	282	1043
476.68	655	320	1044
494.92	620	274	1046
486.57	663	251	1047
477.46	640	304	1048
483.75	664	264	1050
476.6	647	272	1052
483.73	647	317	1053
478.46	656	286	1055
476.39	657	230	1056
482.47	646	282	1058
493.87	671	319	1060
492.12	647	340	1061
478.46	618	246	1063
480.59	644	289	1064
486.75	632	265	1066
487.18	680	309	1068
494.28	637	308	1069
482.31	650	297	1071
499.41	663	302	1073
498.76	659	315	1074
499.93	656	290	1076
497.67	641	355	1077
478.65	648	298	1079
487.5	651	312	1080
479.7	650	323	1082
494.7	676	285	1083
483.62	627	284	1085
483.54	652	269	1086
493.09	645	315	1088
496.02	698	283	1089
504.06	663	354	1091
504.22	670	287	1093
486.09	626	332	1094
500.48	624	291	1096
493.46	652	311	1097
485.09	682	255	1099
504.91	651	340	1101
506.53	682	332	1102
520.8	649	332	1104
508.71	667	344	1105
487.73	622	318	1107
493.36	676	278	1108
508.82	670	342	1110
503.95	648	328	1112
508.14	702	284	1113
496.5	644	296	1115
515.06	693	355	1116
508.02	675	275	1117
506.58	674	359	1119
494.97	669	291	1121
506.56	684	281	1122
511.26	660	326	1124
501.02	633	289	1125
507.76	687	288	1127
501.28	660	297	1129
515.51	701	322	1130
505.53	674	299	1132
516.32	678	330	1133
503.38	664	307	1135
521.63	657	324	1136
509.98	700	315	1138
519	721	292	1140
516.76	747	341	1141
503.13	695	329	1143
518.34	696	334	1144
524.76	681	317	1146
533.65	723	300	1147
507.61	648	354	1149
510.43	658	314	1150
511.04	708	299	1152
515.42	677	306	1154
525.39	753	385	1155
526.67	666	308	1157
524.96	663	344	1159
533.32	687	315	1160
528.39	706	303	1162
520.88	688	375	1163
516.71	706	332	1165
524.31	701	263	1167
532.04	690	326	1168
534.58	721	314	1169
520.9	688	318	1171
525.64	715	351	1173
525.55	655	324	1174
532.89	725	349	1176
533.3	680	342	1177
542.57	676	373	1179
522.17	705	323	1180
522.94	741	339	1182
530.24	703	333	1184
522.49	745	306	1185
524.31	722	348	1187
543.87	681	373	1188
521.47	690	302	1189
538.14	690	355	1191
527.93	729	284	1193
539.63	664	364	1194
541.76	698	335	1196
533.61	712	343	1197
517.74	669	334	1199
528.65	684	276	1201
529.2	760	342	1202
550.07	758	391	1204
537.68	730	367	1205
548.04	724	354	1207
540.07	733	338	1209
550.17	715	361	1210
556.85	765	303	1212
550.32	776	320	1214
536.63	700	353	1215
537.2	726	303	1217
537.81	695	323	1219
559.38	760	380	1220
560.95	759	342	1222
554.97	779	377	1223
538.8	709	329	1225
561.15	699	374	1227
565.03	772	344	1228
546.75	753	334	1230
538.15	698	318	1232
546.32	741	401	1233
562.15	702	407	1235
560.48	694	356	1236
556.4	721	388	1238
536.68	706	348	1240
560.44	717	347	1241
544.69	738	320	1243
562.13	758	362	1244
555.34	747	345	1246
555.34	703	358	1248
563.93	736	359	1249
558.73	690	400	1251
565.46	744	322	1252
548.9	736	328	1254
557.74	735	327	1256
554.08	717	316	1257
546.57	711	339	1259
562.93	737	335	1260
567.19	741	324	1261
555.07	706	384	1263
569.01	746	355	1265
554.36	698	326	1266
562.36	731	337	1268
561.6	760	367	1269
573.63	770	352	1271
568.86	774	317	1272
567.06	780	379	1274
556.15	741	385	1275
570.61	734	390	1277
569.29	756	354	1279
571.87	790	412	1280
558.8	803	304	1282
561.83	721	370	1284
570.3	773	408	1285
563.16	711	394	1286
566.2	716	315	1288
571.07	713	372	1290
583.18	753	368	1291
583.39	768	403	1293
578.19	773	388	1294
556.44	794	353	1296
567.38	745	415	1298
561.48	764	317	1299
583.95	781	398	1301
580.59	740	321	1302
578.73	766	393	1304
569.66	763	376	1305
583.02	717	363	1307
585.59	768	385	1309
578.75	726	382	1310
576.34	768	299	1312
576.03	743	354	1313
587.44	775	396	1315
598.64	782	377	1317
583.84	725	422	1318
594.17	797	334	1320
594.63	847	389	1322
582.64	782	399	1323
584.23	767	346	1325
578.38	782	340	1326
589.71	814	366	1328
588.58	757	372	1330
585.52	802	387	1331
582.63	788	354	1333
584.52	799	386	1334
583.45	781	351	1336
597.68	795	410	1337
578.84	752	395	1338
591.29	801	388	1340
595.51	756	400	1342
610.95	784	362	1343
610.35	798	384	1345
602.65	785	402	1346
601.81	760	397	1348
605.25	779	386	1349
601.69	753	411	1351
598.97	807	333	1353
602	800	427	1354
592.93	814	333	1356
596.1	776	377	1357
592.21	775	392	1359
613.11	792	386	1360
609.69	771	411	1362
597.57	832	385	1364
598.63	755	377	1365
606.5	778	354	1366
628.57	816	382	1368
598.44	751	398	1369
601.15	745	401	1371
609.33	787	326	1372
610.29	818	404	1374
603.27	764	363	1376
614.23	783	423	1377
591.76	831	379	1379
611.27	802	407	1380
607.97	779	336	1382
604.52	790	361	1383
615.43	763	394	1385
612.02	824	435	1387
614.38	778	360	1388
600.42	852	377	1390
604.04	781	432	1392
611.98	798	345	1393
611.5	789	378	1395
607.88	791	380	1397
618.32	803	335	1398
606.83	781	403	1400
618.82	813	370	1402
618.61	802	382	1403
612.1	784	410	1405
604.6	797	429	1407
629.53	820	391	1408
624.03	808	421	1410
616.36	801	402	1412
624.17	831	442	1413
602.04	791	384	1415
622.78	823	351	1416
611.29	809	399	1418
628.61	792	371	1420
631.65	840	454	1421
614.73	835	386	1423
623.7	834	381	1424
627	801	394	1426
627.44	826	430	1427
624.28	812	442	1429
624.85	820	429	1430
617.36	821	378	1432
625.06	857	427	1434
633	765	336	1435
648.81	859	398	1437
624.63	782	318	1439
635.07	819	392	1440
638.53	822	384	1442
623.19	825	415	1443
638.31	875	377	1445
639.3	834	446	1446
648.52	849	429	1448
615.3	802	378	1449
617.05	818	413	1451
644.94	842	415	1453
629.46	840	358	1454
640.32	813	429	1456
644.57	813	472	1457
636.86	803	429	1458
628.22	803	441	1460
644	860	413	1461
644.19	871	448	1463
643.19	791	457	1465
630.49	818	434	1466
637.73	835	384	1468
647.77	856	401	1469
636.67	819	416	1471
653.42	863	446	1472
649.16	839	356	1474
647.01	816	454	1476
639.5	818	457	1477
631.56	804	383	1479
648.19	860	437	1480
630.59	830	384	1482
653.79	820	441	1484
648.07	881	430	1485
655.53	842	451	1487
643.1	854	367	1488
649.85	826	392	1490
661.55	827	480	1492
646.39	886	382	1493
642.19	874	374	1495
660.75	853	439	1497
667.2	834	425	1498
667.75	903	365	1500
645.51	862	389	1501
647.76	868	421	1503
670.72	867	422	1504
657.06	853	386	1506
661.65	902	476	1508
642.15	841	400	1509
658.79	862	436	1511
656.29	839	437	1512
652.22	851	404	1514
670.69	903	443	1515
664.02	841	357	1517
658.5	851	419	1519
655.63	868	451	1520
674.92	869	481	1522
668.32	890	422	1524
656.28	895	404	1525
673.89	849	475	1527
645.95	833	410	1528
659.55	902	392	1530
664.49	872	445	1532
672.14	911	504	1533
660.61	857	483	1535
664.01	869	420	1537
681.1	892	432	1538
662.76	859	437	1540
664.15	907	437	1542
659.19	807	465	1543
677.46	868	375	1545
670.62	860	404	1546
674.31	846	449	1548
654.38	889	442	1549
675.35	859	496	1551
689.28	866	482	1552
676.97	863	413	1554
673.85	866	441	1555
671.58	910	396	1557
669.1	882	405	1558
663.91	841	468	1560
690.73	874	416	1561
664.61	877	460	1563
701.54	857	429	1564
671.21	911	454	1566
681.58	871	480	1567
665.66	866	401	1569
686.65	874	454	1570
673.93	894	433	1571
679.4	930	428	1573
668.71	884	466	1574
689.59	883	394	1576
688.49	878	424	1577
685.76	864	463	1579
701.66	956	465	1580
665.8	871	390	1582
685.52	904	458	1583
688.84	861	448	1585
689.14	866	412	1587
697.04	933	464	1588
695.02	884	435	1590
705.12	880	529	1592
697.23	921	461	1593
680.33	928	474	1595
693.22	938	456	1596
690.96	872	459	1598
696.09	884	485	1600
689.83	902	417	1601
690.03	873	446	1602
703.45	872	429	1604
704.07	909	463	1606
696.39	935	473	1607
710.2	942	500	1609
698.62	880	442	1611
690.31	921	440	1612
693.23	927	411	1614
711.79	953	442	1615
705.9	888	512	1617
697.42	902	447	1619
701.74	933	466	1620
705.46	880	356	1622
698.9	914	458	1623
706.65	883	486	1625
696.71	912	494	1626
706.15	926	496	1628
712.7	936	538	1629
708.53	880	483	1631
707.91	943	445	1633
704.37	900	449	1635
702.88	880	501	1636
703.26	871	445	1638
699.23	911	447	1640
704.59	895	482	1641
715.78	875	459	1642
707.47	913	510	1644
697.55	927	462	1645
709.73	880	451	1647
717.21	938	540	1649
711.63	954	449	1650
723.17	928	410	1652
709.19	919	497	1653
724.94	910	471	1655
715.42	974	447	1657
709.49	972	474	1659
727.87	951	509	1660
713.97	922	470	1662
716.78	944	495	1664
728.4	944	506	1665
720.25	931	401	1667
727.54	932	501	1668
729.66	974	470	1670
715.42	881	513	1671
706.6	900	471	1673
711.16	958	498	1674
722.37	966	470	1676
705.77	894	474	1677
717.69	968	468	1679
725.65	965	434	1681
718.58	943	472	1682
725.8	984	511	1684
707.43	900	475	1685
722.7	984	468	1687
724.34	906	462	1689
724.71	982	482	1690
736.71	1000	467	1692
711.93	919	475	1693
744.46	951	557	1695
731.32	959	522	1697
723.27	945	494	1698
740.08	922	505	1700
730.25	928	510	1702
737	914	546	1703
725.7	982	454	1705
737.21	987	532	1706
732.47	943	510	1708
734.9	898	462	1709
747.75	917	463	1711
739.33	957	534	1712
712.5	896	524	1714
735.23	949	554	1715
739.5	978	424	1717
732.98	925	494	1718
721.8	948	451	1720
734.95	997	511	1721
743.58	984	505	1723
750.4	943	504	1724
734.22	978	565	1726
732.96	968	426	1728
739.38	979	535	1729
737.08	911	517	1731
760.11	1004	498	1732
742.39	916	535	1734
764.04	978	580	1736
745	953	503	1737
726.96	970	435	1738
744.27	976	468	1740
736.68	960	492	1741
754.2	1005	511	1743
749.47	974	498	1744
746.88	933	508	1746
741.76	1004	424	1748
753.94	1029	416	1749
745.22	967	506	1751
746.83	998	527	1753
751.91	937	500	1754
759.1	1010	558	1756
757.55	978	501	1757
747.19	933	519	1759
760.66	969	480	1761
752.07	917	460	1762
749.25	934	492	1764
753.08	931	439	1766
747.23	988	463	1768
753.37	968	522	1769
765.19	1054	556	1770
743.16	971	519	1772
756.31	938	491	1773
756.06	985	420	1775
769.25	1008	548	1776
785.43	1013	477	1778
765.97	1009	527	1780
760.95	961	550	1781
756.19	945	470	1783
761.24	993	514	1785
765.77	1000	565	1786
763.14	958	501	1788
774.26	1036	511	1789
760.63	1020	524	1791
775.07	1050	519	1792
759.63	960	512	1794
744.76	1005	463	1796
793.38	1009	551	1797
763.43	1008	510	1799
777.24	1029	484	1800
782.49	1038	507	1802
788.14	1062	554	1804
774.53	1037	530	1805
738.77	960	516	1807
760.7	955	495	1808
783.11	995	449	1810
788.43	964	602	1812
772.29	1032	440	1813
755.23	992	501	1815
780.1	1015	433	1816
779.64	1033	565	1818
764.45	1004	491	1820
780.09	999	547	1821
802.16	939	594	1823
772.34	954	534	1825
791.34	1036	530	1826
766.38	965	478	1828
786.88	1063	547	1830
768.93	988	552	1831
776.56	1005	485	1833
788.77	1032	520	1834
800.99	1009	406	1836
757.24	972	535	1837
779.6	1024	533	1839
800.41	1043	549	1840
800.89	1066	555	1842
792.34	1054	540	1843
779.63	1023	497	1844
784.63	1024	539	1846
791.81	1025	501	1848
784.68	1022	505	1849
794.39	990	569	1851
793.17	1004	578	1852
798.02	1027	567	1854
783.48	1057	573	1856
773.96	1004	529	1857
789.46	980	561	1859
794.45	1068	471	1860
773.03	998	579	1862
790.8	1031	551	1864
794.87	1056	556	1865
806.83	1076	563	1867
785.75	1012	594	1868
778.21	1023	392	1870
795.91	1021	508	1871
792	987	469	1873
790.31	1076	425	1874
801.14	1088	564	1876
786.43	1011	493	1877
806.98	1003	573	1879
790.06	1057	584	1881
798.9	983	515	1882
794.32	1056	531	1884
795.87	988	441	1885
815.46	1024	524	1887
808.87	1100	572	1889
807.03	1019	574	1890
813.69	1056	512	1892
818.11	1066	475	1894
791.77	1016	518	1895
808.13	1015	610	1897
766.7	1038	450	1898
825.07	1071	581	1900
798.3	1065	408	1901
809.9	1025	586	1903
801.2	1109	559	1904
802.62	1004	549	1906
785.48	1005	554	1908
799.12	1096	522	1909
818.44	1072	487	1911
797.34	1084	421	1912
815.77	1024	602	1914
798.05	1078	557	1916
804.28	998	589	1917
827.89	1052	620	1919
824.34	1059	465	1920
822.74	1098	587	1922
819.68	1044	529	1924
811.97	1109	560	1925
816.22	1073	606	1926
819.81	1047	558	1928
823.24	1073	575	1930
832.57	1048	606	1931
804.4	1050	580	1933
826.94	1053	558	1935
802.44	1024	576	1936
819.41	1099	616	1937
817.61	1114	443	1939
815.47	1059	541	1941
822.89	1064	558	1943
828.83	1101	528	1944
831.11	1068	568	1946
831	1091	555	1947
825.02	1033	524	1949
812.74	1036	524	1951
840.91	1067	575	1952
830.46	1038	623	1954
823.77	1094	599	1956
827.64	1120	595	1957
836.35	1122	628	1959
831.9	1102	576	1960
837.64	1062	651	1962
843.19	1073	545	1964
835.63	1063	552	1965
833.52	1077	584	1967
839.49	1056	585	1969
802.49	1084	469	1970
826.5	1077	572	1972
826.41	1095	608	1973
844.33	1114	595	1975
830.31	1071	478	1976
825.53	1081	469	1978
820.03	1056	600	1980
831.24	1047	592	1981
834.98	1116	566	1983
827.44	1132	523	1984
840.83	1098	597	1986
843.1	1063	612	1988
847.1	1073	630	1989
836.09	1065	545	1991
842.59	1051	587	1992
842.13	1035	599	1994
837.13	1101	518	1995
860.02	1061	638	1997
834.73	1071	618	1998
847.94	1135	643	2000
860.6	1083	579	2001
857.95	1111	623	2003
843.81	1070	601	2004
855.02	1111	650	2006
855.36	1151	562	2007
856.02	1096	597	2009
818.91	1052	507	2010
855.45	1096	653	2012
852.12	1137	553	2013
858.05	1028	645	2015
838.56	1114	628	2017
836.86	1073	575	2018
859.23	1068	609	2020
852.44	1068	635	2021
849.2	1075	646	2023
846.5	1055	599	2024
861.12	1096	624	2026
853.08	1149	566	2028
859.7	1055	600	2030
856.3	1066	539	2031
863.4	1060	530	2033
862.73	1048	644	2035
882.35	1123	645	2036
850.69	1066	487	2038
862.01	1151	593	2040
859.27	1090	635	2041
853.39	1065	536	2043
841.17	1089	630	2045
865.72	1152	652	2046
856.87	1044	648	2048
846.9	1094	536	2049
846.73	1119	482	2051
856.89	1045	548	2052
870.56	1138	648	2054
856.45	1109	585	2055
856.58	1081	598	2057
863.41	1123	521	2058
868.44	1166	653	2060
871.7	1130	489	2062
861.33	1175	566	2063
871.3	1140	564	2065
868.78	1160	630	2066
864.19	1066	587	2068
870.34	1120	547	2069
887.08	1156	640	2071
863.29	1099	558	2072
870.53	1062	570	2074
866.09	1090	548	2076
866.73	1083	568	2078
873.5	1103	618	2079
870.45	1143	631	2081
893.12	1160	624	2082
874.39	1142	587	2084
868.63	1123	514	2085
879.47	1136	547	2087
889.47	1153	603	2088
868.96	1079	581	2090
876.33	1147	613	2092
876.28	1143	618	2093
868.83	1171	672	2095
885.14	1198	622	2096
877.99	1096	639	2098
867.22	1122	540	2100
877.17	1199	621	2101
890.96	1171	687	2102
897.23	1153	690	2104
891.71	1165	688	2106
875.05	1159	658	2107
895.06	1149	650	2109
883.87	1086	655	2110
902.47	1148	585	2112
889.42	1110	635	2114
879.24	1089	601	2115
882.78	1120	655	2117
902.95	1114	632	2118
894.73	1153	692	2120
892.05	1172	696	2121
885.95	1098	668	2123
892.58	1115	543	2124
892.64	1195	705	2126
898.66	1127	573	2127
895.59	1094	650	2129
867.04	1078	531	2130
918.61	1177	685	2132
889.49	1157	664	2133
918.59	1143	683	2135
899.22	1145	670	2137
901.62	1156	691	2138
891.15	1202	695	2140
893.97	1162	646	2141
899.8	1128	661	2142
905.15	1193	676	2144
901.77	1144	643	2146
892.84	1091	616	2147
890.45	1106	660	2149
886.89	1160	653	2150
911.82	1121	686	2152
910.34	1200	643	2153
902.71	1125	623	2155
911.32	1192	572	2156
911.28	1212	623	2158
886.93	1105	648	2160
879.17	1174	608	2161
918.83	1155	691	2163
904.41	1172	619	2164
900.01	1137	631	2166
890.82	1171	652	2168
914.22	1160	600	2169
905.48	1129	689	2170
915.49	1154	571	2172
889.81	1153	613	2174
908.67	1189	665	2175
915.89	1157	694	2177
902.15	1207	627	2179
916.5	1218	686	2180
912.31	1233	587	2182
